map,scenid,tcost,distance,expect,steps,access,r,itype
Archipelago,0,3179.6,11.2426,5.82843,10,4,16,backward
Archipelago,1,2180.6,19.2426,6.24264,18,4,16,backward
Archipelago,2,1535.8,13.0711,6.82843,11,3,16,backward
Archipelago,3,1946.2,19.9706,4.41421,15,2,16,backward
Archipelago,4,1497.8,12.0711,5,10,2,16,backward
Archipelago,5,2089.2,15.0711,5.65685,13,4,16,backward
Archipelago,6,1739.6,7.82843,6.65685,7,2,16,backward
Archipelago,7,1202.8,8.07107,6.41421,6,2,16,backward
Archipelago,8,1243.2,11.8284,5.82843,11,2,16,backward
Archipelago,9,1918.8,21.1421,4.82843,17,2,16,backward
Archipelago,10,2479.2,31.3848,10.0711,26,2,16,backward
Archipelago,11,2061.8,17.2426,11.8284,16,5,16,backward
Archipelago,12,1957.6,17.8995,9.07107,15,2,16,backward
Archipelago,13,1791,18.4853,11.0711,16,3,16,backward
Archipelago,14,2272.4,24.2426,8.41421,23,3,16,backward
Archipelago,15,2527.2,24.0711,11.8284,22,3,16,backward
Archipelago,16,1097.8,10.6569,10.0711,9,2,16,backward
Archipelago,17,1989,18.8995,9.48528,16,4,16,backward
Archipelago,18,1544.2,16.4142,8.41421,16,2,16,backward
Archipelago,19,1777.8,18.4853,8.82843,16,3,16,backward
Archipelago,20,2482,36.3848,14.6569,31,3,16,backward
Archipelago,21,5199.8,41.1838,12.8995,30,4,16,backward
Archipelago,22,2926.2,34.4853,13.2426,32,2,16,backward
Archipelago,23,2069.2,19.6569,15.5563,18,2,16,backward
Archipelago,24,1268.2,27.0711,14.8284,25,2,16,backward
Archipelago,25,2761.6,26.3137,15.3137,23,7,16,backward
Archipelago,26,2431.8,24.4853,13.3137,22,3,16,backward
Archipelago,27,2721.4,26.8995,14.8995,24,3,16,backward
Archipelago,28,2612,26.8995,15.7279,24,2,16,backward
Archipelago,29,2529,29.7279,14.0711,26,2,16,backward
Archipelago,30,2882.4,17.8995,16.1421,15,2,16,backward
Archipelago,31,1891.2,18.4853,17.0711,16,2,16,backward
Archipelago,32,2646.8,39.8995,19.8995,37,2,16,backward
Archipelago,33,3177.4,36.3848,19.4142,31,6,16,backward
Archipelago,34,2876,19.2426,19.2426,18,4,16,backward
Archipelago,35,3035.6,29.6274,19.3848,23,14,16,backward
Archipelago,36,1614,17.7279,16.0711,14,2,16,backward
Archipelago,37,2546.6,21.2426,19.4853,20,5,16,backward
Archipelago,38,1809.2,17.3137,16.7279,14,4,16,backward
Archipelago,39,4314,32.4558,17.9706,25,12,16,backward
Archipelago,40,2868.6,37.8995,22.8995,35,4,16,backward
Archipelago,41,2217.6,31.6569,21.8995,30,2,16,backward
