map,scenid,tcost,distance,expect,steps,access,r,itype
lt_backalley_n,0,1045.2,9.07107,5.24264,7,2,4,backward
lt_backalley_n,1,880.8,8.24264,4,7,2,4,backward
lt_backalley_n,2,550.6,6.24264,6.24264,5,1,4,backward
lt_backalley_n,3,559.2,6,4.24264,6,2,4,backward
lt_backalley_n,4,776.4,6.82843,6.82843,6,2,4,backward
lt_backalley_n,5,709.8,8.82843,4.24264,8,2,4,backward
lt_backalley_n,6,571,5,4.41421,5,2,4,backward
lt_backalley_n,7,620.4,8.65685,4.24264,7,2,4,backward
lt_backalley_n,8,623.2,9.82843,6.41421,9,2,4,backward
lt_backalley_n,9,677.4,6.41421,5.24264,6,2,4,backward
lt_backalley_n,10,730,12.6569,8.65685,11,2,4,backward
lt_backalley_n,11,1091,15.8995,8.82843,13,4,4,backward
lt_backalley_n,12,795,11.8284,11.8284,11,3,4,backward
lt_backalley_n,13,945.8,14.2426,11.4142,13,2,4,backward
lt_backalley_n,14,704,9.82843,8.07107,9,2,4,backward
lt_backalley_n,15,732.4,14.3137,10.0711,11,2,4,backward
lt_backalley_n,16,716.6,9.48528,8.07107,7,2,4,backward
lt_backalley_n,17,965.2,13.0711,10,11,4,4,backward
lt_backalley_n,18,769.8,9.82843,9.82843,9,2,4,backward
lt_backalley_n,19,1042.8,12.8995,9.48528,10,6,4,backward
lt_backalley_n,20,961.2,17.3137,13.3137,14,3,4,backward
lt_backalley_n,21,1043.6,21.8995,14.8284,19,2,4,backward
lt_backalley_n,22,1096.6,17.1421,14.3137,13,3,4,backward
lt_backalley_n,23,921,15.0711,13.6569,13,2,4,backward
lt_backalley_n,24,1057.8,15.2426,12.2426,14,4,4,backward
lt_backalley_n,25,1007.4,17,15.2426,17,2,4,backward
lt_backalley_n,26,936.8,17.8995,15.8995,15,2,4,backward
lt_backalley_n,27,879.8,17.8995,13.6569,15,2,4,backward
lt_backalley_n,28,1145.4,14.8284,13.8284,14,5,4,backward
lt_backalley_n,29,1102,15.6569,13.4142,14,4,4,backward
lt_backalley_n,30,1098,23.0711,18.0711,21,2,4,backward
lt_backalley_n,31,1032.6,17,17,17,2,4,backward
lt_backalley_n,32,1181.4,22.8284,18.8284,22,3,4,backward
lt_backalley_n,33,1394.6,20.6569,19.2426,19,7,4,backward
lt_backalley_n,34,1301.8,22.5563,18.7279,18,3,4,backward
lt_backalley_n,35,980.2,20.8995,17.2426,18,2,4,backward
lt_backalley_n,36,1235.4,21.3137,19.6569,18,3,4,backward
lt_backalley_n,37,891.2,17.7279,16.8995,14,2,4,backward
lt_backalley_n,38,1435,21.4142,19,21,7,4,backward
lt_backalley_n,39,840.6,17.5563,16.7279,13,2,4,backward
lt_backalley_n,40,1266,27.2132,21.2132,21,3,4,backward
lt_backalley_n,41,1396.2,25.8284,23.4142,25,2,4,backward
lt_backalley_n,42,1204.2,23.9706,23.9706,19,4,4,backward
lt_backalley_n,43,1143.8,25.799,21.799,20,3,4,backward
lt_backalley_n,44,1296.6,23.9706,23.1421,19,4,4,backward
lt_backalley_n,45,1127.2,23.8995,23.0711,21,2,4,backward
lt_backalley_n,46,1396,29.2132,23.799,23,6,4,backward
lt_backalley_n,47,982.2,21.8995,21.3137,19,2,4,backward
lt_backalley_n,48,1468.2,25.8995,23.4853,23,6,4,backward
lt_backalley_n,49,1084,23.5563,22.7279,19,3,4,backward
lt_backalley_n,50,1283.6,24.6569,24.6569,23,5,4,backward
lt_backalley_n,51,1237,32.0711,27.0711,30,3,4,backward
lt_backalley_n,52,1541.4,27.4853,26.4853,25,6,4,backward
lt_backalley_n,53,1718.4,28.2132,24.799,22,8,4,backward
lt_backalley_n,54,1476.4,26.8284,26.2426,26,7,4,backward
lt_backalley_n,55,1223,24.4142,24.4142,24,4,4,backward
lt_backalley_n,56,1345.8,26.4142,26.4142,26,2,4,backward
lt_backalley_n,57,1375.2,27.8284,27.2426,27,2,4,backward
lt_backalley_n,58,1170.8,27.3848,27.3848,22,5,4,backward
lt_backalley_n,59,1061.6,26.0416,26.0416,19,3,4,backward
lt_backalley_n,60,1402.8,32.3137,31.3137,29,2,4,backward
lt_backalley_n,61,1125.2,31,29.8284,31,4,4,backward
lt_backalley_n,62,1560,32.6985,28.4558,24,6,4,backward
lt_backalley_n,63,1352.6,31.8995,31.8995,29,6,4,backward
lt_backalley_n,64,1794.4,31.5563,28.5563,27,8,4,backward
lt_backalley_n,65,1618.4,32.6569,31.8284,31,5,4,backward
lt_backalley_n,66,1520.8,31.4853,31.4853,29,5,4,backward
lt_backalley_n,67,1338.4,29.4142,29.4142,29,1,4,backward
lt_backalley_n,68,1640,30.5563,29.7279,26,9,4,backward
lt_backalley_n,69,1645.2,36.3137,31.7279,33,3,4,backward
lt_backalley_n,70,1650,36.3848,33.2132,31,5,4,backward
lt_backalley_n,71,1662.8,34.4142,34.4142,34,3,4,backward
lt_backalley_n,72,1634.6,35.2843,35.2843,27,4,4,backward
lt_backalley_n,73,1464.8,32.8701,32.8701,25,7,4,backward
lt_backalley_n,74,1848,38.3848,34.3848,33,8,4,backward
lt_backalley_n,75,1793.6,36.4853,32.6569,34,7,4,backward
lt_backalley_n,76,1764.4,38.2843,35.4558,30,8,4,backward
lt_backalley_n,77,1901.8,32,32,32,9,4,backward
lt_backalley_n,78,1353.8,35.5269,35.5269,26,4,4,backward
lt_backalley_n,79,2052.8,32.8995,32.8995,30,12,4,backward
lt_backalley_n,80,1499.2,41.0711,39.3137,39,7,4,backward
lt_backalley_n,81,1977.8,39.3137,39.3137,36,13,4,backward
lt_backalley_n,82,1695.6,40.799,39.3848,35,9,4,backward
lt_backalley_n,83,1615.4,41.0711,38.0711,39,5,4,backward
lt_backalley_n,84,1614.2,40.4142,38.4142,40,9,4,backward
lt_backalley_n,85,2347.8,39.4853,39.4853,37,9,4,backward
lt_backalley_n,86,2185.2,41.3848,37.3848,36,7,4,backward
lt_backalley_n,87,1876.6,44.799,38.799,39,2,4,backward
lt_backalley_n,88,2055.8,42.8995,37.8995,40,9,4,backward
lt_backalley_n,89,2033.2,37.6569,36.2426,36,11,4,backward
lt_backalley_n,90,2564.4,46.1421,43.5563,42,14,4,backward
lt_backalley_n,91,2060.4,41.3137,41.3137,38,8,4,backward
lt_backalley_n,92,2102.2,46.8701,42.6274,39,6,4,backward
lt_backalley_n,93,2459.6,48.0711,42.0711,46,16,4,backward
lt_backalley_n,94,1425.4,40.7279,40.1421,37,5,4,backward
lt_backalley_n,95,2040,48.9706,42.9706,44,5,4,backward
lt_backalley_n,96,2380.8,43.7279,42.3137,40,17,4,backward
lt_backalley_n,97,2173.6,47.5563,43.3137,43,4,4,backward
lt_backalley_n,98,1925.6,44.7279,43.3137,41,3,4,backward
lt_backalley_n,99,1848,40.8995,40.8995,38,5,4,backward
lt_backalley_n,100,1643,46.799,46.2132,41,3,4,backward
lt_backalley_n,101,2219.4,46.8995,44.3137,44,8,4,backward
lt_backalley_n,102,2286.8,46.8701,45.4558,39,14,4,backward
lt_backalley_n,103,2013,45.6569,45.6569,44,17,4,backward
lt_backalley_n,104,2456.4,48.9706,44.5563,44,12,4,backward
lt_backalley_n,105,1962.4,46.8995,46.8995,44,3,4,backward
lt_backalley_n,106,2028.2,51.7279,46.3137,48,12,4,backward
lt_backalley_n,107,2283.6,47.0711,44.4853,45,8,4,backward
lt_backalley_n,108,1786.4,47.8284,44,47,7,4,backward
lt_backalley_n,109,1730,47.9411,44.7696,38,5,4,backward
lt_backalley_n,110,2089.4,51.799,49.5563,46,15,4,backward
lt_backalley_n,111,1639.4,48.6274,48.6274,42,6,4,backward
lt_backalley_n,112,2186.4,50.2132,50.2132,44,8,4,backward
lt_backalley_n,113,2058.6,51.8701,51.8701,44,9,4,backward
lt_backalley_n,114,2509.8,51.2426,51.2426,50,10,4,backward
lt_backalley_n,115,2246.4,50.8701,48.6274,43,8,4,backward
lt_backalley_n,116,1765.8,53.1838,48.7696,42,6,4,backward
