map,scenid,tcost,distance,expect,steps,access,r,itype
maze-400-4,0,542.2,4.41421,4.41421,4,2,2,forward
maze-400-4,1,414.2,6.82843,6.24264,6,3,2,forward
maze-400-4,2,373.8,8.24264,6.82843,7,4,2,forward
maze-400-4,3,413,6,6,6,4,2,forward
maze-400-4,4,411.2,6.24264,6.24264,5,1,2,forward
maze-400-4,5,610.6,8.41421,7.82843,8,7,2,forward
maze-400-4,6,392.6,5.41421,4,5,3,2,forward
maze-400-4,7,302,5,4.41421,5,2,2,forward
maze-400-4,8,394.8,7.41421,6.82843,7,4,2,forward
maze-400-4,9,412,4.41421,4.41421,4,4,2,forward
maze-400-4,10,588.6,12.6569,10.6569,11,10,2,forward
maze-400-4,11,600,10.0711,10.0711,8,6,2,forward
maze-400-4,12,549.4,9.82843,9.82843,9,8,2,forward
maze-400-4,13,504.8,11.6569,11.6569,10,8,2,forward
maze-400-4,14,440.4,10.4142,9.82843,10,7,2,forward
maze-400-4,15,403.2,8,8,8,6,2,forward
maze-400-4,16,689.4,9.82843,8.41421,9,6,2,forward
maze-400-4,17,709.4,11.8284,10.4142,11,8,2,forward
maze-400-4,18,580.4,12.2426,11.4142,11,8,2,forward
maze-400-4,19,508,8.41421,8.41421,8,7,2,forward
maze-400-4,20,846.2,13.6569,13.6569,12,9,2,forward
maze-400-4,21,764.6,16,15,16,17,2,forward
maze-400-4,22,703.6,14.8995,14.8995,12,10,2,forward
maze-400-4,23,702,13.6569,13.6569,12,11,2,forward
maze-400-4,24,899.6,15.0711,13.0711,13,11,2,forward
maze-400-4,25,414.4,12.8284,12.8284,12,8,2,forward
maze-400-4,26,963.6,15.4853,15.4853,13,11,2,forward
maze-400-4,27,776.2,17.0711,15.0711,15,14,2,forward
maze-400-4,28,923.2,15.7279,14.7279,12,10,2,forward
maze-400-4,29,696.4,16.0711,13.2426,14,11,2,forward
maze-400-4,30,940,19.4853,19.4853,17,14,2,forward
maze-400-4,31,771.4,19.4853,18.4853,17,15,2,forward
maze-400-4,32,1021.2,18.8284,18.8284,18,16,2,forward
maze-400-4,33,925.2,18.3137,17.4853,15,12,2,forward
maze-400-4,34,725.8,17.8284,17.2426,17,14,2,forward
maze-400-4,35,823.2,20.4142,19,20,14,2,forward
maze-400-4,36,866.4,17.8284,17.2426,17,15,2,forward
maze-400-4,37,808.8,17.6569,17.6569,16,14,2,forward
maze-400-4,38,1164.6,21.0711,19.6569,19,16,2,forward
maze-400-4,39,842.2,17.2426,16.6569,16,14,2,forward
maze-400-4,40,1001.6,21.4853,20.4853,19,17,2,forward
maze-400-4,41,704.6,20.5563,20.5563,16,13,2,forward
maze-400-4,42,735.4,21.4853,20.0711,19,16,2,forward
maze-400-4,43,864,20.4853,20.4853,18,17,2,forward
maze-400-4,44,1047.4,21.1421,21.1421,17,17,2,forward
maze-400-4,45,1172.8,23.0711,23.0711,21,19,2,forward
maze-400-4,46,1229,23.8995,22.4853,21,17,2,forward
maze-400-4,47,873.8,21.8995,20.4853,19,16,2,forward
maze-400-4,48,1344.6,22.8995,22.3137,20,17,2,forward
maze-400-4,49,1004.8,23.8284,23.2426,23,21,2,forward
maze-400-4,50,1066.4,26.3137,26.3137,23,21,2,forward
maze-400-4,51,811.2,24.6569,24.0711,23,21,2,forward
maze-400-4,52,1055.4,27.0711,26.4853,25,24,2,forward
maze-400-4,53,875.6,27.1421,26.1421,23,21,2,forward
maze-400-4,54,1118.8,25.4853,24.0711,23,20,2,forward
maze-400-4,55,1178.8,27.4853,26.4853,25,23,2,forward
maze-400-4,56,972.2,26.8995,26.3137,24,21,2,forward
maze-400-4,57,1127.2,27.6569,26.2426,26,24,2,forward
maze-400-4,58,876.8,28.8995,27.4853,26,24,2,forward
maze-400-4,59,1703.4,28.0711,27.0711,26,25,2,forward
maze-400-4,60,1637,30.1421,30.1421,26,24,2,forward
maze-400-4,61,1476.6,29.7279,28.3137,26,24,2,forward
maze-400-4,62,1477.8,28.3848,28.3848,23,21,2,forward
maze-400-4,63,1171.4,31.5563,31.5563,27,24,2,forward
maze-400-4,64,833.8,28.3137,28.3137,25,22,2,forward
maze-400-4,65,1368.6,33.6569,31.6569,32,28,2,forward
maze-400-4,66,1021.8,28.8995,28.8995,26,25,2,forward
maze-400-4,67,1050,29.0711,29.0711,27,26,2,forward
maze-400-4,68,1295.4,29.4853,29.4853,27,25,2,forward
maze-400-4,69,1531.8,28.2426,28.2426,27,25,2,forward
maze-400-4,70,1139.8,32.8284,32.8284,32,29,2,forward
maze-400-4,71,1135.4,32.7279,32.1421,29,28,2,forward
maze-400-4,72,1102.8,34.0711,32.6569,32,29,2,forward
maze-400-4,73,1184.8,33.3137,32.3137,30,28,2,forward
maze-400-4,74,1424.6,33.6569,32.2426,32,31,2,forward
maze-400-4,75,1361.4,36.2132,35.3848,30,27,2,forward
maze-400-4,76,1902.2,38.3848,35.5563,33,30,2,forward
maze-400-4,77,1213.4,33.7279,33.7279,30,28,2,forward
maze-400-4,78,1003,34.0711,32.0711,32,29,2,forward
maze-400-4,79,1493.8,33.8995,33.8995,31,30,2,forward
maze-400-4,80,1605.8,39.1421,39.1421,35,33,2,forward
maze-400-4,81,1685.2,36.1421,36.1421,32,29,2,forward
maze-400-4,82,1591.4,41.799,39.799,36,34,2,forward
maze-400-4,83,1534.4,40.1421,38.1421,36,35,2,forward
maze-400-4,84,1582.4,36.0416,36.0416,29,29,2,forward
maze-400-4,85,1695.4,38.1421,38.1421,34,33,2,forward
maze-400-4,86,1533.8,38.1421,38.1421,34,31,2,forward
maze-400-4,87,1744.4,37.5563,37.5563,33,30,2,forward
maze-400-4,88,2279.6,41.5563,38.7279,37,36,2,forward
maze-400-4,89,1518.2,40.0416,39.2132,33,28,2,forward
maze-400-4,90,1494.4,42.0416,41.2132,35,32,2,forward
maze-400-4,91,1264.8,41.7279,41.7279,38,36,2,forward
maze-400-4,92,1882,45.2843,43.8701,37,34,2,forward
maze-400-4,93,2217.8,43.5563,43.5563,39,38,2,forward
maze-400-4,94,1332.2,40.8995,40.8995,38,37,2,forward
maze-400-4,95,1546,43.799,43.799,38,38,2,forward
maze-400-4,96,968.4,43.4558,43.4558,36,35,2,forward
maze-400-4,97,1353,41.6274,41.6274,35,33,2,forward
maze-400-4,98,1549.2,41.6274,40.2132,35,33,2,forward
maze-400-4,99,2197.8,42.0416,42.0416,35,34,2,forward
maze-400-4,100,1645.4,45.3848,45.3848,40,38,2,forward
maze-400-4,101,1235.4,47.7279,46.3137,44,42,2,forward
maze-400-4,102,1314.4,45.9706,45.9706,41,40,2,forward
maze-400-4,103,1777.8,46.0416,46.0416,39,38,2,forward
maze-400-4,104,2015.2,45.4853,45.4853,43,41,2,forward
