map,scenid,tcost,distance,expect,steps,access,r,itype
lt_0_lowtown,0,1527,21.0711,4.41421,19,8,16,backward
lt_0_lowtown,1,1039.4,23.0711,5.24264,21,2,16,backward
lt_0_lowtown,2,850.8,13.4853,4.24264,11,4,16,backward
lt_0_lowtown,3,814.6,18.4853,6.82843,16,5,16,backward
lt_0_lowtown,4,1090.8,23.0711,4.82843,21,6,16,backward
lt_0_lowtown,5,358.4,7.24264,7.24264,6,1,16,backward
lt_0_lowtown,6,494.4,5,4.41421,5,2,16,backward
lt_0_lowtown,7,597.4,8.65685,6.65685,7,3,16,backward
lt_0_lowtown,8,763.6,11.0711,7.41421,9,4,16,backward
lt_0_lowtown,9,525.2,10.4853,4.82843,8,2,16,backward
lt_0_lowtown,10,1235.8,31.4558,9.24264,24,6,16,backward
lt_0_lowtown,11,1593.6,39.8701,11.8284,32,9,16,backward
lt_0_lowtown,12,832.2,10.0711,9.24264,8,4,16,backward
lt_0_lowtown,13,849.8,15.0711,8.82843,13,2,16,backward
lt_0_lowtown,14,987.6,32.3137,9.65685,29,4,16,backward
lt_0_lowtown,15,888,22.7279,11.4853,19,2,16,backward
lt_0_lowtown,16,982.8,26.8995,11.0711,24,2,16,backward
lt_0_lowtown,17,721.2,15.3137,9.65685,12,4,16,backward
lt_0_lowtown,18,691,24.7279,11.8995,21,4,16,backward
lt_0_lowtown,19,545,10.8284,9.07107,10,2,16,backward
lt_0_lowtown,20,1134.4,29.2426,14.2426,28,9,16,backward
lt_0_lowtown,21,1214.6,38.5563,13.7279,34,2,16,backward
lt_0_lowtown,22,990.2,34.4853,12.4853,32,2,16,backward
lt_0_lowtown,23,648.4,15.4142,12.8284,15,2,16,backward
lt_0_lowtown,24,984.4,31.9706,13.8284,27,2,16,backward
lt_0_lowtown,25,599.6,14.8284,13.4142,14,2,16,backward
lt_0_lowtown,26,574.2,20.5563,14.3137,16,2,16,backward
lt_0_lowtown,27,1453.8,27.8995,12.2426,25,11,16,backward
lt_0_lowtown,28,835.6,17.7279,15.1421,14,3,16,backward
lt_0_lowtown,29,1025.4,33.3848,15,28,2,16,backward
lt_0_lowtown,30,795.2,21.9706,19.9706,17,4,16,backward
lt_0_lowtown,31,1284.6,27.4853,18.4853,25,7,16,backward
lt_0_lowtown,32,837.2,26.9706,19.8995,22,4,16,backward
lt_0_lowtown,33,1549,41.6569,18.6569,40,5,16,backward
lt_0_lowtown,34,1036.2,22.6569,19.2426,21,5,16,backward
lt_0_lowtown,35,829,23.3848,16.3137,18,5,16,backward
lt_0_lowtown,36,1217.6,31.7279,18.4142,28,9,16,backward
lt_0_lowtown,37,834.2,22.8284,18.2426,22,3,16,backward
lt_0_lowtown,38,919.6,23.3137,17.5563,20,2,16,backward
lt_0_lowtown,39,1423,33.9706,17.4142,29,9,16,backward
lt_0_lowtown,40,891,28.4142,21.7279,28,2,16,backward
lt_0_lowtown,41,836.4,27.4558,20.2426,20,2,16,backward
lt_0_lowtown,42,934,50.8406,23.9706,38,6,16,backward
lt_0_lowtown,43,1079.2,34.0711,22.2426,32,7,16,backward
lt_0_lowtown,44,1393.2,43.6569,21.4142,42,10,16,backward
lt_0_lowtown,45,836,24.4142,21.4853,24,5,16,backward
lt_0_lowtown,46,1476.4,34.9706,20.4853,30,13,16,backward
lt_0_lowtown,47,802.6,25.4853,23.7279,23,2,16,backward
lt_0_lowtown,48,868.6,29.4142,22.4142,29,3,16,backward
lt_0_lowtown,49,1535.2,37.6274,22.4853,31,6,16,backward
lt_0_lowtown,50,1032.4,26.3137,25.4853,23,8,16,backward
lt_0_lowtown,51,1213.4,29.7279,27.7279,26,8,16,backward
lt_0_lowtown,52,945,49.1127,26.5563,40,6,16,backward
lt_0_lowtown,53,1474.4,48.4853,24.0711,46,2,16,backward
lt_0_lowtown,54,1271.6,31.3848,27.3848,26,7,16,backward
lt_0_lowtown,55,1007,30.0416,27.5563,23,2,16,backward
lt_0_lowtown,56,1608.8,41.8701,25.4558,34,13,16,backward
lt_0_lowtown,57,811.8,26.2426,25.4142,25,3,16,backward
lt_0_lowtown,58,1556.6,43.2843,24.1421,35,10,16,backward
lt_0_lowtown,59,932.8,26.9706,26.3848,22,5,16,backward
