map,scenid,tcost,distance,expect,steps,access,r,itype
lt_0_lowtown,0,1429.2,21.0711,4.41421,19,8,64,backward
lt_0_lowtown,1,3187.8,111.142,5.24264,107,4,64,backward
lt_0_lowtown,2,2567.8,90.5685,4.24264,74,4,64,backward
lt_0_lowtown,3,746.8,17.7279,6.82843,14,6,64,backward
lt_0_lowtown,4,1804.8,57.0711,4.82843,55,17,64,backward
lt_0_lowtown,5,969,27.1421,7.24264,23,3,64,backward
lt_0_lowtown,6,1245.4,32.5563,4.41421,28,6,64,backward
lt_0_lowtown,7,1014.2,25.6569,6.65685,24,5,64,backward
lt_0_lowtown,8,754.2,25.6569,7.41421,24,2,64,backward
lt_0_lowtown,9,451.6,10.4853,4.82843,8,2,64,backward
lt_0_lowtown,10,1566.6,55.598,9.24264,44,17,64,backward
lt_0_lowtown,11,1581,58.799,11.8284,53,6,64,backward
lt_0_lowtown,12,1406.4,49.3848,9.24264,44,11,64,backward
lt_0_lowtown,13,765.4,25.1421,8.82843,21,2,64,backward
lt_0_lowtown,14,1307.4,50.9706,9.65685,46,13,64,backward
lt_0_lowtown,15,1005.6,54.1421,11.4853,50,4,64,backward
lt_0_lowtown,16,3106.8,88.7817,11.0711,66,24,64,backward
lt_0_lowtown,17,549.8,24.0711,9.65685,22,2,64,backward
lt_0_lowtown,18,869.6,36.9706,11.8995,32,12,64,backward
lt_0_lowtown,19,1766.8,55.4558,9.07107,48,11,64,backward
lt_0_lowtown,20,493,17.3137,14.2426,14,5,64,backward
lt_0_lowtown,21,795.8,38.5563,13.7279,34,2,64,backward
lt_0_lowtown,22,1826.6,68.4264,12.4853,56,6,64,backward
lt_0_lowtown,23,826,26.7279,12.8284,23,2,64,backward
lt_0_lowtown,24,1636.8,59.3553,13.8284,49,13,64,backward
lt_0_lowtown,25,1358.6,50.799,13.4142,45,7,64,backward
lt_0_lowtown,26,581.6,23.3137,14.3137,20,3,64,backward
lt_0_lowtown,27,1682.2,95.4558,12.2426,88,12,64,backward
lt_0_lowtown,28,1149,31.1421,15.1421,27,7,64,backward
lt_0_lowtown,29,1003,69.1838,15,58,14,64,backward
lt_0_lowtown,30,1997,78.0122,19.9706,66,12,64,backward
lt_0_lowtown,31,1259.8,102.284,18.4853,94,11,64,backward
lt_0_lowtown,32,978.2,62.9117,19.8995,48,3,64,backward
lt_0_lowtown,33,1963.6,108.184,18.6569,97,27,64,backward
lt_0_lowtown,34,952,22.6569,19.2426,21,5,64,backward
lt_0_lowtown,35,2026.2,79.1838,16.3137,68,18,64,backward
lt_0_lowtown,36,1529.6,43.6569,18.4142,42,5,64,backward
lt_0_lowtown,37,1553,70.0416,18.2426,63,8,64,backward
lt_0_lowtown,38,1342,111.042,17.5563,104,9,64,backward
lt_0_lowtown,39,1427.4,58.9411,17.4142,49,8,64,backward
lt_0_lowtown,40,1739.8,65.7696,21.7279,55,9,64,backward
lt_0_lowtown,41,1810.4,84.0122,20.2426,72,25,64,backward
lt_0_lowtown,42,1779.2,97.1127,23.9706,88,29,64,backward
lt_0_lowtown,43,1639,55.1127,22.2426,46,13,64,backward
lt_0_lowtown,44,2913.8,56.799,21.4142,51,27,64,backward
lt_0_lowtown,45,1337.8,56.6274,21.4853,50,16,64,backward
lt_0_lowtown,46,1611.2,69.6985,20.4853,61,13,64,backward
lt_0_lowtown,47,996,52.1421,23.7279,48,8,64,backward
lt_0_lowtown,48,1073.4,40.5563,22.4142,36,3,64,backward
lt_0_lowtown,49,2007.6,58.0122,22.4853,46,15,64,backward
lt_0_lowtown,50,2470,79.8701,25.4853,72,27,64,backward
lt_0_lowtown,51,1297.2,91.1838,27.7279,80,12,64,backward
lt_0_lowtown,52,1853.8,104.698,26.5563,96,26,64,backward
lt_0_lowtown,53,1895.2,58.8995,24.0711,56,4,64,backward
lt_0_lowtown,54,1146.8,43.7279,27.3848,40,5,64,backward
lt_0_lowtown,55,3218,127.77,27.5563,117,40,64,backward
lt_0_lowtown,56,1998.8,82.4558,25.4558,75,27,64,backward
lt_0_lowtown,57,789.8,29.6569,25.4142,28,4,64,backward
lt_0_lowtown,58,2652.8,119.711,24.1421,99,39,64,backward
lt_0_lowtown,59,1215.6,74.6985,26.3848,66,17,64,backward
lt_0_lowtown,60,877.2,29.799,28.6274,24,6,64,backward
lt_0_lowtown,61,1620,82.3553,28.4142,72,18,64,backward
lt_0_lowtown,62,1737,76.7401,31.3137,61,17,64,backward
