map,scenid,tcost,distance,expect,steps,access,r,itype
w_blightlands,0,615.6,17.4853,7.82843,15,0,8,forward
w_blightlands,1,178.8,5.82843,5.82843,5,0,8,forward
w_blightlands,2,301.4,5.82843,4.41421,5,2,8,forward
w_blightlands,3,217.2,11.0711,5.41421,9,0,8,forward
w_blightlands,4,255.4,11.8284,6.65685,11,0,8,forward
w_blightlands,5,305.8,8.65685,7.82843,7,1,8,forward
w_blightlands,6,256.2,10.0711,5,8,0,8,forward
w_blightlands,7,174.4,7.07107,7.07107,5,0,8,forward
w_blightlands,8,313.6,13.4853,6.82843,11,0,8,forward
w_blightlands,9,139.4,4.41421,4.41421,4,0,8,forward
w_blightlands,10,282.8,18.1421,8.24264,14,0,8,forward
w_blightlands,11,360.6,19.8995,11.4142,17,0,8,forward
w_blightlands,12,268,11.8995,10.4853,9,0,8,forward
w_blightlands,13,262.6,14.8284,10.8284,14,0,8,forward
w_blightlands,14,394.6,17.7279,8.24264,14,0,8,forward
w_blightlands,15,263.8,11.2426,9,10,0,8,forward
w_blightlands,16,599.4,17.6569,11.6569,16,2,8,forward
w_blightlands,17,232.6,13.0711,9.89949,11,0,8,forward
w_blightlands,18,178.8,8,8,8,0,8,forward
w_blightlands,19,735.2,15.8284,10.8284,15,8,8,forward
w_blightlands,20,266,12.2426,12.2426,11,0,8,forward
w_blightlands,21,505.8,18.6569,12,17,8,8,forward
w_blightlands,22,707.8,22.6569,14.2426,21,13,8,forward
w_blightlands,23,596.2,23.8995,15.8995,21,1,8,forward
w_blightlands,24,563,18.4853,15.6569,16,6,8,forward
w_blightlands,25,483.8,17.1421,14.4853,13,2,8,forward
w_blightlands,26,617.4,21.9706,15.3137,17,4,8,forward
w_blightlands,27,312,14.2426,13.2426,13,0,8,forward
w_blightlands,28,541.2,17.8284,15.8284,17,5,8,forward
w_blightlands,29,292.4,13.8284,13.8284,13,0,8,forward
w_blightlands,30,271,19.3848,17.1421,14,0,8,forward
w_blightlands,31,398,20.4853,19.3137,18,0,8,forward
w_blightlands,32,578.8,25.5563,18.4853,21,3,8,forward
w_blightlands,33,843.4,21.4142,16.8995,21,9,8,forward
w_blightlands,34,615.6,25.8995,17.8995,23,3,8,forward
w_blightlands,35,414.6,19.3848,19.3848,14,1,8,forward
w_blightlands,36,270.4,18.2426,17.4142,17,0,8,forward
w_blightlands,37,418,21.6569,17.8995,20,0,8,forward
w_blightlands,38,720.4,21.1421,18.5563,17,11,8,forward
w_blightlands,39,527.6,26.3137,19.2426,23,6,8,forward
w_blightlands,40,357.6,23.0711,21.4142,21,0,8,forward
w_blightlands,41,760.2,28.6569,23.0711,27,11,8,forward
w_blightlands,42,796.6,24.0711,23.2426,22,15,8,forward
w_blightlands,43,366.6,20.9706,20.3848,16,0,8,forward
w_blightlands,44,612.2,23.7279,23.1421,20,9,8,forward
w_blightlands,45,836.6,23.8284,23.8284,23,13,8,forward
w_blightlands,46,742.6,30.0711,23.2426,28,14,8,forward
w_blightlands,47,318.8,20.5563,20.5563,16,0,8,forward
w_blightlands,48,517.6,24.4853,22.2426,22,5,8,forward
w_blightlands,49,399,22.6569,22.6569,21,0,8,forward
w_blightlands,50,1113,24.5563,24.5563,20,19,8,forward
w_blightlands,51,574.4,28.2426,26.4853,27,2,8,forward
w_blightlands,52,440.6,30.0416,24.9706,23,0,8,forward
w_blightlands,53,462.2,25.5563,25.5563,21,2,8,forward
w_blightlands,54,592,26.0711,26.0711,24,1,8,forward
w_blightlands,55,673.4,28.2426,25.0711,27,5,8,forward
w_blightlands,56,412.4,28.8995,27.7279,26,0,8,forward
w_blightlands,57,669,26.3848,26.3848,21,10,8,forward
w_blightlands,58,716,29.4142,26.4142,29,14,8,forward
w_blightlands,59,523.4,28.4558,25.3848,21,1,8,forward
w_blightlands,60,1003,34.1421,30.3137,30,19,8,forward
w_blightlands,61,773.6,41.3848,30.0711,36,13,8,forward
w_blightlands,62,695.6,35.8701,28.8701,28,1,8,forward
w_blightlands,63,1053.4,38.2132,31.6274,32,20,8,forward
w_blightlands,64,944.2,36.5563,31.7279,32,15,8,forward
w_blightlands,65,861.8,31.3137,31.3137,28,6,8,forward
w_blightlands,66,718.8,30.4853,30.4853,28,14,8,forward
w_blightlands,67,882,37.799,28.1421,32,9,8,forward
w_blightlands,68,468,31.8701,30.6985,24,0,8,forward
w_blightlands,69,819.6,37.3848,30.3137,32,9,8,forward
w_blightlands,70,872.8,38.4558,32.6274,31,19,8,forward
w_blightlands,71,529.6,34.7279,34.7279,31,0,8,forward
w_blightlands,72,588.6,34.5563,33.3848,30,0,8,forward
w_blightlands,73,638.8,33.8995,33.8995,31,4,8,forward
w_blightlands,74,1007.8,43.8995,33.4142,41,11,8,forward
w_blightlands,75,526.4,34.2843,34.2843,26,2,8,forward
w_blightlands,76,710.2,32.5563,32.5563,28,10,8,forward
w_blightlands,77,689.2,36.6569,33.6569,35,5,8,forward
w_blightlands,78,787.4,40.6985,35.0416,32,9,8,forward
w_blightlands,79,725.2,35.4558,32.4558,28,11,8,forward
w_blightlands,80,1262,40.2843,38.2843,32,20,8,forward
w_blightlands,81,764,43.2426,37.4142,42,3,8,forward
w_blightlands,82,871.8,45.3553,38.7696,35,2,8,forward
w_blightlands,83,929.4,40.6274,39.4558,34,22,8,forward
w_blightlands,84,719.6,44.1421,38.2426,40,7,8,forward
w_blightlands,85,961.2,40.0416,38.0416,33,16,8,forward
w_blightlands,86,977.8,49.9411,37.2132,40,13,8,forward
w_blightlands,87,681.6,40.3848,36.1421,35,9,8,forward
w_blightlands,88,1217.6,40.4853,39.3137,38,28,8,forward
w_blightlands,89,820.4,38.6274,36.2843,32,13,8,forward
w_blightlands,90,734.6,43.5563,41.2132,39,1,8,forward
w_blightlands,91,1222,51.4558,43.3848,44,33,8,forward
w_blightlands,92,801,43.2843,43.2843,35,14,8,forward
w_blightlands,93,946.2,53.1421,43.1421,49,10,8,forward
w_blightlands,94,1480.6,48.3848,43.3848,43,19,8,forward
w_blightlands,95,832.8,44.1127,43.5269,35,13,8,forward
w_blightlands,96,1195.8,41.3137,40.4853,38,33,8,forward
w_blightlands,97,1061.4,50.0711,43.0711,48,15,8,forward
w_blightlands,98,726.4,43.5269,40.6985,34,6,8,forward
w_blightlands,99,1135.2,42.8701,40.0416,35,14,8,forward
w_blightlands,100,950.8,51.0122,45.3553,39,15,8,forward
w_blightlands,101,683,48.3553,45.0416,38,11,8,forward
w_blightlands,102,1287.2,50.3137,45.4853,47,27,8,forward
w_blightlands,103,1114.8,50.669,44.598,37,13,8,forward
w_blightlands,104,713.2,46.1838,46.1838,35,8,8,forward
w_blightlands,105,1159.2,54.8995,45.8995,52,26,8,forward
w_blightlands,106,1583.6,55.0711,46.0711,53,46,8,forward
w_blightlands,107,930.4,49.4142,45.4142,49,13,8,forward
w_blightlands,108,1224.4,54.2132,47.5563,48,38,8,forward
w_blightlands,109,1082.4,45.799,44.6274,40,31,8,forward
w_blightlands,110,1156.6,54.0711,48.4142,52,22,8,forward
w_blightlands,111,1421,53.7696,51.7696,43,21,8,forward
w_blightlands,112,1203.4,55.2132,50.0416,49,33,8,forward
w_blightlands,113,1100.8,48.9411,48.9411,39,24,8,forward
w_blightlands,114,1313.2,52.2132,48.3848,46,32,8,forward
w_blightlands,115,1052.2,54.8701,51.8701,47,32,8,forward
w_blightlands,116,1309.8,57.6985,48.6985,49,27,8,forward
w_blightlands,117,1261,59.4853,51.4853,57,28,8,forward
w_blightlands,118,1325.2,50.8701,49.6985,43,24,8,forward
w_blightlands,119,1050.2,57.2132,50.1421,51,21,8,forward
w_blightlands,120,1179.2,52.8284,52.2426,52,37,8,forward
w_blightlands,121,961.6,52.7696,52.7696,42,29,8,forward
w_blightlands,122,1078,55.4558,52.4558,48,39,8,forward
w_blightlands,123,1357.4,57.3848,53.7279,52,35,8,forward
w_blightlands,124,1296.4,55.4558,55.4558,48,36,8,forward
w_blightlands,125,1341,54.6985,52.4558,46,43,8,forward
w_blightlands,126,1732,57.1421,53.1421,53,48,8,forward
w_blightlands,127,1468.2,68.2548,55.5269,55,24,8,forward
w_blightlands,128,1145.6,52.8701,52.8701,45,29,8,forward
w_blightlands,129,1013.6,53.8701,53.8701,46,11,8,forward
w_blightlands,130,1388,60.669,59.8406,47,37,8,forward
w_blightlands,131,1739,68.6985,59.6274,60,46,8,forward
w_blightlands,132,1330,57.0833,57.0833,43,27,8,forward
w_blightlands,133,1294.8,60.2843,57.9411,52,25,8,forward
w_blightlands,134,1572.6,59.1838,58.1838,48,36,8,forward
w_blightlands,135,1232.8,59.9411,58.1838,50,6,8,forward
w_blightlands,136,1330.4,59.7696,59.7696,49,30,8,forward
w_blightlands,137,1373.4,63.5269,59.8701,54,44,8,forward
w_blightlands,138,1218.8,60.1421,59.3137,56,17,8,forward
w_blightlands,139,1308.4,66.2132,59.2132,60,31,8,forward
w_blightlands,140,1496.4,63.6985,60.8701,55,50,8,forward
w_blightlands,141,1897.4,68.669,61.0122,55,22,8,forward
w_blightlands,142,1518.4,69.8995,61.8995,67,38,8,forward
w_blightlands,143,1580.6,63.4264,62.8406,51,46,8,forward
w_blightlands,144,1529.4,66.8701,60.8701,59,43,8,forward
w_blightlands,145,1775.2,69.9411,63.3553,60,47,8,forward
w_blightlands,146,1469.6,70.3848,62.3848,65,37,8,forward
w_blightlands,147,1461.8,62.1421,60.7279,58,43,8,forward
w_blightlands,148,1649.2,64.1127,63.5269,55,40,8,forward
w_blightlands,149,1362,63.598,60.7696,52,33,8,forward
w_blightlands,150,1538.4,71.4558,65.4558,64,50,8,forward
w_blightlands,151,1618,70.669,65.669,57,40,8,forward
w_blightlands,152,1567.2,66.1127,64.5269,57,36,8,forward
w_blightlands,153,1181.8,65.669,64.4975,52,20,8,forward
w_blightlands,154,1687.8,75.2254,67.1543,57,46,8,forward
w_blightlands,155,1631,75.9411,65.4558,66,52,8,forward
