map,scenid,tcost,distance,expect,steps,access,r,itype
Archipelago,0,3266.4,7.82843,5.82843,7,2,2,backward
Archipelago,1,1843.2,7.24264,6.24264,6,4,2,backward
Archipelago,2,1743.2,6.82843,6.82843,6,2,2,backward
Archipelago,3,1420,4.41421,4.41421,4,2,2,backward
Archipelago,4,1548.4,6,5,6,2,2,backward
Archipelago,5,2013.4,6.65685,5.65685,5,4,2,backward
Archipelago,6,1968,8.07107,6.65685,6,3,2,backward
Archipelago,7,1265.4,6.41421,6.41421,6,1,2,backward
Archipelago,8,1306.6,7.82843,5.82843,7,2,2,backward
Archipelago,9,1369.6,5.41421,4.82843,5,2,2,backward
Archipelago,10,2062.4,10.0711,10.0711,8,2,2,backward
Archipelago,11,1782,12.4142,11.8284,12,2,2,backward
Archipelago,12,1501.4,9.89949,9.07107,7,2,2,backward
Archipelago,13,1523,11.0711,11.0711,9,3,2,backward
Archipelago,14,1311.2,9,8.41421,9,2,2,backward
Archipelago,15,1825,14.6569,11.8284,13,2,2,backward
Archipelago,16,1268,10.0711,10.0711,8,1,2,backward
Archipelago,17,1638.4,9.48528,9.48528,7,2,2,backward
Archipelago,18,1297.2,8.41421,8.41421,8,1,2,backward
Archipelago,19,1272.6,8.82843,8.82843,8,3,2,backward
Archipelago,20,1413.2,14.6569,14.6569,13,1,2,backward
Archipelago,21,2202.6,14.3137,12.8995,11,2,2,backward
Archipelago,22,2031.2,14.6569,13.2426,13,2,2,backward
Archipelago,23,2065.6,16.1421,15.5563,12,2,2,backward
Archipelago,24,1599.6,17.6569,14.8284,16,2,2,backward
Archipelago,25,2556.8,15.8995,15.3137,13,5,2,backward
Archipelago,26,2201,14.1421,13.3137,10,3,2,backward
Archipelago,27,2364.4,14.8995,14.8995,12,2,2,backward
Archipelago,28,1828.2,15.7279,15.7279,12,1,2,backward
Archipelago,29,3662.6,14.0711,14.0711,12,1,2,backward
Archipelago,30,1935,16.7279,16.1421,13,4,2,backward
Archipelago,31,2183.2,17.6569,17.0711,16,2,2,backward
Archipelago,32,2265,19.8995,19.8995,17,1,2,backward
Archipelago,33,2101.6,19.4142,19.4142,19,1,2,backward
Archipelago,34,3335.4,19.8284,19.2426,19,8,2,backward
Archipelago,35,2440.8,20.799,19.3848,15,3,2,backward
Archipelago,36,1828.6,16.0711,16.0711,14,2,2,backward
Archipelago,37,2717,20.0711,19.4853,18,5,2,backward
Archipelago,38,2007.2,16.7279,16.7279,13,3,2,backward
Archipelago,39,2527,19.9706,17.9706,15,4,2,backward
Archipelago,40,2137.2,22.8995,22.8995,20,1,2,backward
Archipelago,41,1840.8,22.4853,21.8995,20,2,2,backward
Archipelago,42,2306.6,24.6569,23.2426,23,3,2,backward
Archipelago,43,2733.8,24.1421,23.5563,20,7,2,backward
Archipelago,44,3063.4,24.7279,22.7279,21,7,2,backward
Archipelago,45,1623.2,20.3848,20.3848,15,2,2,backward
Archipelago,46,2055.6,21.0711,21.0711,19,1,2,backward
Archipelago,47,2123.2,22.2426,22.2426,21,2,2,backward
Archipelago,48,2656,26.7279,23.8995,23,3,2,backward
Archipelago,49,2347,23.6569,22.2426,22,3,2,backward
Archipelago,50,2223.8,27.8701,27.8701,20,3,2,backward
Archipelago,51,2544,26.4558,26.4558,19,2,2,backward
Archipelago,52,2194.4,25.3137,24.4853,22,3,2,backward
Archipelago,53,2281.6,27.4853,27.4853,25,2,2,backward
Archipelago,54,2582,27.4142,26,27,2,2,backward
Archipelago,55,2243.8,27.4558,24.6274,20,3,2,backward
Archipelago,56,1849.6,26.0416,26.0416,19,1,2,backward
Archipelago,57,2146.8,25.0711,24.4853,23,7,2,backward
Archipelago,58,3696.6,29.2132,27.2132,23,3,2,backward
Archipelago,59,2461.6,27.3848,27.3848,22,3,2,backward
Archipelago,60,2007.2,30.8701,29.4558,23,4,2,backward
Archipelago,61,2597.8,29.3848,28.5563,24,4,2,backward
Archipelago,62,2122.2,30.6274,30.6274,24,5,2,backward
Archipelago,63,2405.6,31.2132,30.6274,25,6,2,backward
Archipelago,64,2713,30.799,29.9706,25,10,2,backward
Archipelago,65,2190.8,28.0416,28.0416,21,3,2,backward
Archipelago,66,2483.8,30.2426,30.2426,29,7,2,backward
Archipelago,67,2860.4,29.7279,29.7279,26,5,2,backward
Archipelago,68,3281.8,33.2843,31.8701,25,6,2,backward
Archipelago,69,2782.8,31.6274,30.2132,25,3,2,backward
Archipelago,70,2277.4,34.4558,33.0416,27,2,2,backward
Archipelago,71,2487.4,35.3137,35.3137,32,3,2,backward
Archipelago,72,2698.2,34.5563,33.5563,30,3,2,backward
Archipelago,73,2217.4,36.2132,34.799,30,4,2,backward
Archipelago,74,2623,32.4853,32.4853,30,2,2,backward
Archipelago,75,3354.2,35.4853,34.8995,33,11,2,backward
Archipelago,76,2411.8,35.6569,32.8284,34,6,2,backward
Archipelago,77,3597.2,33.8701,33.8701,26,2,2,backward
Archipelago,78,2622,35.4853,35.4853,33,4,2,backward
Archipelago,79,2117.8,32.6569,32.6569,31,1,2,backward
Archipelago,80,3419.2,39.2132,37.799,33,3,2,backward
Archipelago,81,2990.8,40.3848,38.3848,35,4,2,backward
Archipelago,82,2881,40.0416,38.0416,33,9,2,backward
Archipelago,83,2844.2,37.8995,37.8995,35,4,2,backward
Archipelago,84,3084.6,40.3848,39.5563,35,15,2,backward
Archipelago,85,2393.8,38.2426,38.2426,37,6,2,backward
Archipelago,86,2478,37.6274,37.6274,31,2,2,backward
Archipelago,87,2529.2,37.3553,36.7696,27,3,2,backward
Archipelago,88,3129.2,38.7279,36.7279,35,2,2,backward
Archipelago,89,2037.4,38.8995,38.8995,36,2,2,backward
Archipelago,90,2459.2,42.5269,42.5269,33,5,2,backward
Archipelago,91,3150.2,42.5269,41.1127,33,3,2,backward
Archipelago,92,3622.4,44.1421,43.1421,40,12,2,backward
Archipelago,93,3856.8,43.0416,43.0416,36,3,2,backward
Archipelago,94,3232.8,44.1127,43.1127,35,10,2,backward
Archipelago,95,3362.2,40.1421,40.1421,36,5,2,backward
