map,scenid,tcost,distance,expect,steps,access,r,itype
maze-400-4,0,543.2,5.41421,4.41421,5,5,4,forward
maze-400-4,1,419.2,6.82843,6.24264,6,3,4,forward
maze-400-4,2,435.6,6.82843,6.82843,6,4,4,forward
maze-400-4,3,289.6,6,6,6,1,4,forward
maze-400-4,4,461,6.82843,6.24264,6,3,4,forward
maze-400-4,5,758.4,10.4142,7.82843,10,11,4,forward
maze-400-4,6,459.4,7.41421,4,7,9,4,forward
maze-400-4,7,391.6,5.24264,4.41421,4,1,4,forward
maze-400-4,8,518,9.82843,6.82843,9,6,4,forward
maze-400-4,9,335.6,4.41421,4.41421,4,1,4,forward
maze-400-4,10,705.8,14.6569,10.6569,13,12,4,forward
maze-400-4,11,729.6,13.4853,10.0711,11,9,4,forward
maze-400-4,12,540.2,11,9.82843,11,8,4,forward
maze-400-4,13,472.8,11.6569,11.6569,10,6,4,forward
maze-400-4,14,453.2,9.82843,9.82843,9,6,4,forward
maze-400-4,15,429,8,8,8,6,4,forward
maze-400-4,16,784.6,12.6569,8.41421,11,9,4,forward
maze-400-4,17,550.8,11.2426,10.4142,10,6,4,forward
maze-400-4,18,673.8,15.0711,11.4142,13,9,4,forward
maze-400-4,19,423.2,9.24264,8.41421,8,6,4,forward
maze-400-4,20,1011.8,15.2426,13.6569,14,11,4,forward
maze-400-4,21,776.4,18,15,18,19,4,forward
maze-400-4,22,744.6,14.8995,14.8995,12,8,4,forward
maze-400-4,23,626,13.6569,13.6569,12,11,4,forward
maze-400-4,24,752.4,15.0711,13.0711,13,10,4,forward
maze-400-4,25,731.2,15.8284,12.8284,15,12,4,forward
maze-400-4,26,920.8,15.4853,15.4853,13,9,4,forward
maze-400-4,27,765.2,18.6569,15.0711,17,15,4,forward
maze-400-4,28,1028.2,17.8995,14.7279,15,11,4,forward
maze-400-4,29,653.4,17.4853,13.2426,15,11,4,forward
maze-400-4,30,988,19.4853,19.4853,17,14,4,forward
maze-400-4,31,882.4,21.4853,18.4853,19,17,4,forward
maze-400-4,32,1031,18.8284,18.8284,18,14,4,forward
maze-400-4,33,759,18.3137,17.4853,15,11,4,forward
maze-400-4,34,916.6,20.2426,17.2426,19,17,4,forward
maze-400-4,35,867.6,22.0711,19,20,13,4,forward
maze-400-4,36,1153.6,25.2426,17.2426,24,21,4,forward
maze-400-4,37,654.2,17.6569,17.6569,16,13,4,forward
maze-400-4,38,1030.4,20.4853,19.6569,18,14,4,forward
maze-400-4,39,845,17.2426,16.6569,16,13,4,forward
maze-400-4,40,1026,21.4853,20.4853,19,17,4,forward
maze-400-4,41,773.8,23.3848,20.5563,18,16,4,forward
maze-400-4,42,578,20.0711,20.0711,18,16,4,forward
maze-400-4,43,792,20.4853,20.4853,18,16,4,forward
maze-400-4,44,1125.8,21.1421,21.1421,17,17,4,forward
maze-400-4,45,1119,23.0711,23.0711,21,19,4,forward
maze-400-4,46,1343.2,27.3137,22.4853,24,21,4,forward
maze-400-4,47,801,21.8995,20.4853,19,16,4,forward
maze-400-4,48,1739.6,22.8995,22.3137,20,17,4,forward
maze-400-4,49,937.4,23.8284,23.2426,23,21,4,forward
maze-400-4,50,957.2,26.3137,26.3137,23,21,4,forward
maze-400-4,51,652,24.0711,24.0711,22,19,4,forward
maze-400-4,52,974.8,27.0711,26.4853,25,21,4,forward
maze-400-4,53,849.2,27.1421,26.1421,23,21,4,forward
maze-400-4,54,1142.2,25.4853,24.0711,23,20,4,forward
maze-400-4,55,1081.6,26.4853,26.4853,24,21,4,forward
maze-400-4,56,927.4,26.3137,26.3137,23,21,4,forward
maze-400-4,57,1056.2,27.6569,26.2426,26,24,4,forward
maze-400-4,58,857.6,28.8995,27.4853,26,24,4,forward
maze-400-4,59,1186.4,27.8995,27.0711,25,23,4,forward
maze-400-4,60,1393.8,30.1421,30.1421,26,24,4,forward
maze-400-4,61,1107,33.1421,28.3137,29,26,4,forward
maze-400-4,62,1214.2,28.3848,28.3848,23,21,4,forward
maze-400-4,63,1255,33.9706,31.5563,29,27,4,forward
maze-400-4,64,899,28.3137,28.3137,25,22,4,forward
maze-400-4,65,1398.6,33.6569,31.6569,32,28,4,forward
maze-400-4,66,957.4,28.8995,28.8995,26,24,4,forward
maze-400-4,67,1243,34.7279,29.0711,31,27,4,forward
maze-400-4,68,1225.2,29.4853,29.4853,27,24,4,forward
maze-400-4,69,1261,31.6569,28.2426,30,27,4,forward
maze-400-4,70,1130.8,32.8284,32.8284,32,29,4,forward
maze-400-4,71,1131.4,35.1421,32.1421,31,29,4,forward
