map,scenid,tcost,distance,expect,steps,access,r,itype
maze-400-4,0,1564.4,18.6569,4.41421,17,26,16,forward
maze-400-4,1,458,9.07107,6.24264,7,5,16,forward
maze-400-4,2,685.6,16.7279,6.82843,13,9,16,forward
maze-400-4,3,575.8,14.4853,6,12,10,16,forward
maze-400-4,4,604.2,13.0711,6.24264,11,9,16,forward
maze-400-4,5,557.4,15.4853,7.82843,13,8,16,forward
maze-400-4,6,400.8,7.41421,4,7,9,16,forward
maze-400-4,7,825.8,21.7279,4.41421,18,21,16,forward
maze-400-4,8,448.8,9.82843,6.82843,9,6,16,forward
maze-400-4,9,438,8.65685,4.41421,7,6,16,forward
maze-400-4,10,921.8,26.0711,10.6569,24,23,16,forward
maze-400-4,11,1116.4,19.7279,10.0711,16,21,16,forward
maze-400-4,12,694,16.8995,9.82843,14,10,16,forward
maze-400-4,13,528,12.8284,11.6569,12,9,16,forward
maze-400-4,14,507.4,12.8995,9.82843,10,8,16,forward
maze-400-4,15,340,8.82843,8,8,6,16,forward
maze-400-4,16,976.4,22.8995,8.41421,20,15,16,forward
maze-400-4,17,573.6,11.8284,10.4142,11,8,16,forward
maze-400-4,18,761.2,19.0711,11.4142,17,15,16,forward
maze-400-4,19,747,16.4142,8.41421,16,13,16,forward
maze-400-4,20,999.6,25.0711,13.6569,23,21,16,forward
maze-400-4,21,934.2,29.2426,15,28,25,16,forward
maze-400-4,22,1181.8,25.3137,14.8995,22,24,16,forward
maze-400-4,23,876.4,26.1421,13.6569,22,23,16,forward
maze-400-4,24,1017.6,17.0711,13.0711,15,17,16,forward
maze-400-4,25,1142.2,31.4853,12.8284,29,32,16,forward
maze-400-4,26,924.2,17.8284,15.4853,17,14,16,forward
maze-400-4,27,834.8,25.0711,15.0711,23,19,16,forward
maze-400-4,28,1644.4,35.3848,14.7279,30,33,16,forward
maze-400-4,29,737,18.0711,13.2426,16,12,16,forward
maze-400-4,30,915,20.6569,19.4853,19,16,16,forward
maze-400-4,31,624,19.3137,18.4853,16,14,16,forward
maze-400-4,32,817.4,18.8284,18.8284,18,15,16,forward
maze-400-4,33,1016.4,19.2426,17.4853,18,14,16,forward
maze-400-4,34,878.6,21.4853,17.2426,19,17,16,forward
maze-400-4,35,606.4,19,19,19,7,16,forward
maze-400-4,36,1067.2,24.3137,17.2426,21,21,16,forward
maze-400-4,37,687,21.4853,17.6569,19,16,16,forward
maze-400-4,38,855.2,19.6569,19.6569,18,15,16,forward
maze-400-4,39,834.2,20.8995,16.6569,18,14,16,forward
maze-400-4,40,869.6,20.4853,20.4853,18,14,16,forward
maze-400-4,41,764.4,22.8995,20.5563,20,17,16,forward
maze-400-4,42,711.2,25.8995,20.0711,23,20,16,forward
maze-400-4,43,771.4,21.6569,20.4853,20,18,16,forward
maze-400-4,44,1038.2,23.4853,21.1421,21,18,16,forward
maze-400-4,45,1216.6,23.0711,23.0711,21,17,16,forward
maze-400-4,46,1631,41.3137,22.4853,38,35,16,forward
maze-400-4,47,1210.2,32.9706,20.4853,28,34,16,forward
maze-400-4,48,1066.6,22.8995,22.3137,20,17,16,forward
maze-400-4,49,1284,29.7279,23.2426,26,23,16,forward
maze-400-4,50,922,27.4853,26.3137,25,21,16,forward
maze-400-4,51,773.4,31.8995,24.0711,29,28,16,forward
maze-400-4,52,928,26.4853,26.4853,24,22,16,forward
maze-400-4,53,903.2,26.7279,26.1421,23,19,16,forward
maze-400-4,54,939.6,24.0711,24.0711,22,18,16,forward
maze-400-4,55,1056.2,26.4853,26.4853,24,22,16,forward
maze-400-4,56,847.2,26.3137,26.3137,23,21,16,forward
maze-400-4,57,1188,38.4853,26.2426,36,34,16,forward
maze-400-4,58,1482,43.1421,27.4853,39,46,16,forward
maze-400-4,59,1064,27.0711,27.0711,25,21,16,forward
maze-400-4,60,1086.4,30.1421,30.1421,26,22,16,forward
maze-400-4,61,1580,41.6274,28.3137,35,40,16,forward
maze-400-4,62,1500,33.799,28.3848,28,24,16,forward
maze-400-4,63,1187.2,31.5563,31.5563,27,25,16,forward
maze-400-4,64,896.8,31.5563,28.3137,27,24,16,forward
maze-400-4,65,1339.4,36.8995,31.6569,34,31,16,forward
maze-400-4,66,948,28.8995,28.8995,26,23,16,forward
maze-400-4,67,1004.4,32.1421,29.0711,28,23,16,forward
maze-400-4,68,1036.4,29.4853,29.4853,27,24,16,forward
maze-400-4,69,1207.8,31.6569,28.2426,30,27,16,forward
maze-400-4,70,1253.4,34.8284,32.8284,34,30,16,forward
maze-400-4,71,981.2,32.1421,32.1421,28,25,16,forward
maze-400-4,72,1039.6,32.6569,32.6569,31,29,16,forward
maze-400-4,73,1006.4,34.3137,32.3137,31,28,16,forward
maze-400-4,74,1868.6,43.7279,32.2426,40,43,16,forward
maze-400-4,75,1161.4,36.2132,35.3848,30,26,16,forward
maze-400-4,76,1984.2,37.5563,35.5563,33,31,16,forward
maze-400-4,77,1232,39.7279,33.7279,36,33,16,forward
maze-400-4,78,1259,51.0711,32.0711,49,48,16,forward
maze-400-4,79,2279.4,35.8995,33.8995,33,30,16,forward
maze-400-4,80,1420.8,49.1421,39.1421,45,42,16,forward
maze-400-4,81,1375.6,36.7279,36.1421,33,29,16,forward
maze-400-4,82,1720.2,51.6274,39.799,45,42,16,forward
maze-400-4,83,1224,38.1421,38.1421,34,31,16,forward
maze-400-4,84,1865.8,52.2843,36.0416,44,49,16,forward
maze-400-4,85,1313.6,38.1421,38.1421,34,31,16,forward
maze-400-4,86,1266.6,39.8995,38.1421,37,35,16,forward
maze-400-4,87,1670.6,38.7279,37.5563,35,32,16,forward
maze-400-4,88,1564.8,45.3137,38.7279,42,44,16,forward
maze-400-4,89,1633.6,46.6274,39.2132,40,35,16,forward
maze-400-4,90,1277.6,41.2132,41.2132,35,32,16,forward
maze-400-4,91,1171.4,43.1421,41.7279,39,36,16,forward
maze-400-4,92,2315.4,67.2843,43.8701,59,55,16,forward
maze-400-4,93,1905,43.5563,43.5563,39,38,16,forward
maze-400-4,94,1301.8,43.3848,40.8995,38,34,16,forward
maze-400-4,95,1438.6,52.2843,43.799,44,40,16,forward
maze-400-4,96,912.6,47.6985,43.4558,39,35,16,forward
maze-400-4,97,1237.8,41.6274,41.6274,35,32,16,forward
maze-400-4,98,1450.2,48.2843,40.2132,40,38,16,forward
maze-400-4,99,2259,51.2843,42.0416,43,38,16,forward
maze-400-4,100,1500.4,45.3848,45.3848,40,36,16,forward
maze-400-4,101,1060,46.3137,46.3137,43,41,16,forward
maze-400-4,102,1754.8,59.2132,45.9706,53,62,16,forward
maze-400-4,103,1565,50.2843,46.0416,42,38,16,forward
maze-400-4,104,1981.2,55.7279,45.4853,52,51,16,forward
maze-400-4,105,2080.8,63.6274,47.5563,57,63,16,forward
maze-400-4,106,1733.6,56.6985,45.3848,48,42,16,forward
maze-400-4,107,1579.4,59.9411,44.2132,50,58,16,forward
maze-400-4,108,1458.4,50.6274,44.9706,44,40,16,forward
maze-400-4,109,1565.6,59.4558,45.799,52,62,16,forward
maze-400-4,110,1307,48.9706,48.3848,44,40,16,forward
maze-400-4,111,1865.8,74.0416,51.2132,67,63,16,forward
maze-400-4,112,1470.2,50.9706,50.9706,46,44,16,forward
maze-400-4,113,1593.6,57.3137,48.4853,54,55,16,forward
maze-400-4,114,1316.8,51.7279,51.7279,48,44,16,forward
maze-400-4,115,1427.8,51.4558,51.4558,44,42,16,forward
maze-400-4,116,1495.8,49.3848,49.3848,44,42,16,forward
maze-400-4,117,1668.6,51.0416,49.0416,44,42,16,forward
maze-400-4,118,1842,50.5563,50.5563,46,45,16,forward
maze-400-4,119,1379.6,53.1421,51.9706,49,47,16,forward
maze-400-4,120,1616.8,55.799,55.799,50,46,16,forward
maze-400-4,121,1795,67.5269,54.4558,58,63,16,forward
maze-400-4,122,2353.4,56.8701,55.2132,49,47,16,forward
maze-400-4,123,1798.8,54.9411,54.9411,45,43,16,forward
maze-400-4,124,2078.8,56.2132,53.8701,50,46,16,forward
maze-400-4,125,2399.8,66.3137,54.4853,63,68,16,forward
maze-400-4,126,1509.2,52.1421,52.1421,48,48,16,forward
maze-400-4,127,1892,57.3137,55.5563,54,51,16,forward
maze-400-4,128,1375.4,56.0416,53.799,49,46,16,forward
maze-400-4,129,1430,54.5269,54.5269,45,42,16,forward
maze-400-4,130,1974.8,78.4853,57.2426,76,74,16,forward
maze-400-4,131,2571.4,73.5269,59.6985,64,75,16,forward
maze-400-4,132,1366.4,59.0416,59.0416,52,50,16,forward
maze-400-4,133,1817.4,71.2132,57.2132,65,62,16,forward
maze-400-4,134,2107.4,64.6274,59.2132,58,54,16,forward
maze-400-4,135,1453.8,66.6985,57.6274,58,53,16,forward
maze-400-4,136,1554.8,59.1421,58.3137,55,53,16,forward
