map,scenid,tcost,distance,expect,steps,access,r,itype
Archipelago,0,3238,12.6569,5.82843,11,2,8,backward
Archipelago,1,2082.4,19.2426,6.24264,18,4,8,backward
Archipelago,2,1241.6,9.07107,6.82843,7,2,8,backward
Archipelago,3,1658.8,14.6569,4.41421,13,2,8,backward
Archipelago,4,1538.2,11.6569,5,10,2,8,backward
Archipelago,5,1839,6.65685,5.65685,5,4,8,backward
Archipelago,6,2101,16.0711,6.65685,14,3,8,backward
Archipelago,7,1349,12.8284,6.41421,12,2,8,backward
Archipelago,8,1309.8,11.8284,5.82843,11,2,8,backward
Archipelago,9,1277.6,11.2426,4.82843,10,2,8,backward
Archipelago,10,1689.4,12.8995,10.0711,10,2,8,backward
Archipelago,11,1523.6,17.2426,11.8284,16,5,8,backward
Archipelago,12,1899.4,17.8995,9.07107,15,2,8,backward
Archipelago,13,1565,12.4853,11.0711,10,3,8,backward
Archipelago,14,1593.8,14.6569,8.41421,13,3,8,backward
Archipelago,15,1884,17.4853,11.8284,15,2,8,backward
Archipelago,16,1125.6,10.6569,10.0711,9,2,8,backward
Archipelago,17,1529,10.0711,9.48528,8,4,8,backward
Archipelago,18,1087.2,8.41421,8.41421,8,2,8,backward
Archipelago,19,1572.2,18.4853,8.82843,16,3,8,backward
Archipelago,20,1680.8,21.9706,14.6569,17,4,8,backward
Archipelago,21,2246.2,18.5563,12.8995,14,4,8,backward
Archipelago,22,2043.4,19.4853,13.2426,17,2,8,backward
Archipelago,23,1602.4,16.1421,15.5563,12,2,8,backward
Archipelago,24,1147,20.4853,14.8284,18,2,8,backward
Archipelago,25,4214.4,26.3137,15.3137,23,7,8,backward
Archipelago,26,1776.6,21.1421,13.3137,17,3,8,backward
Archipelago,27,2654.8,26.8995,14.8995,24,3,8,backward
Archipelago,28,2019.6,18.0711,15.7279,16,2,8,backward
Archipelago,29,2007.4,22.0711,14.0711,20,2,8,backward
Archipelago,30,2029.2,22.7279,16.1421,19,4,8,backward
Archipelago,31,2113,22.3137,17.0711,19,2,8,backward
Archipelago,32,2269.8,31.8995,19.8995,29,2,8,backward
Archipelago,33,2349.6,25.0711,19.4142,23,4,8,backward
Archipelago,34,2612.8,19.2426,19.2426,18,4,8,backward
Archipelago,35,1964,24.799,19.3848,19,3,8,backward
Archipelago,36,1419.2,16.0711,16.0711,14,1,8,backward
Archipelago,37,2562,21.2426,19.4853,20,5,8,backward
Archipelago,38,1751,18.4853,16.7279,16,3,8,backward
Archipelago,39,3340.6,30.9706,17.9706,26,11,8,backward
Archipelago,40,1859.4,22.8995,22.8995,20,1,8,backward
Archipelago,41,1700,21.8995,21.8995,19,2,8,backward
Archipelago,42,2592,31.6569,23.2426,30,3,8,backward
Archipelago,43,1985.2,23.5563,23.5563,19,3,8,backward
Archipelago,44,3205.2,32.6274,22.7279,26,9,8,backward
Archipelago,45,1735.2,21.5563,20.3848,17,3,8,backward
Archipelago,46,2404,25.4142,21.0711,25,2,8,backward
Archipelago,47,2087.6,24.8284,22.2426,24,2,8,backward
Archipelago,48,2499.2,35.2132,23.8995,29,3,8,backward
Archipelago,49,2518.6,26.6569,22.2426,25,3,8,backward
Archipelago,50,2253.4,27.8701,27.8701,20,4,8,backward
Archipelago,51,2577.2,31.6274,26.4558,25,3,8,backward
Archipelago,52,1799.2,24.4853,24.4853,22,2,8,backward
Archipelago,53,2294.6,28.3137,27.4853,25,2,8,backward
Archipelago,54,2061.6,26.8284,26,26,2,8,backward
Archipelago,55,2034.8,27.4558,24.6274,20,3,8,backward
Archipelago,56,2623.6,35.1127,26.0416,26,5,8,backward
Archipelago,57,2288.2,25.0711,24.4853,23,7,8,backward
Archipelago,58,3435,33.799,27.2132,28,3,8,backward
Archipelago,59,2995.2,35.8701,27.3848,28,4,8,backward
Archipelago,60,2313.6,36.1127,29.4558,27,7,8,backward
Archipelago,61,2770.4,29.3848,28.5563,24,5,8,backward
Archipelago,62,1999.6,30.6274,30.6274,24,5,8,backward
