map,scenid,tcost,distance,expect,steps,access,r,itype
lt_backalley_n,0,701.6,19.3848,5.24264,14,5,16,backward
lt_backalley_n,1,893,18.0711,4,16,2,16,backward
lt_backalley_n,2,1025,19.3137,6.24264,16,7,16,backward
lt_backalley_n,3,483.4,10.8995,4.24264,8,2,16,backward
lt_backalley_n,4,1171,17.4142,6.82843,17,9,16,backward
lt_backalley_n,5,483.8,13.2426,4.24264,12,2,16,backward
lt_backalley_n,6,319.2,4.41421,4.41421,4,1,16,backward
lt_backalley_n,7,748.6,18.1421,4.24264,14,2,16,backward
lt_backalley_n,8,887,30.4853,6.41421,28,4,16,backward
lt_backalley_n,9,786.6,26.6569,5.24264,25,2,16,backward
lt_backalley_n,10,439.6,16.6569,8.65685,15,2,16,backward
lt_backalley_n,11,782.6,27.2132,8.82843,21,4,16,backward
lt_backalley_n,12,509.2,16.8284,11.8284,16,2,16,backward
lt_backalley_n,13,707.2,14.4142,11.4142,14,4,16,backward
lt_backalley_n,14,394.8,11.0711,8.07107,9,2,16,backward
lt_backalley_n,15,591.2,17.3137,10.0711,14,4,16,backward
lt_backalley_n,16,724.4,22.8995,8.07107,20,5,16,backward
lt_backalley_n,17,425.6,11.4142,10,11,2,16,backward
lt_backalley_n,18,498.8,18.0711,9.82843,16,2,16,backward
lt_backalley_n,19,851.4,27.8995,9.48528,25,5,16,backward
lt_backalley_n,20,696,25.0711,13.3137,23,4,16,backward
lt_backalley_n,21,3387.2,28.1421,14.8284,24,2,16,backward
lt_backalley_n,22,768.4,24.6569,14.3137,23,3,16,backward
lt_backalley_n,23,572,20.7279,13.6569,17,2,16,backward
lt_backalley_n,24,960.2,37.6985,12.2426,29,4,16,backward
lt_backalley_n,25,820.6,31.1421,15.2426,27,4,16,backward
lt_backalley_n,26,557.8,20.2426,15.8995,19,3,16,backward
lt_backalley_n,27,580.4,23.5563,13.6569,19,4,16,backward
lt_backalley_n,28,921.8,22.8284,13.8284,22,6,16,backward
lt_backalley_n,29,440.4,17.6569,13.4142,16,2,16,backward
lt_backalley_n,30,601.6,27.9706,18.0711,23,2,16,backward
lt_backalley_n,31,629.2,18,17,18,3,16,backward
lt_backalley_n,32,577.8,44.8284,18.8284,44,2,16,backward
lt_backalley_n,33,846.4,24.6569,19.2426,23,6,16,backward
lt_backalley_n,34,652.2,32.8701,18.7279,25,3,16,backward
lt_backalley_n,35,678.8,31.3848,17.2426,26,2,16,backward
lt_backalley_n,36,604,23.0711,19.6569,21,2,16,backward
lt_backalley_n,37,769.2,30.799,16.8995,25,4,16,backward
lt_backalley_n,38,940.4,30.8284,19,30,7,16,backward
lt_backalley_n,39,700.2,32.3848,16.7279,27,2,16,backward
lt_backalley_n,40,772.6,33.3137,21.2132,30,3,16,backward
lt_backalley_n,41,1010,34.8284,23.4142,34,2,16,backward
lt_backalley_n,42,687,26.8995,23.9706,24,3,16,backward
lt_backalley_n,43,758,41.799,21.799,36,2,16,backward
lt_backalley_n,44,1000.2,44.6274,23.1421,38,7,16,backward
lt_backalley_n,45,594.6,23.8995,23.0711,21,2,16,backward
lt_backalley_n,46,1036.6,51.8406,23.799,39,6,16,backward
lt_backalley_n,47,886.2,26.5563,21.3137,22,8,16,backward
lt_backalley_n,48,1251.8,40.5563,23.4853,36,12,16,backward
lt_backalley_n,49,558.6,23.5563,22.7279,19,3,16,backward
lt_backalley_n,50,613.6,24.6569,24.6569,23,2,16,backward
lt_backalley_n,51,781.6,40.0711,27.0711,38,3,16,backward
lt_backalley_n,52,757.8,30.2426,26.4853,29,4,16,backward
lt_backalley_n,53,1044.4,47.4264,24.799,35,8,16,backward
lt_backalley_n,54,725.6,30.8284,26.2426,30,5,16,backward
lt_backalley_n,55,601.8,24.4142,24.4142,24,4,16,backward
lt_backalley_n,56,760.2,30.6569,26.4142,29,2,16,backward
lt_backalley_n,57,968,40.799,27.2426,35,4,16,backward
lt_backalley_n,58,696.6,31.6274,27.3848,25,6,16,backward
lt_backalley_n,59,636.8,27.799,26.0416,22,3,16,backward
lt_backalley_n,60,836,37.8995,31.3137,35,2,16,backward
lt_backalley_n,61,813.2,29.8284,29.8284,29,3,16,backward
lt_backalley_n,62,823.8,48.6985,28.4558,40,6,16,backward
lt_backalley_n,63,1127.8,44.7279,31.8995,41,7,16,backward
lt_backalley_n,64,1324.6,55.5563,28.5563,51,9,16,backward
lt_backalley_n,65,1113.6,49.6274,31.8284,43,4,16,backward
lt_backalley_n,66,1115,48.1421,31.4853,44,6,16,backward
lt_backalley_n,67,832.4,32.2426,29.4142,31,2,16,backward
lt_backalley_n,68,1020.6,42.4558,29.7279,35,8,16,backward
lt_backalley_n,69,937.8,48.3137,31.7279,45,4,16,backward
lt_backalley_n,70,842.2,40.3848,33.2132,35,5,16,backward
lt_backalley_n,71,936.4,35.2426,34.4142,34,4,16,backward
lt_backalley_n,72,1074.4,57.2843,35.2843,49,7,16,backward
lt_backalley_n,73,1060.4,39.1127,32.8701,30,11,16,backward
lt_backalley_n,74,1087.8,46.3848,34.3848,41,9,16,backward
lt_backalley_n,75,1270.2,46.1421,32.6569,42,7,16,backward
lt_backalley_n,76,1102.6,52.6985,35.4558,44,9,16,backward
lt_backalley_n,77,1167.2,51.3137,32,48,10,16,backward
lt_backalley_n,78,734.6,41.9706,35.5269,37,5,16,backward
lt_backalley_n,79,1167.2,32.8995,32.8995,30,12,16,backward
lt_backalley_n,80,957.4,51.8995,39.3137,49,8,16,backward
lt_backalley_n,81,1320.2,39.8995,39.3137,37,10,16,backward
lt_backalley_n,82,863.2,40.799,39.3848,35,9,16,backward
lt_backalley_n,83,963,50.5563,38.0711,46,5,16,backward
lt_backalley_n,84,1052,39.2426,38.4142,38,8,16,backward
lt_backalley_n,85,1159.2,39.4853,39.4853,37,9,16,backward
lt_backalley_n,86,1068.4,44.799,37.3848,39,7,16,backward
lt_backalley_n,87,981.8,43.4853,38.799,41,2,16,backward
lt_backalley_n,88,1221.4,53.4558,37.8995,46,9,16,backward
lt_backalley_n,89,1064.6,37.0711,36.2426,35,11,16,backward
lt_backalley_n,90,1371.4,54.7279,43.5563,51,13,16,backward
lt_backalley_n,91,1132.8,44.1421,41.3137,40,8,16,backward
lt_backalley_n,92,1044.2,45.1127,42.6274,36,4,16,backward
lt_backalley_n,93,1377.2,50.4853,42.0711,48,16,16,backward
lt_backalley_n,94,983.6,41.8995,40.1421,39,2,16,backward
lt_backalley_n,95,1367.2,47.799,42.9706,42,11,16,backward
lt_backalley_n,96,1695.2,64.1127,42.3137,55,17,16,backward
lt_backalley_n,97,1231,58.8701,43.3137,51,2,16,backward
lt_backalley_n,98,1196.6,58.8701,43.3137,51,3,16,backward
lt_backalley_n,99,832.2,48.8995,40.8995,46,5,16,backward
lt_backalley_n,100,1577.6,65.5563,46.2132,61,12,16,backward
lt_backalley_n,101,1399.4,54.0711,44.3137,52,10,16,backward
lt_backalley_n,102,1568.6,58.8701,45.4558,51,17,16,backward
lt_backalley_n,103,1476.8,45.6569,45.6569,44,17,16,backward
lt_backalley_n,104,1434.6,56.8701,44.5563,49,11,16,backward
lt_backalley_n,105,1219.2,53.6274,46.8995,47,6,16,backward
lt_backalley_n,106,1328.4,67.7279,46.3137,64,11,16,backward
lt_backalley_n,107,1172.4,44.4853,44.4853,42,7,16,backward
lt_backalley_n,108,1354.6,58.8284,44,58,7,16,backward
lt_backalley_n,109,1021.6,49.4558,44.7696,42,6,16,backward
lt_backalley_n,110,1293.6,55.1127,49.5563,46,9,16,backward
lt_backalley_n,111,943,50.2843,48.6274,42,8,16,backward
lt_backalley_n,112,1174.8,51.9706,50.2132,47,6,16,backward
lt_backalley_n,113,1178.8,53.6274,51.8701,47,10,16,backward
lt_backalley_n,114,1412.8,52.0711,51.2426,50,8,16,backward
lt_backalley_n,115,1405.2,56.5269,48.6274,47,8,16,backward
lt_backalley_n,116,999.2,58.2843,48.7696,50,6,16,backward
lt_backalley_n,117,1062,53.799,50.8701,48,9,16,backward
lt_backalley_n,118,1417,58.6569,50.8284,57,14,16,backward
lt_backalley_n,119,939.6,56.5269,50.8701,47,6,16,backward
lt_backalley_n,120,1237,56.4264,52.669,44,8,16,backward
lt_backalley_n,121,1261.8,53.2132,53.2132,47,5,16,backward
lt_backalley_n,122,1032.4,56.9706,53.5563,52,4,16,backward
lt_backalley_n,123,1086.6,62.1838,53.598,51,9,16,backward
lt_backalley_n,124,1873.6,58.5563,55.5563,54,23,16,backward
lt_backalley_n,125,1277.4,55.9706,52.0711,51,5,16,backward
lt_backalley_n,126,973.2,53.7279,53.1421,50,6,16,backward
lt_backalley_n,127,977.4,67.5269,53.3848,58,9,16,backward
lt_backalley_n,128,1358.2,60.4558,55.4558,53,13,16,backward
lt_backalley_n,129,1372.4,58.0711,55.4853,56,12,16,backward
lt_backalley_n,130,1132,60.4558,57.8701,53,11,16,backward
lt_backalley_n,131,1198.6,60.0122,56.2548,48,8,16,backward
lt_backalley_n,132,1577,66.3137,59.3848,63,17,16,backward
lt_backalley_n,133,1151.6,73.5269,56.6985,64,9,16,backward
lt_backalley_n,134,1294.4,58.1421,57.3137,54,9,16,backward
lt_backalley_n,135,1620.8,76.2548,56.2843,63,11,16,backward
lt_backalley_n,136,1342.2,65.1421,59.1421,61,15,16,backward
lt_backalley_n,137,1152.4,59.4558,58.6274,52,9,16,backward
lt_backalley_n,138,1491.6,65.6569,59.5563,64,16,16,backward
lt_backalley_n,139,1101,56.7696,56.7696,46,6,16,backward
lt_backalley_n,140,1340.8,63.3137,63.3137,60,7,16,backward
lt_backalley_n,141,1216.8,63.799,60.4853,58,9,16,backward
lt_backalley_n,142,1355.8,61.8701,60.1127,54,8,16,backward
lt_backalley_n,143,1511.4,83.9706,63.5563,79,9,16,backward
lt_backalley_n,144,1615.8,67.9706,63.1421,63,20,16,backward
lt_backalley_n,145,1068.6,62.3848,61.799,57,7,16,backward
lt_backalley_n,146,1472.8,67.0416,61.3848,60,20,16,backward
lt_backalley_n,147,1449.4,65.1421,61.1421,61,14,16,backward
lt_backalley_n,148,1704,73.4558,60.4853,66,9,16,backward
lt_backalley_n,149,1411.8,64.6274,63.799,58,10,16,backward
lt_backalley_n,150,1478.8,80.598,65.0416,69,17,16,backward
lt_backalley_n,151,1652.4,71.8995,66.6274,69,13,16,backward
lt_backalley_n,152,1217.4,77.0416,67.6274,70,8,16,backward
lt_backalley_n,153,937.6,66.4558,65.8701,59,10,16,backward
lt_backalley_n,154,1415.4,74.1127,65.5269,65,18,16,backward
lt_backalley_n,155,1497.8,82.0416,66.4853,75,11,16,backward
lt_backalley_n,156,1390.8,76.2132,65.2132,70,10,16,backward
lt_backalley_n,157,1379.6,77.8284,67.3848,77,9,16,backward
lt_backalley_n,158,1463.6,94.2254,65.9411,76,7,16,backward
lt_backalley_n,159,1310.8,73.6569,66.2426,72,11,16,backward
lt_backalley_n,160,1831.6,93.7696,71.6274,83,7,16,backward
lt_backalley_n,161,1858.2,87.8112,69.9828,70,19,16,backward
lt_backalley_n,162,1371,69.6274,68.799,63,5,16,backward
lt_backalley_n,163,1471,91.9411,69.5269,82,10,16,backward
lt_backalley_n,164,1823.4,70.4264,69.0122,58,18,16,backward
lt_backalley_n,165,1657.8,76.7696,71.4264,66,19,16,backward
lt_backalley_n,166,1770.2,81.6274,68.3848,75,12,16,backward
lt_backalley_n,167,1446.8,71.2132,71.2132,65,13,16,backward
lt_backalley_n,168,1329.4,76.3137,71.5563,73,9,16,backward
lt_backalley_n,169,1671.6,76.5563,68.4853,72,5,16,backward
lt_backalley_n,170,1310.4,77.7696,73.5269,67,16,16,backward
lt_backalley_n,171,1638.6,81.1543,75.9828,65,12,16,backward
lt_backalley_n,172,2044.8,76.6985,75.8701,68,20,16,backward
lt_backalley_n,173,1931.2,80.0416,75.2132,73,26,16,backward
lt_backalley_n,174,1364,83.9117,74.2548,69,7,16,backward
lt_backalley_n,175,795.4,73.799,73.2132,68,6,16,backward
lt_backalley_n,176,1547.2,76.3553,73.5269,66,19,16,backward
lt_backalley_n,177,2247.4,97.0416,75.2132,90,29,16,backward
lt_backalley_n,178,1576,76.8406,72.1127,64,13,16,backward
lt_backalley_n,179,1624.2,79.9706,72.8995,75,14,16,backward
lt_backalley_n,180,1621.4,80.5269,78.7696,71,5,16,backward
lt_backalley_n,181,2034.8,88.6985,78.799,80,20,16,backward
lt_backalley_n,182,1569.4,79.3848,79.3848,74,23,16,backward
lt_backalley_n,183,2195,103.598,77.7279,92,25,16,backward
lt_backalley_n,184,1496,97.9117,79.5269,83,10,16,backward
lt_backalley_n,185,1478.8,78.2132,78.2132,72,9,16,backward
lt_backalley_n,186,898,77.8995,77.8995,75,7,16,backward
lt_backalley_n,187,978.8,77.3848,76.5563,72,7,16,backward
lt_backalley_n,188,1581.6,89.2843,77.8701,81,13,16,backward
lt_backalley_n,189,1428.8,82.6985,77.9411,74,10,16,backward
lt_backalley_n,190,1704.6,82.1838,80.5269,71,20,16,backward
lt_backalley_n,191,1685,85.598,81.3553,74,8,16,backward
lt_backalley_n,192,1794.2,96.0122,82.6985,84,16,16,backward
lt_backalley_n,193,1618.8,89.6985,81.2132,81,11,16,backward
lt_backalley_n,194,1477.8,87.9411,83.9411,78,18,16,backward
lt_backalley_n,195,1803.6,85.598,83.8406,74,17,16,backward
lt_backalley_n,196,2106.8,86.9706,81.3137,82,21,16,backward
lt_backalley_n,197,1316,83.6274,80.799,77,6,16,backward
lt_backalley_n,198,1181.8,82.8995,80.8995,80,6,16,backward
lt_backalley_n,199,1421.6,83.4558,83.4558,76,21,16,backward
lt_backalley_n,200,1662.8,87.5563,85.2132,83,13,16,backward
lt_backalley_n,201,1957.6,87.9706,87.9706,83,23,16,backward
