map,scenid,tcost,distance,expect,steps,access,r,itype
lt_0_lowtown,0,1338,4.41421,4.41421,4,2,4,backward
lt_0_lowtown,1,1146.2,8.07107,5.24264,6,2,4,backward
lt_0_lowtown,2,1266.4,8.24264,4.24264,7,4,4,backward
lt_0_lowtown,3,1156.8,10.4853,6.82843,8,3,4,backward
lt_0_lowtown,4,953.2,10.4853,4.82843,8,2,4,backward
lt_0_lowtown,5,793.2,7.24264,7.24264,6,1,4,backward
lt_0_lowtown,6,647.6,4.41421,4.41421,4,1,4,backward
lt_0_lowtown,7,1055,7.24264,6.65685,6,2,4,backward
lt_0_lowtown,8,1004.8,7.41421,7.41421,7,2,4,backward
lt_0_lowtown,9,961.2,7.82843,4.82843,7,2,4,backward
lt_0_lowtown,10,1086,13.4853,9.24264,11,2,4,backward
lt_0_lowtown,11,1506.4,12.8284,11.8284,12,5,4,backward
lt_0_lowtown,12,1490.8,9.24264,9.24264,8,5,4,backward
lt_0_lowtown,13,1006,8.82843,8.82843,8,2,4,backward
lt_0_lowtown,14,1220,12.8284,9.65685,12,2,4,backward
lt_0_lowtown,15,1221.2,12.0711,11.4853,10,2,4,backward
lt_0_lowtown,16,1326.2,15.6569,11.0711,14,2,4,backward
lt_0_lowtown,17,809,9.65685,9.65685,8,1,4,backward
lt_0_lowtown,18,1589.8,16.7279,11.8995,13,4,4,backward
lt_0_lowtown,19,872,9.07107,9.07107,7,2,4,backward
lt_0_lowtown,20,1187.2,14.8284,14.2426,14,3,4,backward
lt_0_lowtown,21,1353.8,16.1421,13.7279,12,2,4,backward
lt_0_lowtown,22,1912.2,16.3137,12.4853,13,6,4,backward
lt_0_lowtown,23,1217.8,13.6569,12.8284,12,2,4,backward
lt_0_lowtown,24,1555,19.8284,13.8284,19,2,4,backward
lt_0_lowtown,25,1013.2,13.4142,13.4142,13,1,4,backward
lt_0_lowtown,26,1221.8,17.1421,14.3137,13,2,4,backward
lt_0_lowtown,27,1507.6,15.2426,12.2426,14,4,4,backward
lt_0_lowtown,28,1595.6,15.1421,15.1421,11,3,4,backward
lt_0_lowtown,29,1678,18.4142,15,18,2,4,backward
lt_0_lowtown,30,1392,20.5563,19.9706,16,4,4,backward
lt_0_lowtown,31,1566.4,20.8995,18.4853,18,3,4,backward
lt_0_lowtown,32,1660.6,26.9706,19.8995,22,4,4,backward
lt_0_lowtown,33,1658.2,22.8995,18.6569,20,2,4,backward
lt_0_lowtown,34,2065.2,19.2426,19.2426,18,8,4,backward
lt_0_lowtown,35,1022.2,16.3137,16.3137,13,1,4,backward
lt_0_lowtown,36,1612.6,20.4142,18.4142,20,3,4,backward
lt_0_lowtown,37,1608,19.2426,18.2426,18,4,4,backward
lt_0_lowtown,38,1350.6,20.9706,17.5563,16,2,4,backward
lt_0_lowtown,39,1583,20.2426,17.4142,19,2,4,backward
lt_0_lowtown,40,1571,26.3137,21.7279,23,2,4,backward
lt_0_lowtown,41,1413.6,20.2426,20.2426,19,2,4,backward
lt_0_lowtown,42,1435.6,25.3848,23.9706,20,4,4,backward
lt_0_lowtown,43,1633.4,24.2426,22.2426,23,7,4,backward
lt_0_lowtown,44,1774.8,21.4142,21.4142,21,5,4,backward
lt_0_lowtown,45,1526.2,25.4853,21.4853,23,3,4,backward
lt_0_lowtown,46,2327.6,21.8995,20.4853,19,12,4,backward
lt_0_lowtown,47,1541.6,25.4853,23.7279,23,2,4,backward
lt_0_lowtown,48,1575.6,22.4142,22.4142,22,3,4,backward
lt_0_lowtown,49,2504.2,26.3137,22.4853,23,6,4,backward
lt_0_lowtown,50,1843.2,25.4853,25.4853,23,7,4,backward
lt_0_lowtown,51,1766.8,27.7279,27.7279,24,4,4,backward
lt_0_lowtown,52,1426.4,27.5563,26.5563,23,3,4,backward
lt_0_lowtown,53,1772,26.0711,24.0711,24,2,4,backward
lt_0_lowtown,54,2024,27.9706,27.3848,23,5,4,backward
lt_0_lowtown,55,1767.2,31.799,27.5563,26,2,4,backward
lt_0_lowtown,56,2223.4,26.6274,25.4558,20,9,4,backward
lt_0_lowtown,57,2255.4,28.2426,25.4142,27,4,4,backward
lt_0_lowtown,58,1644,24.9706,24.1421,20,4,4,backward
lt_0_lowtown,59,1347,26.3848,26.3848,21,2,4,backward
lt_0_lowtown,60,1731.8,30.3848,28.6274,25,4,4,backward
lt_0_lowtown,61,1577.4,34.0711,28.4142,32,3,4,backward
lt_0_lowtown,62,2676.4,34.7279,31.3137,31,9,4,backward
lt_0_lowtown,63,1812.6,30.8284,29.6569,30,2,4,backward
lt_0_lowtown,64,2186.4,32.5563,31.5563,28,13,4,backward
lt_0_lowtown,65,2192.6,32.9706,29.9706,28,12,4,backward
lt_0_lowtown,66,1597.4,30.4558,29.8701,23,5,4,backward
lt_0_lowtown,67,1682.2,29.7279,29.7279,26,3,4,backward
lt_0_lowtown,68,2083.4,29.7279,29.7279,26,3,4,backward
lt_0_lowtown,69,2446.4,33.8995,31.6569,31,10,4,backward
lt_0_lowtown,70,2576.2,39.2132,35.2132,33,5,4,backward
lt_0_lowtown,71,1949.4,34.3137,33.1421,31,4,4,backward
lt_0_lowtown,72,1804,37.4853,33.2426,35,4,4,backward
lt_0_lowtown,73,1823.8,36.8995,34.6569,34,4,4,backward
lt_0_lowtown,74,2300.8,33.7279,33.1421,30,4,4,backward
lt_0_lowtown,75,2889.8,38.6569,32.6569,37,4,4,backward
lt_0_lowtown,76,3269.6,35.3848,35.3848,30,18,4,backward
lt_0_lowtown,77,2314,34.8995,32.6569,32,8,4,backward
lt_0_lowtown,78,2151,39.0711,35.8995,37,10,4,backward
lt_0_lowtown,79,2607,38.2132,35.2132,32,7,4,backward
lt_0_lowtown,80,2567,42.2426,37.6569,41,5,4,backward
lt_0_lowtown,81,3313.4,38.8284,38.8284,38,19,4,backward
lt_0_lowtown,82,2424.4,37.7279,37.7279,34,6,4,backward
lt_0_lowtown,83,2313,41.2132,38.3848,35,13,4,backward
lt_0_lowtown,84,2971.8,43.6274,39.3848,37,14,4,backward
lt_0_lowtown,85,2441.4,38.5563,38.5563,34,6,4,backward
lt_0_lowtown,86,1878.6,37.2132,36.6274,31,2,4,backward
lt_0_lowtown,87,2060.4,38.4558,38.4558,31,3,4,backward
lt_0_lowtown,88,2101,37.8284,37.8284,37,10,4,backward
lt_0_lowtown,89,2021,36.6569,36.6569,35,2,4,backward
lt_0_lowtown,90,2292,46.4142,43.4142,46,9,4,backward
lt_0_lowtown,91,2605.6,45.7279,42.8995,42,5,4,backward
lt_0_lowtown,92,2640.4,40.9706,40.9706,36,13,4,backward
lt_0_lowtown,93,2641.6,47.9706,42.7279,43,12,4,backward
lt_0_lowtown,94,2196.8,46.6985,41.0416,38,4,4,backward
lt_0_lowtown,95,2492.8,42.6985,41.8701,34,7,4,backward
lt_0_lowtown,96,2812.6,46.6985,42.6985,38,12,4,backward
lt_0_lowtown,97,2394.2,40.3137,40.3137,37,7,4,backward
lt_0_lowtown,98,2594.6,44.799,42.799,39,5,4,backward
lt_0_lowtown,99,2276.2,45.6274,42.6274,39,6,4,backward
lt_0_lowtown,100,2788,51.2843,47.0416,43,8,4,backward
lt_0_lowtown,101,2617.2,47.8701,46.2132,40,7,4,backward
lt_0_lowtown,102,1848.4,49.8284,46.4142,49,5,4,backward
lt_0_lowtown,103,2996.6,46.3137,44.8995,43,6,4,backward
lt_0_lowtown,104,2730.8,47.3137,46.7279,44,12,4,backward
lt_0_lowtown,105,2108.4,45.2132,45.2132,39,6,4,backward
lt_0_lowtown,106,2684.8,49.2843,44.2843,41,4,4,backward
lt_0_lowtown,107,1617.4,47.3848,46.799,42,5,4,backward
lt_0_lowtown,108,2684.6,49.3137,45.3137,46,5,4,backward
lt_0_lowtown,109,3023.6,50.2426,45.4142,49,18,4,backward
lt_0_lowtown,110,2652.6,52.4558,51.0416,45,13,4,backward
lt_0_lowtown,111,2974.6,52.3553,49.9411,42,6,4,backward
lt_0_lowtown,112,3625.6,55.3137,51.3137,52,18,4,backward
lt_0_lowtown,113,3021.4,52.3848,51.3848,47,6,4,backward
lt_0_lowtown,114,2378.4,50.6569,50.6569,49,12,4,backward
lt_0_lowtown,115,3100,53.8701,51.8701,46,8,4,backward
lt_0_lowtown,116,2288.2,48.9706,48.3848,44,5,4,backward
lt_0_lowtown,117,3128.8,54.598,49.598,43,6,4,backward
lt_0_lowtown,118,2869.6,52.7696,48.7696,42,12,4,backward
lt_0_lowtown,119,3011.8,56.9706,50.9706,52,6,4,backward
lt_0_lowtown,120,2857,52.1127,52.1127,43,9,4,backward
lt_0_lowtown,121,3416,58.2132,54.3848,52,18,4,backward
lt_0_lowtown,122,3460.2,53.1127,52.5269,44,11,4,backward
lt_0_lowtown,123,2518.2,54.5269,54.5269,45,9,4,backward
lt_0_lowtown,124,2650.4,57.799,55.3848,52,8,4,backward
lt_0_lowtown,125,2995.6,54.0711,54.0711,52,6,4,backward
lt_0_lowtown,126,2750.6,57.0711,55.4853,55,10,4,backward
lt_0_lowtown,127,2712.8,53.1838,53.1838,42,5,4,backward
lt_0_lowtown,128,2843.6,54.1421,54.1421,50,4,4,backward
lt_0_lowtown,129,2718.8,53.2132,53.2132,47,6,4,backward
lt_0_lowtown,130,2600.4,61.5563,57.3137,57,18,4,backward
lt_0_lowtown,131,2010.8,57.6274,57.6274,51,4,4,backward
lt_0_lowtown,132,2303,60.1838,59.598,49,7,4,backward
lt_0_lowtown,133,2243.8,58.799,58.799,53,9,4,backward
lt_0_lowtown,134,4261.8,58.0416,58.0416,51,22,4,backward
lt_0_lowtown,135,3654.4,58.6274,58.6274,52,22,4,backward
lt_0_lowtown,136,3314.6,60.4975,59.3259,46,9,4,backward
lt_0_lowtown,137,2199.8,60.3848,59.5563,55,6,4,backward
lt_0_lowtown,138,3390,60.9117,57.4975,46,8,4,backward
lt_0_lowtown,139,2894.4,60.0416,59.4558,53,5,4,backward
lt_0_lowtown,140,2704.2,66.3259,63.4975,51,12,4,backward
lt_0_lowtown,141,3927.6,67.7696,63.9411,57,18,4,backward
lt_0_lowtown,142,2232.2,61.8995,61.8995,59,9,4,backward
lt_0_lowtown,143,3077.8,63.0122,61.8406,51,12,4,backward
lt_0_lowtown,144,2888.6,66.1421,63.3137,62,11,4,backward
lt_0_lowtown,145,3876,64.3137,62.5563,61,27,4,backward
lt_0_lowtown,146,2646,61.799,61.799,56,12,4,backward
lt_0_lowtown,147,3103.6,62.2548,62.2548,49,7,4,backward
lt_0_lowtown,148,2974,65.1127,62.2843,56,10,4,backward
lt_0_lowtown,149,3532.4,64.6274,61.4558,58,6,4,backward
lt_0_lowtown,150,3429.6,67.9411,64.9411,58,16,4,backward
lt_0_lowtown,151,3928.8,65.9706,64.3137,61,19,4,backward
lt_0_lowtown,152,3161.2,69.4558,67.0416,62,10,4,backward
lt_0_lowtown,153,2903.8,67.8701,67.8701,60,5,4,backward
lt_0_lowtown,154,4059,70.4558,66.2132,63,8,4,backward
lt_0_lowtown,155,2936.2,65.799,64.3848,60,14,4,backward
lt_0_lowtown,156,3349.6,66.5269,66.5269,57,11,4,backward
lt_0_lowtown,157,3686.2,64.6274,64.6274,58,15,4,backward
lt_0_lowtown,158,1813.4,65.2132,65.2132,59,4,4,backward
lt_0_lowtown,159,3096.6,68.799,67.3848,63,16,4,backward
lt_0_lowtown,160,1960.8,71.3137,69.3137,68,8,4,backward
lt_0_lowtown,161,3874.2,68.1127,68.1127,59,12,4,backward
lt_0_lowtown,162,4549.2,72.3259,71.1543,57,23,4,backward
lt_0_lowtown,163,3777.4,72.5563,70.1421,68,10,4,backward
lt_0_lowtown,164,3531.8,68.1127,68.1127,59,18,4,backward
lt_0_lowtown,165,3450.6,68.669,68.669,55,13,4,backward
lt_0_lowtown,166,4119,71.6274,71.6274,65,22,4,backward
lt_0_lowtown,167,3359.2,73.0122,71.598,61,15,4,backward
lt_0_lowtown,168,2325.8,69.4142,69.4142,69,5,4,backward
lt_0_lowtown,169,3231.4,69.8406,68.4264,57,8,4,backward
lt_0_lowtown,170,4288,75.4558,74.2843,68,23,4,backward
lt_0_lowtown,171,3598.2,80.1127,75.8701,71,15,4,backward
lt_0_lowtown,172,3107.6,74.6985,74.6985,66,9,4,backward
lt_0_lowtown,173,3665,77.9117,73.3259,63,9,4,backward
