map,scenid,tcost,distance,expect,steps,access,r,itype
w_blightlands,0,341.8,7.82843,7.82843,7,0,2,forward
w_blightlands,1,177.8,5.82843,5.82843,5,0,2,forward
w_blightlands,2,244.6,4.41421,4.41421,4,2,2,forward
w_blightlands,3,157.6,5.41421,5.41421,5,0,2,forward
w_blightlands,4,199.2,8.65685,6.65685,7,0,2,forward
w_blightlands,5,353.2,7.82843,7.82843,7,2,2,forward
w_blightlands,6,173.2,6.41421,5,6,0,2,forward
w_blightlands,7,194.4,9.07107,7.07107,7,0,2,forward
w_blightlands,8,237.6,8.24264,6.82843,7,0,2,forward
w_blightlands,9,146.8,4.41421,4.41421,4,0,2,forward
w_blightlands,10,186.4,9.24264,8.24264,8,0,2,forward
w_blightlands,11,284.2,11.4142,11.4142,11,0,2,forward
w_blightlands,12,248.6,10.4853,10.4853,8,0,2,forward
w_blightlands,13,229.2,12.8284,10.8284,12,0,2,forward
w_blightlands,14,237.4,9.24264,8.24264,8,0,2,forward
w_blightlands,15,236.2,9,9,9,0,2,forward
w_blightlands,16,382.4,11.6569,11.6569,10,2,2,forward
w_blightlands,17,191.2,11.8995,9.89949,9,0,2,forward
w_blightlands,18,211.6,10.8284,8,10,0,2,forward
w_blightlands,19,600.8,11.8284,10.8284,11,6,2,forward
w_blightlands,20,253.8,12.2426,12.2426,11,0,2,forward
w_blightlands,21,267.2,13,12,13,0,2,forward
w_blightlands,22,270.6,14.2426,14.2426,13,0,2,forward
w_blightlands,23,279.2,17.8995,15.8995,15,0,2,forward
w_blightlands,24,493,16.2426,15.6569,15,5,2,forward
w_blightlands,25,408.6,15.8995,14.4853,13,2,2,forward
w_blightlands,26,510.4,17.7279,15.3137,14,3,2,forward
w_blightlands,27,285.4,14.2426,13.2426,13,0,2,forward
w_blightlands,28,433,15.8284,15.8284,15,4,2,forward
w_blightlands,29,276.4,13.8284,13.8284,13,0,2,forward
w_blightlands,30,228.4,17.1421,17.1421,13,0,2,forward
w_blightlands,31,441.8,19.3137,19.3137,16,2,2,forward
w_blightlands,32,442.4,19.8995,18.4853,17,2,2,forward
w_blightlands,33,459,16.8995,16.8995,14,2,2,forward
w_blightlands,34,385.8,19.8995,17.8995,17,3,2,forward
w_blightlands,35,450.6,19.9706,19.3848,15,3,2,forward
w_blightlands,36,303,17.4142,17.4142,17,0,2,forward
w_blightlands,37,348.8,18.4853,17.8995,16,0,2,forward
w_blightlands,38,693.8,19.1421,18.5563,15,8,2,forward
w_blightlands,39,558.2,20.6569,19.2426,19,7,2,forward
w_blightlands,40,381,22,21.4142,22,0,2,forward
w_blightlands,41,610.2,25.0711,23.0711,23,9,2,forward
w_blightlands,42,756.4,23.8284,23.2426,23,13,2,forward
w_blightlands,43,329.2,20.3848,20.3848,15,0,2,forward
w_blightlands,44,593.8,23.1421,23.1421,19,9,2,forward
w_blightlands,45,872.2,23.8284,23.8284,23,15,2,forward
w_blightlands,46,877.2,23.2426,23.2426,22,18,2,forward
w_blightlands,47,325,20.5563,20.5563,16,0,2,forward
w_blightlands,48,438.4,23.6569,22.2426,22,5,2,forward
w_blightlands,49,420,22.6569,22.6569,21,0,2,forward
w_blightlands,50,1041.2,24.5563,24.5563,20,19,2,forward
w_blightlands,51,529.2,27.0711,26.4853,25,2,2,forward
w_blightlands,52,386.2,24.9706,24.9706,20,0,2,forward
w_blightlands,53,444.2,25.5563,25.5563,21,2,2,forward
w_blightlands,54,556,26.0711,26.0711,24,1,2,forward
w_blightlands,55,945.4,25.0711,25.0711,23,17,2,forward
w_blightlands,56,512.2,27.7279,27.7279,24,5,2,forward
w_blightlands,57,664.6,26.3848,26.3848,21,10,2,forward
w_blightlands,58,731.4,28.4142,26.4142,28,13,2,forward
w_blightlands,59,458,26.799,25.3848,21,1,2,forward
w_blightlands,60,916.8,31.7279,30.3137,28,16,2,forward
w_blightlands,61,733.8,30.0711,30.0711,28,21,2,forward
w_blightlands,62,469,29.8701,28.8701,22,0,2,forward
w_blightlands,63,1086,33.0416,31.6274,26,19,2,forward
w_blightlands,64,917.6,34.5563,31.7279,30,14,2,forward
w_blightlands,65,934,31.3137,31.3137,28,6,2,forward
w_blightlands,66,781.2,30.4853,30.4853,28,20,2,forward
w_blightlands,67,522.2,28.1421,28.1421,24,5,2,forward
w_blightlands,68,420,30.6985,30.6985,22,0,2,forward
w_blightlands,69,767,31.7279,30.3137,28,9,2,forward
w_blightlands,70,774.4,35.4558,32.6274,28,16,2,forward
w_blightlands,71,546,36.1421,34.7279,32,0,2,forward
w_blightlands,72,540,33.3848,33.3848,28,0,2,forward
w_blightlands,73,578.6,33.8995,33.8995,31,4,2,forward
w_blightlands,74,605.2,35.4142,33.4142,35,3,2,forward
w_blightlands,75,532,34.2843,34.2843,26,2,2,forward
w_blightlands,76,731.2,32.5563,32.5563,28,15,2,forward
w_blightlands,77,674.8,34.6569,33.6569,33,5,2,forward
w_blightlands,78,733.4,35.0416,35.0416,28,10,2,forward
w_blightlands,79,601.2,33.4558,32.4558,26,9,2,forward
w_blightlands,80,966.8,38.2843,38.2843,30,16,2,forward
w_blightlands,81,659.8,38.8284,37.4142,38,2,2,forward
w_blightlands,82,800.8,40.1838,38.7696,29,2,2,forward
w_blightlands,83,783.2,39.4558,39.4558,32,20,2,forward
w_blightlands,84,707,39.6569,38.2426,38,8,2,forward
w_blightlands,85,826.8,38.0416,38.0416,31,12,2,forward
w_blightlands,86,864.4,38.6274,37.2132,32,15,2,forward
w_blightlands,87,614.6,37.5563,36.1421,33,13,2,forward
w_blightlands,88,1115.4,39.3137,39.3137,36,29,2,forward
w_blightlands,89,937,36.2843,36.2843,28,17,2,forward
w_blightlands,90,865.8,41.2132,41.2132,35,13,2,forward
w_blightlands,91,1099.6,43.3848,43.3848,38,29,2,forward
w_blightlands,92,804.8,43.2843,43.2843,35,19,2,forward
w_blightlands,93,921.4,43.1421,43.1421,39,9,2,forward
w_blightlands,94,905,43.9706,43.3848,39,17,2,forward
w_blightlands,95,759.4,43.5269,43.5269,34,10,2,forward
w_blightlands,96,1412,40.4853,40.4853,38,35,2,forward
w_blightlands,97,873.8,44.0711,43.0711,42,12,2,forward
w_blightlands,98,687.6,43.5269,40.6985,34,6,2,forward
w_blightlands,99,1141.8,41.4558,40.0416,34,14,2,forward
w_blightlands,100,910.6,48.1838,45.3553,37,15,2,forward
w_blightlands,101,852.6,45.0416,45.0416,38,16,2,forward
w_blightlands,102,1195.2,48.3137,45.4853,45,26,2,forward
w_blightlands,103,960.2,46.0122,44.598,34,13,2,forward
w_blightlands,104,721.8,47.598,46.1838,36,12,2,forward
w_blightlands,105,1084,46.8995,45.8995,44,24,2,forward
w_blightlands,106,1443.2,48.0711,46.0711,46,41,2,forward
w_blightlands,107,755.2,45.4142,45.4142,45,10,2,forward
w_blightlands,108,1261.6,48.5563,47.5563,44,40,2,forward
w_blightlands,109,1022.8,44.6274,44.6274,38,27,2,forward
w_blightlands,110,1045.8,48.4142,48.4142,48,25,2,forward
w_blightlands,111,1323.4,51.7696,51.7696,41,20,2,forward
w_blightlands,112,1266.6,50.0416,50.0416,43,37,2,forward
w_blightlands,113,1094,50.3553,48.9411,40,24,2,forward
w_blightlands,114,1240.2,48.3848,48.3848,43,29,2,forward
