map,scenid,tcost,distance,expect,steps,access,r,itype
AcrosstheCape,0,769.6,6.82843,6.24264,6,0,4,forward
AcrosstheCape,1,345.8,6.82843,6.24264,6,0,4,forward
AcrosstheCape,2,1593,12.6569,6.41421,11,4,4,forward
AcrosstheCape,3,786.4,6.82843,6.24264,6,0,4,forward
AcrosstheCape,4,897.8,7.24264,6.65685,6,1,4,forward
AcrosstheCape,5,751.8,7,7,7,0,4,forward
AcrosstheCape,6,910.8,7.24264,6.65685,6,0,4,forward
AcrosstheCape,7,578.2,6.24264,6.24264,5,0,4,forward
AcrosstheCape,8,375.4,4.41421,4.41421,4,0,4,forward
AcrosstheCape,9,473.6,8.24264,7.41421,7,0,4,forward
AcrosstheCape,10,671.8,8.65685,8.65685,7,0,4,forward
AcrosstheCape,11,1256.6,15.0711,11.0711,13,0,4,forward
AcrosstheCape,12,898.8,11.8995,8.07107,9,0,4,forward
AcrosstheCape,13,1335.6,12.4142,10.4142,12,0,4,forward
AcrosstheCape,14,952,9.65685,9.65685,8,0,4,forward
AcrosstheCape,15,511.2,10.6569,9.82843,9,0,4,forward
AcrosstheCape,16,760,10.4142,9.24264,10,0,4,forward
AcrosstheCape,17,459.6,8.65685,8.65685,7,0,4,forward
AcrosstheCape,18,530.8,10.6569,10.6569,9,0,4,forward
AcrosstheCape,19,709,10.6569,10.6569,9,0,4,forward
AcrosstheCape,20,796.2,15.0711,13.6569,13,0,4,forward
AcrosstheCape,21,1472,17.1421,14.8995,13,5,4,forward
AcrosstheCape,22,2208.6,16.6569,15.2426,15,5,4,forward
AcrosstheCape,23,1433.4,17.1421,12.8995,13,0,4,forward
AcrosstheCape,24,1956,20.3848,13.7279,15,0,4,forward
AcrosstheCape,25,672,16.2426,15.0711,15,0,4,forward
AcrosstheCape,26,1646.2,19.8284,15.2426,19,0,4,forward
AcrosstheCape,27,1118.4,15,15,15,0,4,forward
AcrosstheCape,28,1389,14.8995,12.0711,12,0,4,forward
AcrosstheCape,29,902.6,16.0711,13.8284,14,1,4,forward
AcrosstheCape,30,3499,21.8284,17.8284,21,12,4,forward
AcrosstheCape,31,1880.8,19,19,19,9,4,forward
AcrosstheCape,32,2357,21.3848,19.9706,16,2,4,forward
AcrosstheCape,33,2221.2,23.7279,18.0711,20,0,4,forward
AcrosstheCape,34,1389,19.8995,18.2426,17,1,4,forward
AcrosstheCape,35,2182.6,20.1421,18.3848,16,0,4,forward
AcrosstheCape,36,1886.8,19.2426,19.2426,18,0,4,forward
AcrosstheCape,37,1552.8,21.3848,17.5563,16,2,4,forward
AcrosstheCape,38,1454.4,16.3137,16.3137,13,0,4,forward
AcrosstheCape,39,1710.4,22.3137,18.0711,19,0,4,forward
AcrosstheCape,40,1140.2,29.1421,22.4853,25,0,4,forward
AcrosstheCape,41,2162.4,24.1421,21.0711,20,0,4,forward
