map,scenid,tcost,distance,expect,steps,access,r,itype
lt_backalley_n,0,2020.4,42.1127,5.24264,33,12,32,backward
lt_backalley_n,1,1103.4,29.2132,4,23,6,32,backward
lt_backalley_n,2,790.8,25.5563,6.24264,21,2,32,backward
lt_backalley_n,3,788.2,17.5563,4.24264,13,2,32,backward
lt_backalley_n,4,1101.6,17.4142,6.82843,17,9,32,backward
lt_backalley_n,5,858.2,31.0416,4.24264,24,2,32,backward
lt_backalley_n,6,294.6,4.41421,4.41421,4,1,32,backward
lt_backalley_n,7,638,18.1421,4.24264,14,2,32,backward
lt_backalley_n,8,985,29.9706,6.41421,25,4,32,backward
lt_backalley_n,9,663.2,18.6569,5.24264,17,2,32,backward
lt_backalley_n,10,1315.2,61.9117,8.65685,47,10,32,backward
lt_backalley_n,11,1205.4,42.9706,8.82843,38,4,32,backward
lt_backalley_n,12,483.2,18.8995,11.8284,16,2,32,backward
lt_backalley_n,13,1393.8,50.5563,11.4142,46,4,32,backward
lt_backalley_n,14,927.2,37.0711,8.07107,35,2,32,backward
lt_backalley_n,15,979.4,41.7279,10.0711,38,4,32,backward
lt_backalley_n,16,657.6,22.8995,8.07107,20,5,32,backward
lt_backalley_n,17,1157.4,30.8284,10,30,2,32,backward
lt_backalley_n,18,1298.2,47.2132,9.82843,41,10,32,backward
lt_backalley_n,19,917,42.6985,9.48528,34,5,32,backward
lt_backalley_n,20,751.6,34.9706,13.3137,30,2,32,backward
lt_backalley_n,21,754.8,28.1421,14.8284,24,2,32,backward
lt_backalley_n,22,1415.2,52.7279,14.3137,49,11,32,backward
lt_backalley_n,23,619.4,20.7279,13.6569,17,2,32,backward
lt_backalley_n,24,1398.6,61.9706,12.2426,57,2,32,backward
lt_backalley_n,25,598,27.799,15.2426,22,2,32,backward
lt_backalley_n,26,566.8,20.2426,15.8995,19,3,32,backward
lt_backalley_n,27,835.4,28.3848,13.6569,23,4,32,backward
lt_backalley_n,28,1350.2,50.4853,13.8284,48,4,32,backward
lt_backalley_n,29,1022.6,43.3137,13.4142,40,4,32,backward
lt_backalley_n,30,1424.6,73.2254,18.0711,55,11,32,backward
lt_backalley_n,31,609.8,18,17,18,3,32,backward
lt_backalley_n,32,586.6,44.8284,18.8284,44,2,32,backward
lt_backalley_n,33,1006.4,48.9411,19.2426,39,6,32,backward
lt_backalley_n,34,684.2,32.8701,18.7279,25,3,32,backward
lt_backalley_n,35,858.6,38.4558,17.2426,31,3,32,backward
lt_backalley_n,36,868,39.4558,19.6569,32,2,32,backward
lt_backalley_n,37,885,37.1421,16.8995,33,2,32,backward
lt_backalley_n,38,906.8,30.8284,19,30,7,32,backward
lt_backalley_n,39,1013.8,32.2132,16.7279,26,4,32,backward
lt_backalley_n,40,967,40.3848,21.2132,35,3,32,backward
lt_backalley_n,41,1694.2,50.1421,23.4142,46,12,32,backward
lt_backalley_n,42,640.8,31.8701,23.9706,24,4,32,backward
lt_backalley_n,43,686.6,41.799,21.799,36,2,32,backward
lt_backalley_n,44,571,24.8995,23.1421,22,3,32,backward
lt_backalley_n,45,580.2,23.8995,23.0711,21,2,32,backward
lt_backalley_n,46,1724.4,55.3553,23.799,45,16,32,backward
lt_backalley_n,47,954.8,43.5563,21.3137,39,2,32,backward
lt_backalley_n,48,1021.6,41.6274,23.4853,35,6,32,backward
lt_backalley_n,49,724.8,50.8701,22.7279,43,5,32,backward
lt_backalley_n,50,559,29.6274,24.6569,23,2,32,backward
lt_backalley_n,51,1471.4,60.9411,27.0711,51,11,32,backward
lt_backalley_n,52,839.6,30.2426,26.4853,29,4,32,backward
lt_backalley_n,53,925.4,47.4264,24.799,35,8,32,backward
lt_backalley_n,54,808,39.3137,26.2426,36,5,32,backward
lt_backalley_n,55,1385.2,47.2132,24.4142,41,13,32,backward
lt_backalley_n,56,1432.4,52.5563,26.4142,48,14,32,backward
lt_backalley_n,57,730.4,31.9706,27.2426,27,2,32,backward
lt_backalley_n,58,699.2,31.6274,27.3848,25,6,32,backward
lt_backalley_n,59,733.6,36.6274,26.0416,30,3,32,backward
lt_backalley_n,60,995.4,41.6569,31.3137,40,2,32,backward
lt_backalley_n,61,811,35.3848,29.8284,30,4,32,backward
lt_backalley_n,62,833.8,48.6985,28.4558,40,6,32,backward
lt_backalley_n,63,1515.8,62.1421,31.8995,58,7,32,backward
lt_backalley_n,64,764.2,28.5563,28.5563,24,6,32,backward
lt_backalley_n,65,858.6,44.3553,31.8284,34,5,32,backward
lt_backalley_n,66,1011.6,58.9411,31.4853,49,5,32,backward
lt_backalley_n,67,482.2,32.8284,29.4142,32,4,32,backward
lt_backalley_n,68,1084.8,55.6274,29.7279,49,6,32,backward
lt_backalley_n,69,788.6,31.7279,31.7279,28,5,32,backward
lt_backalley_n,70,1476.2,68.4558,33.2132,61,10,32,backward
lt_backalley_n,71,915.8,35.2426,34.4142,34,4,32,backward
lt_backalley_n,72,1091.8,57.2843,35.2843,49,7,32,backward
lt_backalley_n,73,1903,63.2548,32.8701,50,17,32,backward
lt_backalley_n,74,827.2,34.3848,34.3848,29,6,32,backward
lt_backalley_n,75,1756.2,62.1421,32.6569,58,7,32,backward
lt_backalley_n,76,860.6,35.4558,35.4558,28,8,32,backward
lt_backalley_n,77,1137,51.3137,32,48,10,32,backward
lt_backalley_n,78,881.8,42.5269,35.5269,33,4,32,backward
lt_backalley_n,79,1112.4,34.3137,32.8995,31,10,32,backward
lt_backalley_n,80,1004.6,58.1421,39.3137,54,7,32,backward
lt_backalley_n,81,1181.8,39.8995,39.3137,37,10,32,backward
lt_backalley_n,82,843,40.799,39.3848,35,9,32,backward
lt_backalley_n,83,1761.8,83.669,38.0711,70,11,32,backward
lt_backalley_n,84,936.6,48.3553,38.4142,38,4,32,backward
lt_backalley_n,85,1192.8,46.5563,39.4853,42,8,32,backward
lt_backalley_n,86,964.6,44.799,37.3848,39,7,32,backward
lt_backalley_n,87,1722,78.6985,38.799,70,6,32,backward
lt_backalley_n,88,1128.4,53.4558,37.8995,46,9,32,backward
lt_backalley_n,89,1030.4,37.6569,36.2426,36,11,32,backward
lt_backalley_n,90,1323.8,54.7279,43.5563,51,13,32,backward
lt_backalley_n,91,1044.4,59.799,41.3137,54,5,32,backward
lt_backalley_n,92,868,42.6274,42.6274,36,3,32,backward
lt_backalley_n,93,1295,50.4853,42.0711,48,16,32,backward
lt_backalley_n,94,1395.6,68.6274,40.1421,62,2,32,backward
lt_backalley_n,95,1513,71.6985,42.9706,63,7,32,backward
lt_backalley_n,96,1548.6,64.1127,42.3137,55,17,32,backward
lt_backalley_n,97,1295.8,56.9706,43.3137,52,3,32,backward
lt_backalley_n,98,1149.4,58.8701,43.3137,51,3,32,backward
lt_backalley_n,99,1610,91.9706,40.8995,87,5,32,backward
lt_backalley_n,100,1559.4,65.5563,46.2132,61,12,32,backward
lt_backalley_n,101,1578.4,58.8995,44.3137,56,10,32,backward
lt_backalley_n,102,1600.4,80.8112,45.4558,63,15,32,backward
lt_backalley_n,103,1072.8,48.7279,45.6569,45,9,32,backward
