map,scenid,tcost,distance,expect,steps,access,r,itype
lt_gallowstemplar,0,420.8,10.0711,7.24264,8,0,2,forward
lt_gallowstemplar,1,192.6,5,5,5,0,2,forward
lt_gallowstemplar,2,659.8,9.07107,6.24264,7,4,2,forward
lt_gallowstemplar,3,222.8,6.24264,5.24264,5,0,2,forward
lt_gallowstemplar,4,262.8,8.41421,7.41421,8,0,2,forward
lt_gallowstemplar,5,168.8,4,4,4,0,2,forward
lt_gallowstemplar,6,388.4,7.41421,6.41421,7,2,2,forward
lt_gallowstemplar,7,359.8,6.82843,5.41421,6,2,2,forward
lt_gallowstemplar,8,305.2,6.65685,6.65685,5,2,2,forward
lt_gallowstemplar,9,526.8,8.82843,7.82843,8,5,2,forward
lt_gallowstemplar,10,397.6,13.0711,11.6569,11,2,2,forward
lt_gallowstemplar,11,374.2,9.07107,9.07107,7,2,2,forward
lt_gallowstemplar,12,449.4,9.65685,9.65685,8,3,2,forward
lt_gallowstemplar,13,424.6,10.8284,10,10,3,2,forward
lt_gallowstemplar,14,317,11.4853,11.4853,9,0,2,forward
lt_gallowstemplar,15,254,12.3137,10.8995,9,0,2,forward
lt_gallowstemplar,16,221.8,8.24264,8.24264,7,0,2,forward
lt_gallowstemplar,17,615.2,11.8284,11.8284,11,7,2,forward
lt_gallowstemplar,18,220.6,9.07107,9.07107,7,0,2,forward
lt_gallowstemplar,19,267.4,11.3137,9.89949,8,0,2,forward
lt_gallowstemplar,20,704.8,14.8284,14.2426,14,5,2,forward
lt_gallowstemplar,21,319,15.3137,15.3137,12,0,2,forward
lt_gallowstemplar,22,462,17.2426,15.8284,16,2,2,forward
lt_gallowstemplar,23,478,16.8284,14,16,6,2,forward
lt_gallowstemplar,24,881.2,16.6569,15.2426,15,10,2,forward
lt_gallowstemplar,25,270.6,13.6569,13.6569,12,0,2,forward
lt_gallowstemplar,26,374.4,16.1421,15.1421,12,1,2,forward
lt_gallowstemplar,27,386,15.2426,13.2426,14,0,2,forward
lt_gallowstemplar,28,391.4,15.3137,14.3137,12,1,2,forward
lt_gallowstemplar,29,474.8,16.4853,15.8995,14,2,2,forward
lt_gallowstemplar,30,897.6,19.0711,18.2426,17,14,2,forward
lt_gallowstemplar,31,880.2,17.0711,17.0711,15,9,2,forward
lt_gallowstemplar,32,832.8,19,19,19,12,2,forward
lt_gallowstemplar,33,566.8,17.0711,16.2426,15,7,2,forward
lt_gallowstemplar,34,361.6,17.2426,17.2426,16,0,2,forward
lt_gallowstemplar,35,2585.4,17.6569,17.0711,16,7,2,forward
lt_gallowstemplar,36,347.2,19.9706,19.9706,15,0,2,forward
lt_gallowstemplar,37,479.6,17.6569,17.0711,16,1,2,forward
lt_gallowstemplar,38,298.2,17.9706,17.1421,13,0,2,forward
lt_gallowstemplar,39,502.4,18.8284,18.8284,18,6,2,forward
lt_gallowstemplar,40,683.8,23.2426,20.4142,22,6,2,forward
lt_gallowstemplar,41,648.6,21.0711,20.4853,19,7,2,forward
lt_gallowstemplar,42,840.2,22.3137,20.3137,19,9,2,forward
lt_gallowstemplar,43,515.6,22.8284,20.8284,22,10,2,forward
lt_gallowstemplar,44,513,21.4142,21.4142,21,3,2,forward
lt_gallowstemplar,45,395,21.4142,20.8284,21,0,2,forward
lt_gallowstemplar,46,1010.6,23.9706,21.9706,19,11,2,forward
lt_gallowstemplar,47,1395.4,23.1421,23.1421,19,17,2,forward
lt_gallowstemplar,48,922.4,20.4853,20.4853,18,13,2,forward
lt_gallowstemplar,49,875.8,22.6569,22.6569,21,14,2,forward
lt_gallowstemplar,50,744.4,29.7279,26.8995,26,11,2,forward
lt_gallowstemplar,51,890,24.3137,24.3137,21,17,2,forward
lt_gallowstemplar,52,940.6,25.6569,25.6569,24,17,2,forward
lt_gallowstemplar,53,1296,26.5563,25.7279,22,17,2,forward
lt_gallowstemplar,54,962.6,26.8284,26,26,14,2,forward
lt_gallowstemplar,55,1342,28.8995,27.4853,26,21,2,forward
lt_gallowstemplar,56,1018,28.1421,26.7279,24,13,2,forward
lt_gallowstemplar,57,1533.4,27.8995,27.8995,25,19,2,forward
lt_gallowstemplar,58,718,24.3848,24.3848,19,5,2,forward
lt_gallowstemplar,59,883.8,25.3137,25.3137,22,17,2,forward
