map,scenid,tcost,distance,expect,steps,access,r,itype
lt_0_lowtown,0,789.4,5,4.41421,5,3,8,backward
lt_0_lowtown,1,533.2,8.07107,5.24264,6,2,8,backward
lt_0_lowtown,2,653,10.2426,4.24264,9,4,8,backward
lt_0_lowtown,3,580.8,6.82843,6.82843,6,3,8,backward
lt_0_lowtown,4,526.8,10.0711,4.82843,8,2,8,backward
lt_0_lowtown,5,494.4,7.82843,7.24264,7,2,8,backward
lt_0_lowtown,6,423,5,4.41421,5,2,8,backward
lt_0_lowtown,7,592.4,8.65685,6.65685,7,3,8,backward
lt_0_lowtown,8,598.8,11.0711,7.41421,9,4,8,backward
lt_0_lowtown,9,509.8,10.4853,4.82843,8,2,8,backward
lt_0_lowtown,10,620.4,12.8995,9.24264,10,2,8,backward
lt_0_lowtown,11,881.4,17.2426,11.8284,16,5,8,backward
lt_0_lowtown,12,746.8,13.4853,9.24264,11,3,8,backward
lt_0_lowtown,13,517.4,8.82843,8.82843,8,2,8,backward
lt_0_lowtown,14,718.4,14.6569,9.65685,13,5,8,backward
lt_0_lowtown,15,559.6,12.0711,11.4853,10,2,8,backward
lt_0_lowtown,16,808.2,19.6569,11.0711,18,2,8,backward
lt_0_lowtown,17,610.2,15.3137,9.65685,12,4,8,backward
lt_0_lowtown,18,758.6,12.8995,11.8995,10,3,8,backward
lt_0_lowtown,19,459.4,10.8284,9.07107,10,2,8,backward
lt_0_lowtown,20,511.2,14.8284,14.2426,14,3,8,backward
lt_0_lowtown,21,732,22.5563,13.7279,18,2,8,backward
lt_0_lowtown,22,906.6,19.7279,12.4853,16,8,8,backward
lt_0_lowtown,23,575.6,13.6569,12.8284,12,2,8,backward
lt_0_lowtown,24,889.2,23.8284,13.8284,23,2,8,backward
lt_0_lowtown,25,550.2,13.4142,13.4142,13,1,8,backward
lt_0_lowtown,26,569.2,18.5563,14.3137,14,2,8,backward
lt_0_lowtown,27,864,23.2426,12.2426,22,4,8,backward
lt_0_lowtown,28,916.8,16.8995,15.1421,14,3,8,backward
lt_0_lowtown,29,830.6,22.4142,15,22,2,8,backward
lt_0_lowtown,30,748.4,21.9706,19.9706,17,4,8,backward
lt_0_lowtown,31,992,28.3848,18.4853,23,3,8,backward
lt_0_lowtown,32,767.6,26.9706,19.8995,22,4,8,backward
lt_0_lowtown,33,1103.4,27.4853,18.6569,25,2,8,backward
lt_0_lowtown,34,1029.8,22.6569,19.2426,21,5,8,backward
lt_0_lowtown,35,806.8,21.9706,16.3137,17,5,8,backward
lt_0_lowtown,36,778.4,20.4142,18.4142,20,3,8,backward
lt_0_lowtown,37,827.6,22.8284,18.2426,22,3,8,backward
lt_0_lowtown,38,815.2,23.3137,17.5563,20,2,8,backward
lt_0_lowtown,39,1086.4,25.8995,17.4142,23,5,8,backward
lt_0_lowtown,40,731.6,22.3137,21.7279,19,2,8,backward
lt_0_lowtown,41,717.2,20.2426,20.2426,19,2,8,backward
lt_0_lowtown,42,782.2,31.0416,23.9706,24,4,8,backward
lt_0_lowtown,43,1062.8,32.1421,22.2426,28,7,8,backward
lt_0_lowtown,44,1131,27.6569,21.4142,26,5,8,backward
lt_0_lowtown,45,881.4,24.4142,21.4853,24,5,8,backward
lt_0_lowtown,46,1246,21.8995,20.4853,19,12,8,backward
lt_0_lowtown,47,790.2,25.4853,23.7279,23,2,8,backward
lt_0_lowtown,48,827,29.4142,22.4142,29,3,8,backward
lt_0_lowtown,49,1180,26.7279,22.4853,23,6,8,backward
lt_0_lowtown,50,1010.6,27.8995,25.4853,25,9,8,backward
lt_0_lowtown,51,1196.4,32.7279,27.7279,29,11,8,backward
lt_0_lowtown,52,844.8,35.5563,26.5563,31,5,8,backward
lt_0_lowtown,53,1033.4,34.0711,24.0711,32,2,8,backward
lt_0_lowtown,54,1166.4,31.3848,27.3848,26,7,8,backward
lt_0_lowtown,55,850.6,30.0416,27.5563,23,2,8,backward
lt_0_lowtown,56,1077.8,29.4558,25.4558,22,8,8,backward
lt_0_lowtown,57,1225,31.2426,25.4142,30,5,8,backward
