map,scenid,tcost,distance,expect,steps,access,r,itype
orz103d,0,412.2,3.41421,3.41421,3,0,2,forward
orz103d,1,251.6,2.41421,1.41421,2,0,2,forward
orz103d,2,294.8,4.82843,2,4,0,2,forward
orz103d,3,188.8,3,2,3,0,2,forward
orz103d,4,202.2,2.41421,2.41421,2,0,2,forward
orz103d,5,319.4,3,3,3,1,2,forward
orz103d,6,200.8,2.41421,2.41421,2,0,2,forward
orz103d,7,229.2,4.41421,3,4,0,2,forward
orz103d,8,280.8,2.41421,2.41421,2,0,2,forward
orz103d,9,164.4,3,2.41421,3,0,2,forward
orz103d,10,244.8,5.65685,5.65685,4,0,2,forward
orz103d,11,322.2,7.24264,7.24264,6,0,2,forward
orz103d,12,197,9.07107,7.65685,7,0,2,forward
orz103d,13,206.4,5,5,5,0,2,forward
orz103d,14,269,5.41421,4,5,0,2,forward
orz103d,15,280.4,7.65685,5.65685,6,1,2,forward
orz103d,16,451.6,6.24264,5.41421,5,2,2,forward
orz103d,17,310.8,9.65685,7.65685,8,1,2,forward
orz103d,18,510.6,7.65685,6.24264,6,2,2,forward
orz103d,19,261.8,4.41421,4.41421,4,1,2,forward
orz103d,20,372.8,11.8995,11.3137,9,0,2,forward
orz103d,21,309.8,11.4142,11.4142,11,0,2,forward
orz103d,22,494.8,11.8284,10.4142,11,7,2,forward
orz103d,23,360.6,11.0711,9.07107,9,0,2,forward
orz103d,24,578.8,10.2426,8.82843,9,3,2,forward
orz103d,25,290.6,8.82843,8.24264,8,0,2,forward
orz103d,26,275,12.6569,11.2426,11,0,2,forward
orz103d,27,248.4,10.2426,8.82843,9,0,2,forward
orz103d,28,210.2,8.65685,8.07107,7,0,2,forward
orz103d,29,248.2,12.8995,11.4853,10,0,2,forward
orz103d,30,658,15.4853,12.6569,13,8,2,forward
orz103d,31,339.2,14.2426,13.4142,13,0,2,forward
orz103d,32,254.8,13.6569,12.8284,12,0,2,forward
orz103d,33,441.8,13.3137,13.3137,10,0,2,forward
orz103d,34,315.6,13.8995,13.3137,11,1,2,forward
orz103d,35,395.2,15.3137,13.3137,12,3,2,forward
orz103d,36,355,12.3137,12.3137,9,0,2,forward
orz103d,37,380.8,16.4142,15.8284,16,0,2,forward
orz103d,38,711.4,14.0711,14.0711,12,10,2,forward
orz103d,39,626.8,15.2426,15.2426,14,10,2,forward
orz103d,40,801,20.8284,19.4142,20,2,2,forward
orz103d,41,375.6,18.1421,18.1421,14,0,2,forward
