map,scenid,tcost,distance,expect,steps,access,r,itype
AcrosstheCape,0,1566.8,20.0711,6.24264,18,0,16,forward
AcrosstheCape,1,694,24.2132,6.24264,18,0,16,forward
AcrosstheCape,2,911.4,8.65685,6.41421,7,0,16,forward
AcrosstheCape,3,1167.2,15.7279,6.24264,12,0,16,forward
AcrosstheCape,4,2558.2,21.6569,6.65685,20,10,16,forward
AcrosstheCape,5,1753.4,20.8995,7,18,0,16,forward
AcrosstheCape,6,1208,13.2426,6.65685,12,0,16,forward
AcrosstheCape,7,763.6,10.2426,6.24264,9,0,16,forward
AcrosstheCape,8,767.4,20.7279,4.41421,17,0,16,forward
AcrosstheCape,9,792.2,16.2426,7.41421,15,0,16,forward
AcrosstheCape,10,1496.4,16.6569,8.65685,15,0,16,forward
AcrosstheCape,11,2191.6,29.5563,11.0711,25,0,16,forward
AcrosstheCape,12,933,14.4853,8.07107,12,0,16,forward
AcrosstheCape,13,1586.8,16.4142,10.4142,16,0,16,forward
AcrosstheCape,14,1474.4,18.1421,9.65685,14,0,16,forward
AcrosstheCape,15,771,16.8995,9.82843,14,0,16,forward
AcrosstheCape,16,668.4,9.24264,9.24264,8,0,16,forward
AcrosstheCape,17,551.6,11.8284,8.65685,11,0,16,forward
AcrosstheCape,18,1026,29.2132,10.6569,23,0,16,forward
AcrosstheCape,19,851.2,14.6569,10.6569,13,0,16,forward
AcrosstheCape,20,1172.2,28.7279,13.6569,25,1,16,forward
AcrosstheCape,21,1540.6,17.8995,14.8995,15,10,16,forward
AcrosstheCape,22,2381,25.799,15.2426,20,8,16,forward
AcrosstheCape,23,2218,28.1421,12.8995,24,0,16,forward
AcrosstheCape,24,2942.2,43.0122,13.7279,31,0,16,forward
AcrosstheCape,25,683.8,16.2426,15.0711,15,0,16,forward
AcrosstheCape,26,2134,25.4853,15.2426,23,0,16,forward
AcrosstheCape,27,1404.4,17.4853,15,15,0,16,forward
AcrosstheCape,28,1631,20.0711,12.0711,18,0,16,forward
AcrosstheCape,29,1036.2,21.1421,13.8284,17,0,16,forward
AcrosstheCape,30,3240,27.4853,17.8284,25,12,16,forward
AcrosstheCape,31,1627.4,21.4853,19,19,6,16,forward
AcrosstheCape,32,2556.8,26.0711,19.9706,24,6,16,forward
AcrosstheCape,33,2838.2,35.0416,18.0711,28,0,16,forward
AcrosstheCape,34,1798.6,24.3848,18.2426,19,0,16,forward
AcrosstheCape,35,2697.2,27.3137,18.3848,24,0,16,forward
AcrosstheCape,36,1862.8,25.0416,19.2426,18,0,16,forward
AcrosstheCape,37,2388.4,31.0416,17.5563,24,10,16,forward
AcrosstheCape,38,1890.6,23.2426,16.3137,22,0,16,forward
AcrosstheCape,39,1749.6,18.0711,18.0711,16,0,16,forward
AcrosstheCape,40,1693,46.5269,22.4853,37,1,16,forward
AcrosstheCape,41,1720.2,25.3137,21.0711,22,0,16,forward
AcrosstheCape,42,2559,30.2132,20.3137,24,7,16,forward
AcrosstheCape,43,2202.4,33.0711,21.8995,31,0,16,forward
AcrosstheCape,44,2220,29.2132,20.7279,23,0,16,forward
AcrosstheCape,45,2650.8,28.0711,20.0711,26,0,16,forward
AcrosstheCape,46,4315.6,46.3553,23.9706,36,17,16,forward
AcrosstheCape,47,1008.2,24.8284,23.8284,24,0,16,forward
AcrosstheCape,48,2449.6,33.4853,23.1421,31,0,16,forward
AcrosstheCape,49,2535,35.0416,21.9706,28,0,16,forward
AcrosstheCape,50,1756.2,26.799,26.799,21,0,16,forward
AcrosstheCape,51,1135.8,25.2426,25.2426,24,0,16,forward
AcrosstheCape,52,2480.4,31.6274,26.6569,25,0,16,forward
AcrosstheCape,53,3653.8,26.8995,24.3137,24,16,16,forward
AcrosstheCape,54,2286,26.799,26.799,21,0,16,forward
AcrosstheCape,55,3456.6,53.0416,26.4142,46,0,16,forward
AcrosstheCape,56,3018.6,28.3137,27.1421,25,8,16,forward
AcrosstheCape,57,1501,28.2132,26.4558,22,0,16,forward
AcrosstheCape,58,2975.8,25.3848,25.3848,20,0,16,forward
AcrosstheCape,59,2635.2,34.6274,24.8284,28,0,16,forward
AcrosstheCape,60,1686.8,45.9706,29.9706,41,0,16,forward
AcrosstheCape,61,1826.8,38.9411,28.6569,29,1,16,forward
AcrosstheCape,62,2110.4,39.2426,31.6274,38,18,16,forward
AcrosstheCape,63,3600.6,50.5269,28.7279,41,16,16,forward
AcrosstheCape,64,4356.8,41.0711,30.6274,39,26,16,forward
AcrosstheCape,65,3113.6,43.2843,31.9706,35,0,16,forward
AcrosstheCape,66,2142.6,33.6569,28.3848,32,0,16,forward
AcrosstheCape,67,6902.2,50.8701,31.4853,43,26,16,forward
AcrosstheCape,68,2570.6,40.1127,28.6274,31,10,16,forward
AcrosstheCape,69,4058.8,41.2132,30.5563,35,11,16,forward
AcrosstheCape,70,6651.6,56.5563,34.4142,52,49,16,forward
AcrosstheCape,71,1517.6,32.8701,32.8701,25,0,16,forward
AcrosstheCape,72,3307.6,36.9706,34.799,32,9,16,forward
AcrosstheCape,73,3785.8,41.9411,33.799,32,0,16,forward
AcrosstheCape,74,1992.4,37.0416,34.6985,30,0,16,forward
AcrosstheCape,75,2809.6,49.6985,32.6985,41,14,16,forward
AcrosstheCape,76,2024.6,36.3137,32.6569,33,0,16,forward
AcrosstheCape,77,2692.6,37.6569,35.0711,36,0,16,forward
AcrosstheCape,78,2979.8,33.8701,32.2132,26,0,16,forward
AcrosstheCape,79,2318.8,41.2132,33.3137,35,3,16,forward
AcrosstheCape,80,2848.4,54.0122,37.2843,42,20,16,forward
AcrosstheCape,81,4093,58.9411,39.799,49,0,16,forward
AcrosstheCape,82,4473.6,53.5563,36.2426,49,3,16,forward
AcrosstheCape,83,3529.2,44.3553,38.6985,34,1,16,forward
AcrosstheCape,84,4184.2,49.2426,37.4142,48,54,16,forward
AcrosstheCape,85,1960,37.4558,37.4558,30,5,16,forward
AcrosstheCape,86,3120,39.6274,39.6274,33,0,16,forward
AcrosstheCape,87,1969.6,43.1838,37.7696,32,3,16,forward
AcrosstheCape,88,3595.4,55.1838,38.2132,44,11,16,forward
AcrosstheCape,89,2596.2,38.9411,38.9411,29,6,16,forward
AcrosstheCape,90,1558,42.8995,42.8995,40,0,16,forward
AcrosstheCape,91,5537.4,58.1127,43.1127,49,31,16,forward
AcrosstheCape,92,3532.6,41.5563,41.5563,37,7,16,forward
AcrosstheCape,93,3871.2,40.4853,40.4853,38,27,16,forward
AcrosstheCape,94,4745,68.4558,43,61,10,16,forward
AcrosstheCape,95,2415.6,59.8406,40.0416,47,26,16,forward
AcrosstheCape,96,3518.2,54.2548,40.3553,41,0,16,forward
AcrosstheCape,97,3415.8,44.2843,43.4558,36,0,16,forward
AcrosstheCape,98,6199.8,49.4264,41.3553,37,25,16,forward
AcrosstheCape,99,2345.2,47.1421,40.2132,43,0,16,forward
AcrosstheCape,100,5695,47.2843,44.9411,39,21,16,forward
AcrosstheCape,101,3768.8,60.1127,46.1127,51,0,16,forward
AcrosstheCape,102,4799.2,56.7696,45.0122,46,11,16,forward
AcrosstheCape,103,4443,57.1127,47.1127,48,6,16,forward
AcrosstheCape,104,2986.8,47.1421,47.1421,43,0,16,forward
AcrosstheCape,105,6358.8,59.2843,46.2843,51,14,16,forward
AcrosstheCape,106,3160,44.3137,44.3137,41,0,16,forward
AcrosstheCape,107,2106.6,50.1127,46.598,41,4,16,forward
AcrosstheCape,108,6023,61.4975,47.4264,47,21,16,forward
AcrosstheCape,109,5890,57.4975,46.598,43,15,16,forward
AcrosstheCape,110,4340.8,49.8406,48.669,37,0,16,forward
AcrosstheCape,111,2613.6,61.9117,51.9117,47,0,16,forward
AcrosstheCape,112,4084.6,55.4558,51.2132,48,8,16,forward
AcrosstheCape,113,3467.4,56.5269,49.4975,47,4,16,forward
AcrosstheCape,114,12262,71.3848,50.2426,66,52,16,forward
AcrosstheCape,115,3043.6,49.1421,48.3137,45,26,16,forward
AcrosstheCape,116,6300.2,57.3137,49.1421,54,46,16,forward
AcrosstheCape,117,6195.6,66.598,51.598,55,23,16,forward
AcrosstheCape,118,3645.6,58.669,51.598,45,0,16,forward
AcrosstheCape,119,2479.2,58.0711,49.7279,56,0,16,forward
AcrosstheCape,120,5447.6,52.8995,52.8995,50,9,16,forward
AcrosstheCape,121,3427.8,65.7279,54.8995,62,0,16,forward
AcrosstheCape,122,3128.6,55.2843,53.2843,47,10,16,forward
AcrosstheCape,123,4854.4,71.3848,52.3848,66,0,16,forward
AcrosstheCape,124,3997.2,55.0833,54.4975,41,14,16,forward
AcrosstheCape,125,4253.4,70.9117,54.9117,56,19,16,forward
AcrosstheCape,126,3461,70.0416,53.1127,63,30,16,forward
AcrosstheCape,127,4121,63.5563,52.5563,59,46,16,forward
AcrosstheCape,128,6347.6,77.3553,55.3553,67,48,16,forward
AcrosstheCape,129,4292.2,69.397,53.1838,52,22,16,forward
AcrosstheCape,130,2493.2,76.4264,58.0416,64,1,16,forward
AcrosstheCape,131,4374.6,64.6274,58.2843,58,35,16,forward
AcrosstheCape,132,8271,76.8112,59.3553,59,24,16,forward
AcrosstheCape,133,4674.2,60.1838,59.598,49,38,16,forward
AcrosstheCape,134,3763.8,69.4558,57.4558,62,46,16,forward
AcrosstheCape,135,10266.4,59.9411,59.9411,50,31,16,forward
AcrosstheCape,136,8147.4,65.1127,58.1127,56,48,16,forward
AcrosstheCape,137,3551.4,69.6985,59.6985,61,44,16,forward
AcrosstheCape,138,6616.2,72.1127,57.1127,63,48,16,forward
AcrosstheCape,139,4988.4,57.2548,57.2548,44,26,16,forward
AcrosstheCape,140,5673,64.2548,61.4264,51,34,16,forward
AcrosstheCape,141,5196,63.4853,62.0711,61,54,16,forward
AcrosstheCape,142,3023.4,69.4975,61.0122,55,25,16,forward
AcrosstheCape,143,3004.6,61.2548,61.2548,48,5,16,forward
AcrosstheCape,144,7866.2,83.4264,63.4264,71,46,16,forward
AcrosstheCape,145,4969.8,65.4975,61.9828,51,0,16,forward
AcrosstheCape,146,4627.6,62.397,62.397,45,13,16,forward
AcrosstheCape,147,5084.8,63.4975,63.4975,49,8,16,forward
AcrosstheCape,148,4020.8,63.2426,60.0711,62,35,16,forward
AcrosstheCape,149,3207,74.5685,63.1127,58,9,16,forward
AcrosstheCape,150,5944.2,74.6985,64.6569,66,20,16,forward
AcrosstheCape,151,3394.2,66.2426,64.4853,65,0,16,forward
AcrosstheCape,152,5361.4,73.468,65.8112,54,3,16,forward
AcrosstheCape,153,5005.4,68.9706,65.4558,64,21,16,forward
AcrosstheCape,154,10354.2,83.799,65.8284,78,61,16,forward
AcrosstheCape,155,4086.8,67.6569,65.0711,66,12,16,forward
AcrosstheCape,156,2908,64.1421,64.1421,60,1,16,forward
AcrosstheCape,157,7196.6,70.8284,65.8284,70,18,16,forward
AcrosstheCape,158,3036.6,65.1838,65.1838,54,0,16,forward
AcrosstheCape,159,4162,70.0833,65.397,56,2,16,forward
AcrosstheCape,160,3277.2,72.8822,71.2254,53,7,16,forward
AcrosstheCape,161,7950.8,87.9411,70.9706,78,30,16,forward
AcrosstheCape,162,7174.8,74.6396,69.669,56,15,16,forward
AcrosstheCape,163,6123,81.8822,69.2548,62,18,16,forward
AcrosstheCape,164,4066.2,69.1127,69.1127,60,25,16,forward
AcrosstheCape,165,9499,82.9411,68.9411,73,63,16,forward
AcrosstheCape,166,5346,71.2132,71.2132,65,31,16,forward
AcrosstheCape,167,3243.2,68.7696,68.7696,58,16,16,forward
AcrosstheCape,168,3391.4,74.2254,71.7401,56,21,16,forward
AcrosstheCape,169,2953.8,72.7279,69.6569,69,6,16,forward
AcrosstheCape,170,5302.2,89.8701,73.8701,82,36,16,forward
AcrosstheCape,171,8009.6,86.3553,75.5269,76,51,16,forward
AcrosstheCape,172,8215,85.0711,73.8995,83,68,16,forward
AcrosstheCape,173,5895.6,72.2843,72.2843,64,42,16,forward
AcrosstheCape,174,7036,72.4264,72.4264,60,26,16,forward
AcrosstheCape,175,3889.2,75.1421,75.1421,71,58,16,forward
AcrosstheCape,176,11076.4,83.4264,75.7696,71,51,16,forward
AcrosstheCape,177,4510,77.4558,73.4558,70,20,16,forward
AcrosstheCape,178,5488.8,90.1838,74.1838,79,66,16,forward
AcrosstheCape,179,4919.6,74.1421,73.3137,70,36,16,forward
AcrosstheCape,180,5704.4,93.0833,78.6985,79,37,16,forward
AcrosstheCape,181,6185.6,93.7279,77.7279,90,1,16,forward
AcrosstheCape,182,6459.4,90.6274,79.4558,84,29,16,forward
AcrosstheCape,183,5241.4,92.0122,78.0122,80,52,16,forward
AcrosstheCape,184,3635.2,85.7279,77,82,15,16,forward
AcrosstheCape,185,4511.2,78.7401,78.7401,63,0,16,forward
AcrosstheCape,186,8776.4,76.1838,76.1838,65,50,16,forward
