map,scenid,tcost,distance,expect,steps,access,r,itype
maze-400-4,0,384.2,4.41421,4.41421,4,2,0,forward
maze-400-4,1,480.8,6.24264,6.24264,5,3,0,forward
maze-400-4,2,455.8,6.82843,6.82843,6,4,0,forward
maze-400-4,3,361.8,6,6,6,4,0,forward
maze-400-4,4,489.4,6.24264,6.24264,5,3,0,forward
maze-400-4,5,427.2,7.82843,7.82843,7,6,0,forward
maze-400-4,6,245.2,4,4,4,2,0,forward
maze-400-4,7,227.6,4.41421,4.41421,4,2,0,forward
maze-400-4,8,327.8,6.82843,6.82843,6,4,0,forward
maze-400-4,9,367.8,4.41421,4.41421,4,4,0,forward
maze-400-4,10,425.4,10.6569,10.6569,9,7,0,forward
maze-400-4,11,612.8,10.0711,10.0711,8,6,0,forward
maze-400-4,12,466,9.82843,9.82843,9,7,0,forward
maze-400-4,13,502.2,11.6569,11.6569,10,9,0,forward
maze-400-4,14,335,9.82843,9.82843,9,6,0,forward
maze-400-4,15,383.2,8,8,8,7,0,forward
maze-400-4,16,551.8,8.41421,8.41421,8,6,0,forward
maze-400-4,17,554.6,10.4142,10.4142,10,9,0,forward
maze-400-4,18,564,11.4142,11.4142,11,10,0,forward
maze-400-4,19,379.8,8.41421,8.41421,8,7,0,forward
maze-400-4,20,1006.2,13.6569,13.6569,12,11,0,forward
maze-400-4,21,591,15,15,15,14,0,forward
maze-400-4,22,680.8,14.8995,14.8995,12,10,0,forward
maze-400-4,23,658.4,13.6569,13.6569,12,11,0,forward
maze-400-4,24,600.8,13.0711,13.0711,11,10,0,forward
maze-400-4,25,411,12.8284,12.8284,12,9,0,forward
maze-400-4,26,816.4,15.4853,15.4853,13,12,0,forward
maze-400-4,27,680.8,15.0711,15.0711,13,11,0,forward
maze-400-4,28,893.8,14.7279,14.7279,11,10,0,forward
maze-400-4,29,610.8,13.2426,13.2426,12,12,0,forward
maze-400-4,30,863.2,19.4853,19.4853,17,15,0,forward
maze-400-4,31,796.2,18.4853,18.4853,16,14,0,forward
