map,scenid,tcost,distance,expect,steps,access,r,itype
w_blightlands,0,312.4,7.82843,7.82843,7,0,4,forward
w_blightlands,1,176.2,5.82843,5.82843,5,0,4,forward
w_blightlands,2,304,5.82843,4.41421,5,2,4,forward
w_blightlands,3,171.4,5.41421,5.41421,5,0,4,forward
w_blightlands,4,199.6,8.65685,6.65685,7,0,4,forward
w_blightlands,5,387.8,7.82843,7.82843,7,2,4,forward
w_blightlands,6,168.6,5.82843,5,5,0,4,forward
w_blightlands,7,268.2,9.07107,7.07107,7,0,4,forward
w_blightlands,8,240.8,11.0711,6.82843,9,0,4,forward
w_blightlands,9,156.4,4.41421,4.41421,4,0,4,forward
w_blightlands,10,250.4,11.2426,8.24264,10,0,4,forward
w_blightlands,11,298.4,14.2426,11.4142,13,0,4,forward
w_blightlands,12,279.4,11.0711,10.4853,9,0,4,forward
w_blightlands,13,190,10.8284,10.8284,10,0,4,forward
w_blightlands,14,301,11.2426,8.24264,10,0,4,forward
w_blightlands,15,272.4,11.2426,9,10,0,4,forward
w_blightlands,16,423,13.6569,11.6569,12,2,4,forward
w_blightlands,17,220.4,13.0711,9.89949,11,0,4,forward
w_blightlands,18,232.8,8,8,8,0,4,forward
w_blightlands,19,586.8,11.8284,10.8284,11,6,4,forward
w_blightlands,20,370,12.2426,12.2426,11,2,4,forward
w_blightlands,21,527,18.6569,12,17,8,4,forward
w_blightlands,22,310,15.4142,14.2426,15,0,4,forward
w_blightlands,23,371,19.8995,15.8995,17,0,4,forward
w_blightlands,24,569,18.6569,15.6569,17,7,4,forward
w_blightlands,25,458.2,17.1421,14.4853,13,2,4,forward
w_blightlands,26,540.6,17.7279,15.3137,14,3,4,forward
w_blightlands,27,294.2,14.2426,13.2426,13,0,4,forward
w_blightlands,28,486,17.8284,15.8284,17,5,4,forward
w_blightlands,29,267.2,13.8284,13.8284,13,0,4,forward
w_blightlands,30,245.4,19.3848,17.1421,14,0,4,forward
w_blightlands,31,464.4,20.4853,19.3137,18,1,4,forward
