map,scenid,tcost,distance,expect,steps,access,r,itype
AcrosstheCape,0,1388.2,11.6569,6.24264,10,0,8,forward
AcrosstheCape,1,413.8,6.82843,6.24264,6,0,8,forward
AcrosstheCape,2,1766.4,17.0711,6.41421,15,4,8,forward
AcrosstheCape,3,904.2,10.8284,6.24264,10,0,8,forward
AcrosstheCape,4,1341,10.4142,6.65685,10,2,8,forward
AcrosstheCape,5,1137.8,12.0711,7,10,0,8,forward
AcrosstheCape,6,1153.2,8.07107,6.65685,6,0,8,forward
AcrosstheCape,7,824,10.2426,6.24264,9,0,8,forward
AcrosstheCape,8,504.2,11.4853,4.41421,9,0,8,forward
AcrosstheCape,9,483,8.24264,7.41421,7,0,8,forward
AcrosstheCape,10,755.8,8.65685,8.65685,7,0,8,forward
AcrosstheCape,11,1324.8,18.2426,11.0711,17,0,8,forward
AcrosstheCape,12,1314,15.8995,8.07107,13,0,8,forward
AcrosstheCape,13,1735.6,16.4142,10.4142,16,0,8,forward
AcrosstheCape,14,1443.8,18.1421,9.65685,14,0,8,forward
AcrosstheCape,15,514.6,9.82843,9.82843,9,0,8,forward
AcrosstheCape,16,899.2,9.24264,9.24264,8,0,8,forward
AcrosstheCape,17,531.6,11.8284,8.65685,11,0,8,forward
AcrosstheCape,18,761,19.1421,10.6569,15,0,8,forward
AcrosstheCape,19,498.4,14.6569,10.6569,13,0,8,forward
AcrosstheCape,20,720.4,14.4853,13.6569,12,0,8,forward
AcrosstheCape,21,1673,17.8995,14.8995,15,10,8,forward
AcrosstheCape,22,2396.8,22.3137,15.2426,19,5,8,forward
AcrosstheCape,23,1998.2,21.9706,12.8995,17,0,8,forward
AcrosstheCape,24,1789.4,20.3848,13.7279,15,0,8,forward
AcrosstheCape,25,793.4,16.2426,15.0711,15,0,8,forward
AcrosstheCape,26,1905.2,25.4853,15.2426,23,0,8,forward
AcrosstheCape,27,1386.6,19.4853,15,17,0,8,forward
AcrosstheCape,28,1778.2,20.5563,12.0711,16,0,8,forward
AcrosstheCape,29,1084.8,21.7279,13.8284,18,1,8,forward
AcrosstheCape,30,3384.8,27.4853,17.8284,25,12,8,forward
AcrosstheCape,31,2791.2,30.3137,19,27,12,8,forward
AcrosstheCape,32,2340.8,21.3848,19.9706,16,2,8,forward
AcrosstheCape,33,2172.2,23.7279,18.0711,20,0,8,forward
AcrosstheCape,34,1984,25.5563,18.2426,21,2,8,forward
AcrosstheCape,35,1893.6,18.9706,18.3848,14,0,8,forward
AcrosstheCape,36,1514.4,19.2426,19.2426,18,0,8,forward
AcrosstheCape,37,2198.8,26.2132,17.5563,20,6,8,forward
AcrosstheCape,38,2039.8,18.5563,16.3137,14,0,8,forward
AcrosstheCape,39,1380.6,18.0711,18.0711,16,0,8,forward
AcrosstheCape,40,1344.8,35.2132,22.4853,29,0,8,forward
AcrosstheCape,41,1889,23.5563,21.0711,19,0,8,forward
AcrosstheCape,42,2548.4,29.6274,20.3137,23,6,8,forward
AcrosstheCape,43,1915.4,24.2426,21.8995,23,0,8,forward
AcrosstheCape,44,2451,29.2132,20.7279,23,0,8,forward
AcrosstheCape,45,2489,31.3848,20.0711,26,0,8,forward
AcrosstheCape,46,2238.2,26.9706,23.9706,22,9,8,forward
AcrosstheCape,47,1238.8,31.4853,23.8284,29,0,8,forward
AcrosstheCape,48,1527.2,25.4853,23.1421,23,0,8,forward
AcrosstheCape,49,2112,27.0416,21.9706,20,0,8,forward
AcrosstheCape,50,1860.2,26.799,26.799,21,0,8,forward
AcrosstheCape,51,1232.8,29.9706,25.2426,25,0,8,forward
AcrosstheCape,52,2435.6,26.6569,26.6569,25,5,8,forward
AcrosstheCape,53,3545.4,26.8995,24.3137,24,16,8,forward
