map,scenid,tcost,distance,expect,steps,access,r,itype
orz103d,0,414,9.07107,3.41421,7,0,8,forward
orz103d,1,445.2,9.07107,1.41421,7,1,8,forward
orz103d,2,498,5.41421,2,5,2,8,forward
orz103d,3,271.8,7.82843,2,7,0,8,forward
orz103d,4,226.8,4.82843,2.41421,4,0,8,forward
orz103d,5,251.2,4.41421,3,4,1,8,forward
orz103d,6,296,8.07107,2.41421,6,0,8,forward
orz103d,7,417.8,14.8995,3,12,0,8,forward
orz103d,8,295.2,6.65685,2.41421,5,0,8,forward
orz103d,9,248,6.82843,2.41421,6,0,8,forward
orz103d,10,240.6,5.65685,5.65685,4,0,8,forward
orz103d,11,328.8,10.4142,7.24264,10,0,8,forward
orz103d,12,404.6,11.4853,7.65685,9,1,8,forward
orz103d,13,312.2,13.4853,5,11,0,8,forward
orz103d,14,467.2,8,4,8,1,8,forward
orz103d,15,342.8,11.6569,5.65685,10,1,8,forward
orz103d,16,387.6,9.07107,5.41421,7,2,8,forward
orz103d,17,308.8,15.6569,7.65685,14,1,8,forward
orz103d,18,401.2,9.65685,6.24264,8,2,8,forward
orz103d,19,368.6,5.82843,4.41421,5,2,8,forward
orz103d,20,376.4,13.0711,11.3137,11,0,8,forward
orz103d,21,745.6,19.0711,11.4142,17,9,8,forward
orz103d,22,418.6,11.8284,10.4142,11,7,8,forward
orz103d,23,397.4,15.0711,9.07107,13,0,8,forward
orz103d,24,329,11.8995,8.82843,9,2,8,forward
orz103d,25,213.4,8.24264,8.24264,7,0,8,forward
orz103d,26,255.8,12.6569,11.2426,11,0,8,forward
orz103d,27,238.6,13.0711,8.82843,11,0,8,forward
orz103d,28,190.2,10.6569,8.07107,9,0,8,forward
orz103d,29,341.4,20.9706,11.4853,16,0,8,forward
orz103d,30,483.6,18.3137,12.6569,15,3,8,forward
orz103d,31,326.8,14.2426,13.4142,13,0,8,forward
orz103d,32,203.2,16.9706,12.8284,12,0,8,forward
orz103d,33,423.4,15.0711,13.3137,13,0,8,forward
orz103d,34,211.8,13.8995,13.3137,11,0,8,forward
orz103d,35,363.8,16.4853,13.3137,14,3,8,forward
orz103d,36,422.8,16.3137,12.3137,13,0,8,forward
orz103d,37,388.2,20.0711,15.8284,18,1,8,forward
orz103d,38,555.8,20.8995,14.0711,18,11,8,forward
orz103d,39,601.2,17,15.2426,17,5,8,forward
orz103d,40,674,20.2426,19.4142,19,2,8,forward
orz103d,41,541.4,25.1421,18.1421,21,3,8,forward
orz103d,42,651,19.3137,17.5563,16,3,8,forward
orz103d,43,408.4,18.0711,16.4142,16,4,8,forward
orz103d,44,411.2,21.6569,16,20,0,8,forward
orz103d,45,814.8,25.6569,19.8995,24,15,8,forward
orz103d,46,307.2,22.3848,17.3137,17,0,8,forward
orz103d,47,361,18.0711,18.0711,16,1,8,forward
orz103d,48,518.2,25.4853,17.6569,23,3,8,forward
orz103d,49,288.4,17.7279,17.7279,14,0,8,forward
orz103d,50,408.8,23.3137,22.7279,20,2,8,forward
orz103d,51,528.8,21.0711,20.2426,19,8,8,forward
orz103d,52,711.6,28.3848,22.3848,23,10,8,forward
orz103d,53,851.2,30.3137,21.4853,27,18,8,forward
orz103d,54,974.8,27.3137,21.4853,24,11,8,forward
orz103d,55,714.2,24.8995,23.2426,22,14,8,forward
orz103d,56,475,21.7279,21.7279,18,6,8,forward
orz103d,57,387,23.8284,23.2426,23,0,8,forward
orz103d,58,626,24.7279,21.3137,21,14,8,forward
orz103d,59,663.6,29.0711,21.4142,27,15,8,forward
orz103d,60,1157.8,24.6569,24.0711,23,19,8,forward
orz103d,61,980,30.2426,27.4142,29,16,8,forward
orz103d,62,705.6,39.799,25.6569,34,11,8,forward
orz103d,63,880,31.799,24.3137,26,16,8,forward
orz103d,64,871.6,29.799,25.3848,24,9,8,forward
orz103d,65,742.8,28.7279,27.3137,25,17,8,forward
orz103d,66,526,26.5563,25.1421,22,17,8,forward
orz103d,67,894,32.0711,25.2426,30,18,8,forward
orz103d,68,1120.6,32.0711,27.6569,30,22,8,forward
orz103d,69,783,27.0711,26.4853,25,18,8,forward
orz103d,70,1380.8,31.4853,30.8995,29,25,8,forward
orz103d,71,1218.8,32.7279,31.7279,29,21,8,forward
orz103d,72,1144.2,35.5563,31.3137,31,21,8,forward
orz103d,73,832.6,35.3848,29.1421,30,21,8,forward
orz103d,74,810.6,40.0416,28.7279,33,20,8,forward
orz103d,75,852.8,39.2132,31.3137,33,26,8,forward
orz103d,76,879.6,41.2132,31.3137,35,21,8,forward
orz103d,77,1036.2,36.1421,31.5563,32,24,8,forward
orz103d,78,743.8,38.2426,31.6569,37,11,8,forward
orz103d,79,868.2,29.6569,28.2426,28,25,8,forward
orz103d,80,1182.6,35.0711,35.0711,33,25,8,forward
orz103d,81,1242,38.2132,33.799,32,25,8,forward
orz103d,82,902.2,35.6569,35.6569,34,28,8,forward
orz103d,83,911,34.2132,32.2132,28,11,8,forward
orz103d,84,1213.6,40.799,33.3848,35,32,8,forward
orz103d,85,1212.6,44.6274,35.799,38,26,8,forward
orz103d,86,1090.2,40.3137,34.6569,37,27,8,forward
orz103d,87,940.8,37.2426,32.8995,36,17,8,forward
