map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,80,552.4,35.6985,35.6985,27,0,4,forward
orz800d,81,515.8,34.3848,32.1421,29,0,4,forward
orz800d,82,666,36.1421,35.1421,32,0,4,forward
orz800d,83,656.2,38.3137,34.4853,35,0,4,forward
orz800d,84,572.8,33,33,33,0,4,forward
orz800d,85,889.6,35.4853,34.0711,33,16,4,forward
orz800d,86,1179.4,36.2132,35.0416,30,6,4,forward
orz800d,87,704.8,33.8284,33.2426,33,0,4,forward
orz800d,88,843.8,37.3137,34.3137,34,20,4,forward
orz800d,89,521.8,37.8284,34,37,0,4,forward
orz800d,90,780.6,36.2426,36.2426,35,1,4,forward
orz800d,91,690.6,42.1421,39.0711,38,0,4,forward
orz800d,92,685.4,39.1421,36.1421,35,0,4,forward
orz800d,93,721.2,40.9706,38.7279,36,2,4,forward
orz800d,94,708.4,37.9706,37.9706,33,0,4,forward
orz800d,95,705,37.8284,37.8284,37,21,4,forward
orz800d,96,933.8,43.6569,39.6569,42,21,4,forward
orz800d,97,635.2,36.9706,36.9706,32,11,4,forward
orz800d,98,719.4,39.8995,39.0711,37,8,4,forward
orz800d,99,702,38.4142,38.4142,38,0,4,forward
orz800d,100,668.4,41.598,41.598,30,0,4,forward
orz800d,101,800.4,44.799,41.7279,39,0,4,forward
orz800d,102,658.4,40.8995,40.8995,38,6,4,forward
orz800d,103,1932.4,40.5563,40.5563,36,21,4,forward
orz800d,104,724.2,43.1421,41.3848,39,0,4,forward
orz800d,105,1379.8,46.8995,40.2426,44,14,4,forward
orz800d,106,757.8,41.0416,41.0416,34,0,4,forward
orz800d,107,2140.6,41.7279,41.1421,38,19,4,forward
orz800d,108,694.4,43.3137,43.3137,40,0,4,forward
orz800d,109,718.6,41.9706,41.3848,37,0,4,forward
orz800d,110,2040.2,47.7279,47.7279,44,28,4,forward
orz800d,111,745.6,44.598,44.598,33,0,4,forward
orz800d,112,909.2,53.2426,47.8284,52,0,4,forward
orz800d,113,776.6,46.4853,44.7279,44,0,4,forward
orz800d,114,684.2,47.1421,45.3848,43,0,4,forward
orz800d,115,799.2,48.2426,45.0711,47,0,4,forward
orz800d,116,711.8,48.2426,45.2426,47,0,4,forward
orz800d,117,913.8,48.9706,47.5563,44,29,4,forward
orz800d,118,1060.8,46.0122,44.598,34,5,4,forward
orz800d,119,824.2,51.7696,44.6985,41,12,4,forward
orz800d,120,817.6,51.2843,51.2843,43,0,4,forward
orz800d,121,1365.2,50.6985,49.8701,42,10,4,forward
orz800d,122,1250,54.6569,50.6569,53,5,4,forward
orz800d,123,825.4,52.8995,51.1421,50,0,4,forward
orz800d,124,763.2,52.9706,49.799,48,0,4,forward
orz800d,125,1048.2,49.1127,49.1127,40,5,4,forward
orz800d,126,856.6,51.5269,51.5269,42,8,4,forward
orz800d,127,878.4,50.6985,50.1127,42,0,4,forward
orz800d,128,1205.6,53.0711,50.2426,51,2,4,forward
orz800d,129,868,49.7279,49.1421,46,0,4,forward
orz800d,130,2135.4,55.4853,52.6569,53,35,4,forward
orz800d,131,1370.4,59.3553,54.7696,49,15,4,forward
orz800d,132,1215.2,56.7279,52.7279,53,6,4,forward
orz800d,133,1587.2,57.669,55.9117,44,17,4,forward
orz800d,134,1078.8,55.5269,55.5269,46,0,4,forward
orz800d,135,857.8,53.6569,53.6569,52,0,4,forward
orz800d,136,954,56.1421,54.7279,52,3,4,forward
orz800d,137,954.8,54.6569,54.6569,53,0,4,forward
orz800d,138,840.6,54.8284,54.8284,54,0,4,forward
orz800d,139,1892.8,53.4558,53.4558,46,27,4,forward
orz800d,140,1245.2,58.4142,57.8284,58,0,4,forward
orz800d,141,930.2,57.2548,57.2548,44,4,4,forward
orz800d,142,981.2,62.3137,58.6569,59,0,4,forward
orz800d,143,922,56.1127,56.1127,47,0,4,forward
orz800d,144,952.6,58.669,57.8406,45,0,4,forward
orz800d,145,1178,60.2843,58.2843,52,8,4,forward
orz800d,146,994.4,59.3553,58.3553,49,3,4,forward
orz800d,147,1149.2,62.7696,58.5269,52,22,4,forward
orz800d,148,1126,60.8701,58.2843,53,14,4,forward
orz800d,149,982.4,60.8995,57.0711,58,9,4,forward
orz800d,150,1730,60.2132,60.2132,54,32,4,forward
orz800d,151,1365.2,62.3553,62.3553,52,13,4,forward
orz800d,152,1042.6,63.8112,63.8112,46,0,4,forward
orz800d,153,1605.8,63.598,62.7696,52,24,4,forward
orz800d,154,1152.2,67.1543,63.3259,51,11,4,forward
orz800d,155,1138.4,61.8995,60.4853,59,0,4,forward
orz800d,156,1077.2,62.0122,61.4264,50,0,4,forward
orz800d,157,1081.6,62.4264,62.4264,50,13,4,forward
orz800d,158,1163.6,64.4142,61.4142,64,22,4,forward
orz800d,159,1235.6,64.9411,60.6985,55,23,4,forward
orz800d,160,1488.6,66.1421,66.1421,62,14,4,forward
orz800d,161,2406.2,67.6985,64.5269,59,17,4,forward
orz800d,162,1023.6,65.2426,64.4142,64,0,4,forward
orz800d,163,1018,66.6985,65.5269,58,5,4,forward
orz800d,164,1761.8,66.2132,66.2132,60,26,4,forward
orz800d,165,1969.8,64.7279,64.1421,61,39,4,forward
orz800d,166,2246.8,70.5563,67.4853,66,39,4,forward
orz800d,167,1673,66.1838,65.0122,55,19,4,forward
orz800d,168,1974.6,70.2132,67.0416,64,36,4,forward
orz800d,169,1087.8,70.0833,65.0833,56,1,4,forward
orz800d,170,1669,68.6569,68.0711,67,18,4,forward
orz800d,171,1074,70.2843,68.0416,62,1,4,forward
orz800d,172,1895.8,72.6396,71.8112,54,29,4,forward
orz800d,173,2203.2,70.9706,68.9706,66,17,4,forward
orz800d,174,2187.8,74.6985,70.6985,66,20,4,forward
orz800d,175,1679.6,72.2254,71.397,54,18,4,forward
orz800d,176,1065.6,69.1543,68.1543,53,0,4,forward
orz800d,177,1335,72.799,71.0416,67,0,4,forward
orz800d,178,1057.6,72.4853,71.8995,70,0,4,forward
orz800d,179,1122.2,74.8995,69.2426,72,0,4,forward
orz800d,180,2069,76.2548,75.669,63,33,4,forward
orz800d,181,1335,72.0833,72.0833,58,0,4,forward
orz800d,182,1740,72.4853,72.4853,70,13,4,forward
orz800d,183,1850.8,75.2426,75.2426,74,17,4,forward
orz800d,184,1390.6,75.6569,75.6569,74,7,4,forward
orz800d,185,1884.4,76.3137,75.3137,73,63,4,forward
orz800d,186,1176.6,73.1127,73.1127,64,4,4,forward
orz800d,187,1988.6,73.669,72.8406,60,26,4,forward
orz800d,188,1201.6,76.4142,74.6569,76,0,4,forward
orz800d,189,1613.2,74.3137,74.3137,71,34,4,forward
orz800d,190,2271.6,82.8284,79.4142,82,16,4,forward
orz800d,191,1204,79.0833,76.0833,65,2,4,forward
orz800d,192,1377,81.9411,76.2843,72,17,4,forward
orz800d,193,1223.4,82.7696,79.9411,72,19,4,forward
orz800d,194,1447.6,80.6569,77.6569,79,34,4,forward
orz800d,195,1552,80.5685,76.5685,64,13,4,forward
orz800d,196,2163.8,77.5269,76.9411,68,29,4,forward
orz800d,197,1432.8,77.1127,77.1127,68,16,4,forward
orz800d,198,1196,77.799,77.799,72,10,4,forward
orz800d,199,1137,79.9828,79.397,63,12,4,forward
orz800d,200,1450.8,82.196,81.6102,59,0,4,forward
orz800d,201,2524.8,82.6985,81.5269,74,31,4,forward
orz800d,202,1775,82.8284,80,82,16,4,forward
orz800d,203,2482.6,84.9411,82.9411,75,24,4,forward
orz800d,204,2013.8,84.5685,83.1543,68,34,4,forward
orz800d,205,1143.2,83.5391,82.9533,62,0,4,forward
orz800d,206,1456.2,86.598,80.9411,75,22,4,forward
orz800d,207,1443.8,82.8995,81.4853,80,35,4,forward
orz800d,208,1461.2,86.2254,81.2254,68,17,4,forward
orz800d,209,1462.4,86.5269,80.8701,77,34,4,forward
orz800d,210,1702,86.4142,86.4142,86,16,4,forward
orz800d,211,2546.6,84.799,84.799,79,52,4,forward
orz800d,212,2009.2,91.9706,86.3137,87,16,4,forward
orz800d,213,2369,85.7696,84.0122,75,52,4,forward
orz800d,214,2789.8,89.8995,87.8995,87,82,4,forward
orz800d,215,1494.2,84.1838,84.1838,73,23,4,forward
orz800d,216,2570.6,86.1421,86.1421,82,52,4,forward
orz800d,217,2259.4,87.9117,86.1543,73,35,4,forward
orz800d,218,1570.6,86.598,85.598,75,32,4,forward
orz800d,219,1635.8,85.468,85.468,66,10,4,forward
orz800d,220,1746.8,90.397,89.8112,73,16,4,forward
orz800d,221,1765.4,90.1543,90.1543,74,17,4,forward
orz800d,222,2511,89.9411,88.9411,80,41,4,forward
orz800d,223,2284.2,90.3553,90.3553,80,59,4,forward
orz800d,224,1591,90.468,90.468,71,29,4,forward
orz800d,225,1468.4,90.1838,90.1838,79,31,4,forward
orz800d,226,1321.4,91.5685,90.1543,75,18,4,forward
orz800d,227,1318.6,94.8112,90.9828,77,23,4,forward
orz800d,228,1672,90.598,88.0122,79,29,4,forward
orz800d,229,1491.2,90.2965,90.2965,70,15,4,forward
orz800d,230,2190,98.0955,94.0955,72,27,4,forward
orz800d,231,2067.8,96.397,93.397,79,37,4,forward
orz800d,232,2076,97.669,95.669,84,46,4,forward
orz800d,233,1621.2,98.8112,94.5685,81,31,4,forward
orz800d,234,1758.8,99.2843,92.6274,91,44,4,forward
orz800d,235,1314.2,97.5391,95.7817,76,0,4,forward
orz800d,236,2398,99.1543,94.1543,83,46,4,forward
orz800d,237,1960.8,99.468,94.468,80,14,4,forward
orz800d,238,1593.8,94.0122,94.0122,82,33,4,forward
orz800d,239,2370,96.6812,95.5097,71,16,4,forward
orz800d,240,2595.4,100.882,99.7107,81,32,4,forward
orz800d,241,1983,98.6102,96.9533,75,28,4,forward
orz800d,242,2322.8,98.5563,98.5563,94,17,4,forward
orz800d,243,2602.8,98.4558,96.6985,91,47,4,forward
orz800d,244,2447.8,102.87,98.2843,95,75,4,forward
orz800d,245,1664.6,99.196,98.196,76,20,4,forward
orz800d,246,1932,104.012,99.4264,92,48,4,forward
orz800d,247,2821.4,99.2426,99.2426,98,84,4,forward
orz800d,248,1618,99.8406,99.8406,87,16,4,forward
orz800d,249,2131.2,103.698,97.0416,95,64,4,forward
orz800d,250,2350.2,102.426,101.598,90,35,4,forward
orz800d,251,2909.4,106.284,103.284,98,55,4,forward
orz800d,252,1799,102.368,102.368,80,12,4,forward
orz800d,253,1893,104.368,103.782,82,18,4,forward
orz800d,254,1877.4,100.439,100.439,76,25,4,forward
orz800d,255,2009,107.024,103.196,83,26,4,forward
orz800d,256,1780,106.64,103.811,88,31,4,forward
orz800d,257,2436.6,100.284,100.284,92,76,4,forward
orz800d,258,2273,106.414,103.828,106,53,4,forward
orz800d,259,1668.4,101.225,100.054,83,32,4,forward
orz800d,260,1838.8,105.196,104.61,82,16,4,forward
orz800d,261,2912.2,106.657,105.243,105,66,4,forward
orz800d,262,1857,104.355,104.355,94,39,4,forward
orz800d,263,1789.4,108.711,107.296,88,24,4,forward
orz800d,264,2764.6,111.385,106.385,106,87,4,forward
orz800d,265,2379.6,108.113,105.284,99,79,4,forward
orz800d,266,1790.8,106.243,106.243,105,7,4,forward
orz800d,267,2126,111.113,104.456,102,63,4,forward
orz800d,268,1912.2,109.87,105.042,102,54,4,forward
orz800d,269,1866.4,109.539,105.296,88,38,4,forward
orz800d,270,2910.8,109.569,109.569,93,57,4,forward
orz800d,271,1835.2,111.368,111.368,89,16,4,forward
orz800d,272,2387.4,115.569,111.569,99,63,4,forward
orz800d,273,1801.2,113.882,109.64,94,31,4,forward
orz800d,274,1788.4,113.681,110.681,88,19,4,forward
orz800d,275,2339.6,109.657,109.657,108,96,4,forward
orz800d,276,1898.4,115.811,109.154,98,31,4,forward
orz800d,277,2894.6,110.77,110.77,100,63,4,forward
orz800d,278,2498.8,108.071,108.071,106,9,4,forward
orz800d,279,2222.2,113.012,111.255,101,49,4,forward
orz800d,280,2571,114.184,114.184,103,40,4,forward
orz800d,281,2256.6,113.995,113.995,85,19,4,forward
orz800d,282,2113.2,119.723,115.723,87,16,4,forward
orz800d,283,1872.8,115.657,113.414,114,15,4,forward
orz800d,284,1930.2,114.338,112.681,87,24,4,forward
orz800d,285,2768.8,113.012,113.012,101,81,4,forward
orz800d,286,1828.8,113.953,112.296,92,34,4,forward
orz800d,287,3173,115.728,115.728,112,54,4,forward
orz800d,288,2233.2,117.054,115.054,98,39,4,forward
orz800d,289,2863,118.799,114.799,113,97,4,forward
orz800d,290,2785.2,118.669,118.669,105,44,4,forward
orz800d,291,2275.4,117.48,117.48,86,16,4,forward
orz800d,292,2557.8,116.456,116.456,109,43,4,forward
orz800d,293,1936.4,121.823,118.409,92,16,4,forward
orz800d,294,2058.8,120.338,117.338,93,32,4,forward
orz800d,295,2238,116.841,116.255,104,54,4,forward
orz800d,296,1844.6,119.924,119.924,93,29,4,forward
orz800d,297,2893.6,123.243,118.657,122,17,4,forward
orz800d,298,2913.4,121.527,116.527,112,89,4,forward
orz800d,299,2129.2,119.782,119.196,97,38,4,forward
orz800d,300,1830.2,125.095,122.853,99,27,4,forward
orz800d,301,2169.6,125.125,122.296,104,33,4,forward
orz800d,302,1914.2,126.267,121.681,101,33,4,forward
orz800d,303,1984.2,122.154,120.983,106,35,4,forward
orz800d,304,2570,123.142,121.971,119,97,4,forward
orz800d,305,2029.8,126.752,123.752,99,38,4,forward
orz800d,306,2311.4,125.385,121.142,120,89,4,forward
orz800d,307,2230.2,128.539,121.882,107,42,4,forward
orz800d,308,3254.2,124.456,123.456,117,97,4,forward
orz800d,309,2007.6,124.782,121.782,102,33,4,forward
orz800d,310,2707.2,126.539,126.539,105,21,4,forward
orz800d,311,3023.6,129.213,125.556,123,63,4,forward
orz800d,312,2662,126.556,125.728,122,14,4,forward
orz800d,313,2276.8,132.48,127.894,101,28,4,forward
orz800d,314,1955.2,127.853,126.439,103,23,4,forward
orz800d,315,2503.2,126.61,125.196,103,54,4,forward
orz800d,316,2216.8,132.539,126.882,111,41,4,forward
orz800d,317,2384,128.669,124.083,115,55,4,forward
orz800d,318,2605.8,130.326,127.497,115,68,4,forward
orz800d,319,2128.6,131.338,127.095,104,45,4,forward
orz800d,320,2050,130.409,130.409,101,16,4,forward
orz800d,321,3588.2,129.941,129.355,120,75,4,forward
orz800d,322,3057.4,133.539,128.539,112,68,4,forward
orz800d,323,2324,133.723,130.309,101,32,4,forward
orz800d,324,1905,132.439,129.267,108,31,4,forward
orz800d,325,1927.6,132.782,131.125,110,33,4,forward
orz800d,326,2274.6,136.024,130.368,112,38,4,forward
orz800d,327,1993.8,131.853,128.853,107,44,4,forward
orz800d,328,2240.6,130.899,130.899,128,14,4,forward
orz800d,329,2613.2,130.74,129.74,115,65,4,forward
orz800d,330,2425.6,133.338,132.752,106,23,4,forward
orz800d,331,3665.4,136.87,135.113,129,65,4,forward
orz800d,332,3462,133.556,133.556,129,76,4,forward
orz800d,333,3627.2,136.142,135.142,132,75,4,forward
orz800d,334,2405.6,136.095,132.267,110,28,4,forward
orz800d,335,2305,134.794,132.551,100,31,4,forward
orz800d,336,2077.6,135.137,133.137,102,33,4,forward
orz800d,337,2104.8,135.995,134.338,107,33,4,forward
orz800d,338,3330,133.971,133.971,129,102,4,forward
orz800d,339,2408,136.225,134.468,118,39,4,forward
orz800d,340,4038.4,139.414,139.414,139,137,4,forward
orz800d,341,3367,142.243,139.414,141,16,4,forward
orz800d,342,2300,138.924,138.095,112,32,4,forward
orz800d,343,1985.8,141.095,137.439,115,29,4,forward
orz800d,344,2427.2,142.368,139.368,120,54,4,forward
orz800d,345,2089.6,140.681,137.61,115,35,4,forward
orz800d,346,2976,138.042,137.213,131,114,4,forward
orz800d,347,2153.2,142.823,139.167,113,51,4,forward
orz800d,348,2225.6,139.551,138.137,106,36,4,forward
orz800d,349,2219.8,142.853,139.439,118,58,4,forward
orz800d,350,3492.8,141.899,141.899,139,124,4,forward
orz800d,351,2225.8,141.681,141.681,116,19,4,forward
orz800d,352,2251.2,141.485,141.485,139,22,4,forward
orz800d,353,2959.4,147.924,143.095,121,40,4,forward
orz800d,354,2305.2,149.338,142.267,122,47,4,forward
orz800d,355,3307.2,142.071,142.071,140,16,4,forward
orz800d,356,3132.4,143.698,143.698,135,109,4,forward
orz800d,357,2360,145.439,140.61,121,51,4,forward
orz800d,358,2322,148.782,142.125,126,65,4,forward
orz800d,359,2890.6,140.841,140.255,128,85,4,forward
orz800d,360,2344.6,144.853,144.024,120,17,4,forward
orz800d,361,3885,146.87,144.87,139,85,4,forward
orz800d,362,2561.4,144.48,144.48,113,34,4,forward
orz800d,363,3124,144.243,144.243,143,125,4,forward
orz800d,364,3388.2,146.899,145.485,144,29,4,forward
orz800d,365,3796.8,151.74,147.74,136,99,4,forward
orz800d,366,2528.8,146.823,145.066,117,44,4,forward
orz800d,367,2666.2,153.066,145.995,122,47,4,forward
orz800d,368,3837.8,147.113,147.113,138,98,4,forward
orz800d,369,2536,150.752,146.167,123,46,4,forward
orz800d,370,4030.8,148.071,148.071,146,137,4,forward
orz800d,371,2642.4,150.828,150.828,150,130,4,forward
orz800d,372,2797.6,150.225,150.225,132,88,4,forward
orz800d,373,2274.4,151.899,150.243,149,25,4,forward
orz800d,374,2609,149.652,149.652,119,44,4,forward
orz800d,375,2871,148.894,148.894,117,47,4,forward
orz800d,376,2760.4,150.154,150.154,134,93,4,forward
orz800d,377,3075.2,153.012,150.184,141,114,4,forward
orz800d,378,2564.6,151.439,151.439,127,48,4,forward
orz800d,379,3358.8,151.184,150.184,140,96,4,forward
orz800d,380,2591.4,156.267,153.196,131,26,4,forward
orz800d,381,3156.8,154.941,154.113,145,109,4,forward
orz800d,382,2966.6,159.823,152.752,130,44,4,forward
orz800d,383,3413.6,152.414,152.414,152,140,4,forward
orz800d,384,3189,155.983,155.983,139,101,4,forward
orz800d,385,3097.2,156.397,154.397,139,66,4,forward
orz800d,386,2866.6,154.338,154.338,127,65,4,forward
orz800d,387,2691.4,157.196,153.196,134,62,4,forward
orz800d,388,3290.6,159.083,152.426,145,98,4,forward
orz800d,389,3908,162.456,155.385,155,135,4,forward
orz800d,390,2930.2,161.953,159.711,140,87,4,forward
orz800d,391,2283.8,160.142,157.899,156,36,4,forward
orz800d,392,2784.4,157.409,157.409,128,70,4,forward
orz800d,393,3574.8,157.556,157.556,153,133,4,forward
orz800d,394,2759.2,158.551,157.551,125,56,4,forward
orz800d,395,3092.4,158.723,158.723,126,54,4,forward
orz800d,396,3471.2,159.627,157.971,153,125,4,forward
orz800d,397,2485.8,157.238,156.238,127,61,4,forward
orz800d,398,2744.6,159.196,159.196,136,65,4,forward
orz800d,399,2659.2,158.782,157.953,136,62,4,forward
orz800d,400,3269.8,160.669,160.669,147,105,4,forward
orz800d,401,3174.8,163.385,163.385,158,144,4,forward
orz800d,402,3007.4,160.154,160.154,144,104,4,forward
orz800d,403,3993.6,163.243,161.243,162,17,4,forward
orz800d,404,3320.4,161.899,160.243,159,154,4,forward
orz800d,405,3157.8,163.953,162.782,142,70,4,forward
orz800d,406,2940.2,164.728,163.899,161,149,4,forward
orz800d,407,3849.2,162.569,160.569,146,114,4,forward
orz800d,408,2458.4,163.485,163.485,161,16,4,forward
orz800d,409,3093.4,163.485,161.828,161,148,4,forward
orz800d,410,2604.6,169.243,166.414,168,37,4,forward
orz800d,411,2709,165.142,164.314,161,147,4,forward
orz800d,412,3812.6,165.042,165.042,158,134,4,forward
orz800d,413,3287.4,168.238,167.409,138,64,4,forward
orz800d,414,3206,166.024,166.024,142,53,4,forward
orz800d,415,3832.4,167.657,166.828,166,17,4,forward
orz800d,416,3420,167.728,167.728,164,20,4,forward
orz800d,417,3367.4,166.397,166.397,149,111,4,forward
orz800d,418,2789.2,166.468,165.296,147,100,4,forward
orz800d,419,2989.2,170.054,167.225,151,78,4,forward
orz800d,420,4135,171.556,170.971,167,163,4,forward
orz800d,421,3053.6,170.456,170.456,163,144,4,forward
orz800d,422,2921.6,170.799,170.799,165,137,4,forward
orz800d,423,3191.6,170.426,170.426,158,111,4,forward
orz800d,424,3105.4,172.828,170.828,172,162,4,forward
orz800d,425,3094,172.782,169.953,150,66,4,forward
orz800d,426,2517,169.314,168.728,166,21,4,forward
orz800d,427,2888.6,173.782,169.953,151,69,4,forward
orz800d,428,3450.2,170.267,168.024,145,66,4,forward
orz800d,429,2637,170.924,168.095,144,62,4,forward
orz800d,430,4723.6,173.728,173.728,170,119,4,forward
orz800d,431,3904.8,175.385,174.385,170,122,4,forward
orz800d,432,3888.4,173.77,172.113,163,134,4,forward
orz800d,433,3445.4,172.414,172.414,172,17,4,forward
orz800d,434,3216.2,174.657,174.657,173,17,4,forward
orz800d,435,3435.4,176.368,175.196,154,102,4,forward
orz800d,436,3006.6,180.066,174.409,149,62,4,forward
orz800d,437,3738.2,173.556,172.728,169,154,4,forward
orz800d,438,3215,175.723,172.652,143,83,4,forward
orz800d,439,3716.6,174.456,174.456,167,140,4,forward
orz800d,440,4630.2,178.598,178.012,167,98,4,forward
orz800d,441,2938.6,179.071,179.071,177,47,4,forward
orz800d,442,3462.4,179.657,179.071,178,160,4,forward
orz800d,443,3186.6,177.556,176.142,173,154,4,forward
orz800d,444,2936.6,179.314,176.485,176,159,4,forward
orz800d,445,2833.4,181.627,179.971,175,158,4,forward
orz800d,446,3325.4,176.652,176.652,146,76,4,forward
orz800d,447,3841.2,179.314,177.556,176,158,4,forward
orz800d,448,3174.2,180.728,179.899,177,153,4,forward
orz800d,449,2502.8,176.728,176.728,173,33,4,forward
orz800d,450,3646,182.213,182.213,176,157,4,forward
orz800d,451,3241.8,183.995,181.167,155,74,4,forward
orz800d,452,2822.4,182.48,181.48,151,79,4,forward
orz800d,453,3230,183.196,181.782,160,120,4,forward
orz800d,454,3904.2,184.243,183.414,183,170,4,forward
orz800d,455,3788.8,188.083,183.255,174,115,4,forward
orz800d,456,4542.6,184.87,181.698,177,155,4,forward
orz800d,457,3335.8,186.267,180.61,161,93,4,forward
orz800d,458,3161.2,187.539,181.882,166,105,4,forward
orz800d,459,4157.8,182.971,180.971,178,164,4,forward
orz800d,460,3678,186.338,186.338,159,89,4,forward
orz800d,461,3573,187.196,187.196,164,124,4,forward
orz800d,462,3326.2,187.468,187.468,168,133,4,forward
orz800d,463,2811.8,187.243,186.414,186,43,4,forward
orz800d,464,2514.6,186.556,186.556,182,40,4,forward
orz800d,465,4044.8,186.385,186.385,181,161,4,forward
orz800d,466,3208.6,185.681,185.681,160,71,4,forward
orz800d,467,3841.2,185.385,185.385,180,165,4,forward
orz800d,468,3921,187.894,185.652,156,91,4,forward
orz800d,469,3062,186.243,186.243,185,18,4,forward
orz800d,470,4273.4,191.799,190.627,186,159,4,forward
orz800d,471,3723.2,191.581,188.51,163,94,4,forward
orz800d,472,4015.8,191.669,188.012,178,147,4,forward
orz800d,473,3609.4,189.799,188.971,184,154,4,forward
orz800d,474,3651.6,189.995,189.409,161,91,4,forward
orz800d,475,2999.6,191.338,190.752,164,113,4,forward
orz800d,476,3456.6,189.125,189.125,168,128,4,forward
