map,scenid,tcost,distance,expect,steps,access,r,itype
w_blightlands,0,1312.2,36.3137,7.82843,33,28,64,forward
w_blightlands,1,703.6,17.0711,5.82843,15,10,64,forward
w_blightlands,2,362.2,9.82843,4.41421,9,5,64,forward
w_blightlands,3,1784.2,64.5269,5.41421,55,40,64,forward
w_blightlands,4,2895.2,83.1543,6.65685,67,67,64,forward
w_blightlands,5,2308.6,61.0122,7.82843,49,56,64,forward
w_blightlands,6,1631.2,72.2132,5,66,43,64,forward
w_blightlands,7,1007.6,58.0833,7.07107,44,14,64,forward
w_blightlands,8,1904.8,60.598,6.82843,49,38,64,forward
w_blightlands,9,682,14.6569,4.41421,13,13,64,forward
w_blightlands,10,436.6,20.2426,8.24264,19,0,64,forward
w_blightlands,11,339.8,17.5563,11.4142,13,0,64,forward
w_blightlands,12,1525.6,61.2132,10.4853,55,30,64,forward
w_blightlands,13,2009,109.51,10.8284,83,45,64,forward
w_blightlands,14,1674.6,64.6274,8.24264,58,54,64,forward
w_blightlands,15,577.2,27.7279,9,24,0,64,forward
w_blightlands,16,572.6,22.6569,11.6569,21,2,64,forward
w_blightlands,17,1180.8,61.3137,9.89949,58,36,64,forward
w_blightlands,18,1039.8,36.5563,8,32,16,64,forward
w_blightlands,19,1991.2,66.669,10.8284,53,53,64,forward
w_blightlands,20,1365,53.3553,12.2426,43,42,64,forward
w_blightlands,21,369.2,14.2426,12,13,6,64,forward
w_blightlands,22,768.4,49.5269,14.2426,40,14,64,forward
w_blightlands,23,826.6,43.799,15.8995,38,27,64,forward
w_blightlands,24,857.6,37.4853,15.6569,35,15,64,forward
w_blightlands,25,2248.6,63.0416,14.4853,56,61,64,forward
w_blightlands,26,1680.6,58.3553,15.3137,48,43,64,forward
w_blightlands,27,2405.6,122.657,13.2426,121,103,64,forward
w_blightlands,28,1310.2,59.598,15.8284,48,41,64,forward
w_blightlands,29,619.6,30.3848,13.8284,25,2,64,forward
w_blightlands,30,902.6,52.5563,17.1421,48,27,64,forward
w_blightlands,31,627.8,29.9706,19.3137,25,4,64,forward
w_blightlands,32,1161.2,59.1838,18.4853,48,27,64,forward
w_blightlands,33,1107.8,53.1127,16.8995,44,19,64,forward
w_blightlands,34,1118,42.8995,17.8995,40,4,64,forward
w_blightlands,35,1553.8,58.7696,19.3848,48,49,64,forward
w_blightlands,36,1133.8,51.2426,17.4142,50,45,64,forward
w_blightlands,37,382.6,21.6569,17.8995,20,0,64,forward
w_blightlands,38,968.2,48.3848,18.5563,43,25,64,forward
w_blightlands,39,1329.4,67.0122,19.2426,55,41,64,forward
w_blightlands,40,1275.4,73.1127,21.4142,64,41,64,forward
w_blightlands,41,756,31.6569,23.0711,30,11,64,forward
w_blightlands,42,761.6,28.6569,23.2426,27,20,64,forward
w_blightlands,43,1475.6,80.3259,20.3848,65,29,64,forward
w_blightlands,44,1664.8,70.1421,23.1421,66,50,64,forward
w_blightlands,45,1376.4,79.4975,23.8284,65,20,64,forward
w_blightlands,46,1055,49.2843,23.2426,41,23,64,forward
w_blightlands,47,737,38.9706,20.5563,34,11,64,forward
w_blightlands,48,953.4,62.598,22.2426,51,12,64,forward
w_blightlands,49,1348.8,42.0711,22.6569,40,46,64,forward
w_blightlands,50,1682.8,78.669,24.5563,65,50,64,forward
w_blightlands,51,398.6,26.4853,26.4853,24,0,64,forward
w_blightlands,52,1183.6,50.0416,24.9706,43,20,64,forward
w_blightlands,53,1119.2,62.6985,25.5563,54,33,64,forward
w_blightlands,54,1492.8,48.8995,26.0711,46,52,64,forward
w_blightlands,55,720.6,36.2132,25.0711,30,13,64,forward
w_blightlands,56,440,27.7279,27.7279,24,2,64,forward
w_blightlands,57,832.2,30.799,26.3848,25,15,64,forward
