map,scenid,tcost,distance,expect,steps,access,r,itype
lt_backalley_n,0,633.4,8.07107,5.24264,6,2,2,backward
lt_backalley_n,1,526.4,4,4,4,2,2,backward
lt_backalley_n,2,527.2,9.07107,6.24264,7,2,2,backward
lt_backalley_n,3,385,4.82843,4.24264,4,2,2,backward
lt_backalley_n,4,568.6,6.82843,6.82843,6,1,2,backward
lt_backalley_n,5,395.2,4.82843,4.24264,4,2,2,backward
lt_backalley_n,6,422,5,4.41421,5,2,2,backward
lt_backalley_n,7,355.8,5.65685,4.24264,4,2,2,backward
lt_backalley_n,8,440.4,7,6.41421,7,2,2,backward
lt_backalley_n,9,431.8,5.24264,5.24264,4,1,2,backward
lt_backalley_n,10,438.8,8.65685,8.65685,7,1,2,backward
lt_backalley_n,11,678.6,10.2426,8.82843,9,3,2,backward
lt_backalley_n,12,527.4,11.8284,11.8284,11,2,2,backward
lt_backalley_n,13,645.2,11.4142,11.4142,11,1,2,backward
lt_backalley_n,14,505,8.65685,8.07107,7,2,2,backward
lt_backalley_n,15,484,11.4853,10.0711,9,2,2,backward
lt_backalley_n,16,495.2,9.48528,8.07107,7,2,2,backward
lt_backalley_n,17,636.4,11.4142,10,11,2,2,backward
lt_backalley_n,18,611,9.82843,9.82843,9,2,2,backward
lt_backalley_n,19,697,9.48528,9.48528,7,5,2,backward
lt_backalley_n,20,525.2,13.8995,13.3137,11,2,2,backward
lt_backalley_n,21,791.8,16.2426,14.8284,15,3,2,backward
lt_backalley_n,22,795,14.3137,14.3137,11,2,2,backward
lt_backalley_n,23,654.6,15.0711,13.6569,13,2,2,backward
lt_backalley_n,24,601.6,12.2426,12.2426,11,1,2,backward
lt_backalley_n,25,671.2,15.8284,15.2426,15,2,2,backward
lt_backalley_n,26,701.4,17.8995,15.8995,15,2,2,backward
lt_backalley_n,27,620.4,15.6569,13.6569,14,2,2,backward
lt_backalley_n,28,787.8,14.8284,13.8284,14,5,2,backward
lt_backalley_n,29,648.2,14,13.4142,14,2,2,backward
lt_backalley_n,30,727.8,19.0711,18.0711,17,2,2,backward
lt_backalley_n,31,827.4,17,17,17,2,2,backward
lt_backalley_n,32,815.8,20.8284,18.8284,20,2,2,backward
lt_backalley_n,33,1072.4,20.6569,19.2426,19,7,2,backward
lt_backalley_n,34,876.2,20.7279,18.7279,17,3,2,backward
lt_backalley_n,35,796,18.0711,17.2426,16,2,2,backward
lt_backalley_n,36,896.6,19.6569,19.6569,18,3,2,backward
lt_backalley_n,37,702.4,17.7279,16.8995,14,2,2,backward
lt_backalley_n,38,1019.4,20.4142,19,20,6,2,backward
lt_backalley_n,39,651.8,17.5563,16.7279,13,2,2,backward
lt_backalley_n,40,741,23.2132,21.2132,17,2,2,backward
lt_backalley_n,41,1009.8,24.8284,23.4142,24,2,2,backward
lt_backalley_n,42,882.8,23.9706,23.9706,19,2,2,backward
lt_backalley_n,43,734.6,21.799,21.799,16,2,2,backward
lt_backalley_n,44,939.6,23.9706,23.1421,19,4,2,backward
lt_backalley_n,45,991.2,24.4853,23.0711,22,3,2,backward
lt_backalley_n,46,1079.6,25.2132,23.799,19,6,2,backward
lt_backalley_n,47,755.4,21.8995,21.3137,19,2,2,backward
lt_backalley_n,48,1043.8,24.8995,23.4853,22,5,2,backward
lt_backalley_n,49,862.2,23.5563,22.7279,19,3,2,backward
lt_backalley_n,50,938.2,24.6569,24.6569,23,5,2,backward
lt_backalley_n,51,988,28.0711,27.0711,26,2,2,backward
lt_backalley_n,52,1242,27.4853,26.4853,25,6,2,backward
lt_backalley_n,53,1090.4,27.6274,24.799,21,7,2,backward
lt_backalley_n,54,1062.8,26.8284,26.2426,26,7,2,backward
lt_backalley_n,55,892.2,24.4142,24.4142,24,4,2,backward
lt_backalley_n,56,987.2,26.4142,26.4142,26,2,2,backward
lt_backalley_n,57,1020.6,27.8284,27.2426,27,2,2,backward
lt_backalley_n,58,840.6,27.3848,27.3848,22,5,2,backward
lt_backalley_n,59,836.4,26.0416,26.0416,19,3,2,backward
lt_backalley_n,60,1027.8,32.3137,31.3137,29,2,2,backward
lt_backalley_n,61,721,29.8284,29.8284,29,3,2,backward
lt_backalley_n,62,1158.2,29.8701,28.4558,22,6,2,backward
lt_backalley_n,63,1007.4,31.8995,31.8995,29,6,2,backward
lt_backalley_n,64,1276.2,29.1421,28.5563,25,8,2,backward
lt_backalley_n,65,734.4,31.8284,31.8284,31,3,2,backward
lt_backalley_n,66,1119.6,31.4853,31.4853,29,5,2,backward
lt_backalley_n,67,1043.2,30.2426,29.4142,29,2,2,backward
lt_backalley_n,68,1114.6,31.1421,29.7279,27,10,2,backward
lt_backalley_n,69,1177.8,32.3137,31.7279,29,5,2,backward
lt_backalley_n,70,1238.6,35.2132,33.2132,29,5,2,backward
lt_backalley_n,71,1270.4,35.2426,34.4142,34,4,2,backward
lt_backalley_n,72,1128.4,35.2843,35.2843,27,4,2,backward
lt_backalley_n,73,1209,32.8701,32.8701,25,7,2,backward
lt_backalley_n,74,1311,34.3848,34.3848,29,7,2,backward
lt_backalley_n,75,1174.8,33.6569,32.6569,32,5,2,backward
lt_backalley_n,76,1302.2,35.4558,35.4558,28,10,2,backward
lt_backalley_n,77,1447.6,32,32,32,9,2,backward
lt_backalley_n,78,1000.6,35.5269,35.5269,26,3,2,backward
lt_backalley_n,79,1531.6,32.8995,32.8995,30,12,2,backward
lt_backalley_n,80,1154.6,39.8995,39.3137,37,8,2,backward
lt_backalley_n,81,1468.6,39.3137,39.3137,36,13,2,backward
lt_backalley_n,82,1264.2,39.3848,39.3848,34,9,2,backward
lt_backalley_n,83,1105.6,38.0711,38.0711,36,4,2,backward
lt_backalley_n,84,1205.4,40.4142,38.4142,40,9,2,backward
lt_backalley_n,85,1783.4,40.0711,39.4853,38,10,2,backward
lt_backalley_n,86,1186.6,37.3848,37.3848,32,6,2,backward
lt_backalley_n,87,1307.2,40.799,38.799,35,2,2,backward
lt_backalley_n,88,1608,38.8995,37.8995,36,9,2,backward
lt_backalley_n,89,1555.8,37.6569,36.2426,36,11,2,backward
lt_backalley_n,90,1983.2,45.5563,43.5563,41,14,2,backward
lt_backalley_n,91,2552.8,41.3137,41.3137,38,7,2,backward
lt_backalley_n,92,1624.4,44.0416,42.6274,37,8,2,backward
lt_backalley_n,93,1999.2,44.0711,42.0711,42,16,2,backward
lt_backalley_n,94,1188,40.1421,40.1421,36,4,2,backward
lt_backalley_n,95,1587.8,44.9706,42.9706,40,7,2,backward
lt_backalley_n,96,1778.2,43.7279,42.3137,40,17,2,backward
lt_backalley_n,97,1503.4,44.7279,43.3137,41,4,2,backward
lt_backalley_n,98,1450.8,44.7279,43.3137,41,3,2,backward
