map,scenid,tcost,distance,expect,steps,access,r,itype
AcrosstheCape,0,2638,22.0711,6.24264,20,4,32,forward
AcrosstheCape,1,1449.2,41.8701,6.24264,34,0,32,forward
AcrosstheCape,2,2874.2,26.4853,6.41421,24,22,32,forward
AcrosstheCape,3,2651.2,33.3848,6.24264,28,0,32,forward
AcrosstheCape,4,5568.8,53.6569,6.65685,52,42,32,forward
AcrosstheCape,5,2316.6,20.8995,7,18,0,32,forward
AcrosstheCape,6,2044.8,28.8701,6.65685,21,0,32,forward
AcrosstheCape,7,2055.2,23.0711,6.24264,21,10,32,forward
AcrosstheCape,8,1541.8,45.6985,4.41421,37,0,32,forward
AcrosstheCape,9,1756.2,50.1838,7.41421,39,0,32,forward
AcrosstheCape,10,3417.8,58.598,8.65685,47,4,32,forward
AcrosstheCape,11,2381,27.8995,11.0711,25,2,32,forward
AcrosstheCape,12,1608.8,27.4853,8.07107,25,1,32,forward
AcrosstheCape,13,3251.8,32.4142,10.4142,32,0,32,forward
AcrosstheCape,14,1559.8,18.1421,9.65685,14,0,32,forward
AcrosstheCape,15,713.4,16.8995,9.82843,14,0,32,forward
AcrosstheCape,16,2238.4,25.3137,9.24264,22,2,32,forward
AcrosstheCape,17,2024.2,40.6985,8.65685,32,6,32,forward
AcrosstheCape,18,1625.6,49.7696,10.6569,39,0,32,forward
AcrosstheCape,19,702,14.6569,10.6569,13,0,32,forward
AcrosstheCape,20,2063.8,37.9706,13.6569,33,6,32,forward
AcrosstheCape,21,2381.2,39.5269,14.8995,30,11,32,forward
AcrosstheCape,22,1925.2,19.7279,15.2426,16,4,32,forward
AcrosstheCape,23,3028.4,44.598,12.8995,33,0,32,forward
AcrosstheCape,24,3080.6,43.0122,13.7279,31,0,32,forward
AcrosstheCape,25,1969.8,36.8701,15.0711,29,6,32,forward
AcrosstheCape,26,1864.6,25.4853,15.2426,23,0,32,forward
AcrosstheCape,27,1402.8,17.4853,15,15,0,32,forward
AcrosstheCape,28,4187.6,60.8406,12.0711,48,0,32,forward
AcrosstheCape,29,994.2,21.1421,13.8284,17,0,32,forward
AcrosstheCape,30,2905.2,27.4853,17.8284,25,12,32,forward
AcrosstheCape,31,3834.6,56.9411,19,47,27,32,forward
AcrosstheCape,32,2525.8,26.0711,19.9706,24,6,32,forward
AcrosstheCape,33,4558.8,52.2843,18.0711,44,3,32,forward
AcrosstheCape,34,1479,19.8995,18.2426,17,0,32,forward
AcrosstheCape,35,3081.4,33.3848,18.3848,28,0,32,forward
AcrosstheCape,36,2451.8,40.0416,19.2426,33,2,32,forward
AcrosstheCape,37,3370.4,45.5269,17.5563,36,14,32,forward
AcrosstheCape,38,5189,60.598,16.3137,49,26,32,forward
AcrosstheCape,39,2953,44.9411,18.0711,35,2,32,forward
AcrosstheCape,40,1554.4,46.5269,22.4853,37,1,32,forward
AcrosstheCape,41,1620.4,25.3137,21.0711,22,0,32,forward
AcrosstheCape,42,2898.6,49.1838,20.3137,38,7,32,forward
AcrosstheCape,43,3177.8,68.4264,21.8995,56,9,32,forward
AcrosstheCape,44,6855.8,74.468,20.7279,55,20,32,forward
AcrosstheCape,45,2459,28.0711,20.0711,26,0,32,forward
AcrosstheCape,46,2622.6,36.5563,23.9706,32,11,32,forward
AcrosstheCape,47,1481.6,46.3137,23.8284,43,0,32,forward
AcrosstheCape,48,2942,54.8701,23.1421,47,0,32,forward
AcrosstheCape,49,2293.8,35.0416,21.9706,28,0,32,forward
AcrosstheCape,50,1790.2,31.0416,26.799,24,0,32,forward
AcrosstheCape,51,1112.4,25.2426,25.2426,24,0,32,forward
AcrosstheCape,52,2698.2,31.6274,26.6569,25,0,32,forward
AcrosstheCape,53,5459,69.5685,24.3137,53,24,32,forward
AcrosstheCape,54,3912.4,43.8701,26.799,36,9,32,forward
AcrosstheCape,55,2620.6,53.0416,26.4142,46,0,32,forward
AcrosstheCape,56,4121.8,48.2843,27.1421,40,14,32,forward
AcrosstheCape,57,2043.6,38.4558,26.4558,31,0,32,forward
AcrosstheCape,58,3641.6,40.9411,25.3848,31,1,32,forward
AcrosstheCape,59,4481.2,65.8406,24.8284,53,0,32,forward
AcrosstheCape,60,1968.2,65.2843,29.9706,57,0,32,forward
AcrosstheCape,61,1633.2,28.6569,28.6569,27,0,32,forward
AcrosstheCape,62,1918,39.2426,31.6274,38,18,32,forward
AcrosstheCape,63,3911,50.5269,28.7279,41,16,32,forward
AcrosstheCape,64,3661.4,36.4853,30.6274,34,13,32,forward
AcrosstheCape,65,3164.8,48.9411,31.9706,39,0,32,forward
AcrosstheCape,66,2149.4,35.3137,28.3848,32,0,32,forward
AcrosstheCape,67,8856.2,73.0122,31.4853,61,60,32,forward
AcrosstheCape,68,3778.2,64.1127,28.6274,55,28,32,forward
AcrosstheCape,69,3427.8,41.2132,30.5563,35,11,32,forward
AcrosstheCape,70,5515.8,81.669,34.4142,68,27,32,forward
AcrosstheCape,71,2302.8,48.2426,32.8701,47,8,32,forward
AcrosstheCape,72,3426.4,36.9706,34.799,32,9,32,forward
AcrosstheCape,73,3179.4,51.3137,33.799,48,0,32,forward
AcrosstheCape,74,2358.8,46.4142,34.6985,46,0,32,forward
AcrosstheCape,75,3968.4,66.2132,32.6985,60,8,32,forward
AcrosstheCape,76,2821.6,58.9411,32.6569,49,0,32,forward
AcrosstheCape,77,2709.6,37.6569,35.0711,36,0,32,forward
AcrosstheCape,78,2900.6,33.8701,32.2132,26,0,32,forward
AcrosstheCape,79,8013.4,88.468,33.3137,69,6,32,forward
AcrosstheCape,80,3103.4,63.3848,37.2843,58,29,32,forward
AcrosstheCape,81,5220.8,74.9411,39.799,65,1,32,forward
AcrosstheCape,82,6010.2,65.2132,36.2426,59,3,32,forward
AcrosstheCape,83,5461.4,62.0122,38.6985,50,9,32,forward
AcrosstheCape,84,3173.4,41.4142,37.4142,41,13,32,forward
AcrosstheCape,85,1819.2,37.4558,37.4558,30,4,32,forward
AcrosstheCape,86,3160,48.799,39.6274,43,0,32,forward
AcrosstheCape,87,4120.4,59.1838,37.7696,48,39,32,forward
AcrosstheCape,88,2876.4,51.2548,38.2132,38,5,32,forward
AcrosstheCape,89,3001.8,69.9706,38.9411,65,11,32,forward
AcrosstheCape,90,1945.4,42.8995,42.8995,40,0,32,forward
AcrosstheCape,91,5633.4,58.1127,43.1127,49,31,32,forward
AcrosstheCape,92,3543,55.2132,41.5563,49,25,32,forward
AcrosstheCape,93,3981.4,41.3137,40.4853,38,29,32,forward
AcrosstheCape,94,4506.2,65.7696,43,55,3,32,forward
AcrosstheCape,95,4568,89.5391,40.0416,68,41,32,forward
AcrosstheCape,96,3067.2,75.6396,40.3553,57,0,32,forward
AcrosstheCape,97,4298,64.9117,43.4558,50,0,32,forward
AcrosstheCape,98,3715.2,41.9411,41.3553,32,0,32,forward
AcrosstheCape,99,3286.2,63.1421,40.2132,59,2,32,forward
AcrosstheCape,100,5727.4,61.2548,44.9411,48,21,32,forward
AcrosstheCape,101,2941.8,52.6985,46.1127,44,0,32,forward
AcrosstheCape,102,2857.4,56.7696,45.0122,46,11,32,forward
AcrosstheCape,103,4812.6,60.2426,47.1127,59,9,32,forward
AcrosstheCape,104,2939,47.1421,47.1421,43,7,32,forward
AcrosstheCape,105,11579.2,90.2843,46.2843,82,54,32,forward
AcrosstheCape,106,2685.8,44.3137,44.3137,41,0,32,forward
AcrosstheCape,107,1609.2,48.3553,46.598,38,1,32,forward
AcrosstheCape,108,8761.8,76.397,47.4264,59,58,32,forward
AcrosstheCape,109,4821.8,46.598,46.598,35,9,32,forward
AcrosstheCape,110,3451.2,49.8406,48.669,37,0,32,forward
AcrosstheCape,111,4523,92.669,51.9117,79,16,32,forward
AcrosstheCape,112,6486.8,100.711,51.2132,80,16,32,forward
AcrosstheCape,113,4031.2,65.8995,49.4975,63,5,32,forward
AcrosstheCape,114,9650.4,73.3848,50.2426,68,70,32,forward
AcrosstheCape,115,3656.2,58.6985,48.3137,50,23,32,forward
AcrosstheCape,116,5464.2,57.3137,49.1421,54,46,32,forward
AcrosstheCape,117,4298.6,76.3848,51.598,71,23,32,forward
AcrosstheCape,118,6506,103.924,51.598,77,11,32,forward
AcrosstheCape,119,3758.8,75.7279,49.7279,72,4,32,forward
AcrosstheCape,120,4578.6,52.8995,52.8995,50,1,32,forward
AcrosstheCape,121,3331.4,65.7279,54.8995,62,0,32,forward
AcrosstheCape,122,2978.4,55.2843,53.2843,47,10,32,forward
AcrosstheCape,123,5447.2,91.1127,52.3848,82,0,32,forward
AcrosstheCape,124,2945.6,55.0833,54.4975,41,9,32,forward
AcrosstheCape,125,3425.2,80.2843,54.9117,72,19,32,forward
AcrosstheCape,126,3300.4,84.3848,53.1127,79,31,32,forward
AcrosstheCape,127,4589.6,77.0416,52.5563,70,63,32,forward
AcrosstheCape,128,3785.6,67.6569,55.3553,66,41,32,forward
AcrosstheCape,129,3800.6,64.598,53.1838,53,20,32,forward
AcrosstheCape,130,1522,58.0416,58.0416,51,0,32,forward
AcrosstheCape,131,3296.4,72.7696,58.2843,62,14,32,forward
AcrosstheCape,132,11210,92.9828,59.3553,76,60,32,forward
AcrosstheCape,133,4079.8,60.1838,59.598,49,38,32,forward
AcrosstheCape,134,3255.2,59.2132,57.4558,53,27,32,forward
AcrosstheCape,135,7321,81.7401,59.9411,66,15,32,forward
AcrosstheCape,136,6894,58.1127,58.1127,49,41,32,forward
AcrosstheCape,137,4272.6,80.6985,59.6985,72,61,32,forward
AcrosstheCape,138,9180.2,95.598,57.1127,84,89,32,forward
AcrosstheCape,139,5017,64.8701,57.2548,57,28,32,forward
AcrosstheCape,140,7538.4,109.51,61.4264,83,43,32,forward
AcrosstheCape,141,6476.2,100.598,62.0711,89,57,32,forward
AcrosstheCape,142,2909.8,69.4975,61.0122,55,25,32,forward
AcrosstheCape,143,2374.6,61.2548,61.2548,48,5,32,forward
AcrosstheCape,144,5815,71.6274,63.4264,65,36,32,forward
AcrosstheCape,145,4414,65.4975,61.9828,51,0,32,forward
AcrosstheCape,146,4658.4,62.397,62.397,45,13,32,forward
AcrosstheCape,147,4284.4,63.4975,63.4975,49,8,32,forward
AcrosstheCape,148,4940.6,78.6985,60.0711,70,46,32,forward
AcrosstheCape,149,2938.6,63.1127,63.1127,54,10,32,forward
AcrosstheCape,150,5638.8,97.3259,64.6569,82,12,32,forward
AcrosstheCape,151,7122.4,85.397,64.4853,68,1,32,forward
AcrosstheCape,152,4190.4,71.2254,65.8112,53,3,32,forward
AcrosstheCape,153,4464.6,83.3137,65.4558,80,21,32,forward
AcrosstheCape,154,8502,74.8701,65.8284,67,48,32,forward
AcrosstheCape,155,4537.6,72.5269,65.0711,63,6,32,forward
AcrosstheCape,156,3474,78.5269,64.1421,69,1,32,forward
AcrosstheCape,157,7525.8,79.8284,65.8284,79,23,32,forward
AcrosstheCape,158,3882,73.6274,65.1838,67,0,32,forward
AcrosstheCape,159,4890.4,102.083,65.397,88,6,32,forward
AcrosstheCape,160,4384.4,103.125,71.2254,82,9,32,forward
AcrosstheCape,161,6649.8,70.9706,70.9706,66,27,32,forward
AcrosstheCape,162,6024,78.1543,69.669,62,10,32,forward
AcrosstheCape,163,5148,83.0538,69.2548,64,14,32,forward
AcrosstheCape,164,4897.8,77.799,69.1127,72,39,32,forward
AcrosstheCape,165,10296,100.941,68.9411,91,77,32,forward
AcrosstheCape,166,4759.4,74.5269,71.2132,65,24,32,forward
AcrosstheCape,167,3007.4,68.7696,68.7696,58,16,32,forward
AcrosstheCape,168,3869.8,74.2254,71.7401,56,21,32,forward
AcrosstheCape,169,2509,72.1421,69.6569,68,0,32,forward
AcrosstheCape,170,6095.6,110.87,73.8701,103,57,32,forward
AcrosstheCape,171,9298.6,106.012,75.5269,94,65,32,forward
AcrosstheCape,172,7629.6,85.0711,73.8995,83,68,32,forward
AcrosstheCape,173,5807.6,79.3137,72.2843,76,45,32,forward
AcrosstheCape,174,5266.4,72.4264,72.4264,60,10,32,forward
AcrosstheCape,175,3280.4,75.1421,75.1421,71,47,32,forward
AcrosstheCape,176,9880.2,83.4264,75.7696,71,51,32,forward
AcrosstheCape,177,4154.4,77.4558,73.4558,70,20,32,forward
AcrosstheCape,178,4712.6,90.1838,74.1838,79,66,32,forward
AcrosstheCape,179,4667.4,74.1421,73.3137,70,36,32,forward
AcrosstheCape,180,5390.2,93.0833,78.6985,79,37,32,forward
AcrosstheCape,181,4995.4,89.9706,77.7279,85,9,32,forward
AcrosstheCape,182,9870.2,107.456,79.4558,100,48,32,forward
AcrosstheCape,183,5145.4,92.0122,78.0122,80,52,32,forward
AcrosstheCape,184,6922.4,132.154,77,116,49,32,forward
