map,scenid,tcost,distance,expect,steps,access,r,itype
lt_backalley_n,0,1507.4,14.6569,5.24264,13,3,8,backward
lt_backalley_n,1,1375.2,11.2426,4,10,2,8,backward
lt_backalley_n,2,1155.2,18.9706,6.24264,14,3,8,backward
lt_backalley_n,3,888,12.2426,4.24264,11,2,8,backward
lt_backalley_n,4,1136,9.41421,6.82843,9,3,8,backward
lt_backalley_n,5,953.6,14.4853,4.24264,12,2,8,backward
lt_backalley_n,6,700.2,4.41421,4.41421,4,1,8,backward
lt_backalley_n,7,693.4,8.65685,4.24264,7,2,8,backward
lt_backalley_n,8,932.2,15.4853,6.41421,13,2,8,backward
lt_backalley_n,9,969.8,11.2426,5.24264,10,2,8,backward
lt_backalley_n,10,1010.2,16.6569,8.65685,15,2,8,backward
lt_backalley_n,11,1013,8.82843,8.82843,8,4,8,backward
lt_backalley_n,12,778.8,11.8284,11.8284,11,2,8,backward
lt_backalley_n,13,1030.4,13.0711,11.4142,11,2,8,backward
lt_backalley_n,14,913.8,11,8.07107,11,2,8,backward
lt_backalley_n,15,1476.4,17.3137,10.0711,14,4,8,backward
lt_backalley_n,16,1356.6,14.4853,8.07107,12,5,8,backward
lt_backalley_n,17,887.6,10.8284,10,10,2,8,backward
lt_backalley_n,18,748.8,9.82843,9.82843,9,2,8,backward
lt_backalley_n,19,1191.2,12.8995,9.48528,10,6,8,backward
lt_backalley_n,20,1117.8,21.3137,13.3137,18,4,8,backward
lt_backalley_n,21,1323.2,24.7279,14.8284,21,2,8,backward
lt_backalley_n,22,1228.2,18.3137,14.3137,15,3,8,backward
lt_backalley_n,23,1223.2,20.7279,13.6569,17,2,8,backward
lt_backalley_n,24,1662.6,22.7279,12.2426,19,4,8,backward
lt_backalley_n,25,1304.8,22.6569,15.2426,21,2,8,backward
lt_backalley_n,26,1008.2,15.8995,15.8995,13,3,8,backward
lt_backalley_n,27,1361.2,23.5563,13.6569,19,4,8,backward
lt_backalley_n,28,1265,14.8284,13.8284,14,5,8,backward
lt_backalley_n,29,930,13.4142,13.4142,13,2,8,backward
lt_backalley_n,30,1282.4,27.9706,18.0711,23,2,8,backward
lt_backalley_n,31,1186.4,17,17,17,2,8,backward
lt_backalley_n,32,1657.4,27.2426,18.8284,26,3,8,backward
lt_backalley_n,33,1898,24.6569,19.2426,23,6,8,backward
lt_backalley_n,34,1395.8,31.4558,18.7279,24,3,8,backward
lt_backalley_n,35,1050.8,19.7279,17.2426,16,2,8,backward
lt_backalley_n,36,1581.8,21.3137,19.6569,18,3,8,backward
lt_backalley_n,37,1048.4,17.7279,16.8995,14,2,8,backward
lt_backalley_n,38,2136.2,30.8284,19,30,7,8,backward
lt_backalley_n,39,1050.6,18.7279,16.7279,15,2,8,backward
lt_backalley_n,40,1406.4,28.9706,21.2132,24,3,8,backward
