map,scenid,tcost,distance,expect,steps,access,r,itype
AcrosstheCape,0,1005.2,6.24264,6.24264,5,0,2,forward
AcrosstheCape,1,384.8,6.82843,6.24264,6,0,2,forward
AcrosstheCape,2,1057.6,7,6.41421,7,1,2,forward
AcrosstheCape,3,899.6,6.24264,6.24264,5,0,2,forward
AcrosstheCape,4,1130,6.65685,6.65685,5,1,2,forward
AcrosstheCape,5,774.4,7,7,7,0,2,forward
AcrosstheCape,6,810.4,7.24264,6.65685,6,0,2,forward
AcrosstheCape,7,578.6,6.24264,6.24264,5,0,2,forward
AcrosstheCape,8,367.2,4.41421,4.41421,4,0,2,forward
AcrosstheCape,9,554.6,8.24264,7.41421,7,0,2,forward
AcrosstheCape,10,781.4,8.65685,8.65685,7,0,2,forward
AcrosstheCape,11,1123,11.0711,11.0711,9,0,2,forward
AcrosstheCape,12,805.2,9.48528,8.07107,7,0,2,forward
AcrosstheCape,13,1151.6,10.4142,10.4142,10,0,2,forward
AcrosstheCape,14,1108.6,12.4853,9.65685,10,0,2,forward
AcrosstheCape,15,542,10.6569,9.82843,9,0,2,forward
AcrosstheCape,16,748.2,9.24264,9.24264,8,0,2,forward
AcrosstheCape,17,417.8,8.65685,8.65685,7,0,2,forward
AcrosstheCape,18,553,13.4853,10.6569,11,0,2,forward
AcrosstheCape,19,608.8,10.6569,10.6569,9,0,2,forward
AcrosstheCape,20,665.6,15.0711,13.6569,13,0,2,forward
AcrosstheCape,21,1579.8,14.8995,14.8995,12,5,2,forward
AcrosstheCape,22,2552.4,16.6569,15.2426,15,5,2,forward
AcrosstheCape,23,1381.4,13.8995,12.8995,11,0,2,forward
AcrosstheCape,24,1645.6,14.7279,13.7279,11,0,2,forward
AcrosstheCape,25,744.2,15.0711,15.0711,13,0,2,forward
AcrosstheCape,26,1494,15.8284,15.2426,15,0,2,forward
AcrosstheCape,27,1242.4,15,15,15,0,2,forward
AcrosstheCape,28,1336.8,14.8995,12.0711,12,0,2,forward
AcrosstheCape,29,846.6,13.8284,13.8284,13,1,2,forward
AcrosstheCape,30,3169.2,17.8284,17.8284,17,10,2,forward
AcrosstheCape,31,2353.4,19,19,19,9,2,forward
AcrosstheCape,32,2518,20.799,19.9706,15,2,2,forward
AcrosstheCape,33,1750.4,18.0711,18.0711,16,0,2,forward
AcrosstheCape,34,1466.2,18.2426,18.2426,17,3,2,forward
AcrosstheCape,35,2341.6,18.9706,18.3848,14,0,2,forward
AcrosstheCape,36,1591.6,19.2426,19.2426,18,0,2,forward
AcrosstheCape,37,973.8,17.5563,17.5563,13,0,2,forward
AcrosstheCape,38,1430,16.3137,16.3137,13,0,2,forward
AcrosstheCape,39,2030.4,19.0711,18.0711,17,0,2,forward
AcrosstheCape,40,1046.2,23.4853,22.4853,21,0,2,forward
AcrosstheCape,41,1956.8,22.4853,21.0711,20,0,2,forward
AcrosstheCape,42,2209.4,21.1421,20.3137,17,5,2,forward
AcrosstheCape,43,2094.2,21.8995,21.8995,19,0,2,forward
AcrosstheCape,44,2094,20.7279,20.7279,17,0,2,forward
AcrosstheCape,45,1872.8,20.0711,20.0711,18,0,2,forward
AcrosstheCape,46,1866,24.5563,23.9706,20,0,2,forward
AcrosstheCape,47,895.8,25.8284,23.8284,25,0,2,forward
AcrosstheCape,48,1950.4,23.1421,23.1421,19,0,2,forward
AcrosstheCape,49,1949.8,21.9706,21.9706,17,0,2,forward
AcrosstheCape,50,2086.2,26.799,26.799,21,0,2,forward
AcrosstheCape,51,1176.2,26.6569,25.2426,25,0,2,forward
AcrosstheCape,52,2923.2,26.6569,26.6569,25,7,2,forward
AcrosstheCape,53,3612.4,24.8995,24.3137,22,16,2,forward
AcrosstheCape,54,2256.2,26.799,26.799,21,0,2,forward
AcrosstheCape,55,2163.8,26.4142,26.4142,26,0,2,forward
AcrosstheCape,56,3160.4,28.1421,27.1421,24,9,2,forward
AcrosstheCape,57,1561.4,26.4558,26.4558,19,0,2,forward
AcrosstheCape,58,3135.8,25.3848,25.3848,20,4,2,forward
AcrosstheCape,59,2221.8,25.6569,24.8284,24,0,2,forward
AcrosstheCape,60,1396.4,29.9706,29.9706,25,0,2,forward
AcrosstheCape,61,1957.4,29.4853,28.6569,27,9,2,forward
AcrosstheCape,62,1363.6,31.6274,31.6274,25,9,2,forward
AcrosstheCape,63,2555,31.5563,28.7279,27,0,2,forward
AcrosstheCape,64,4684.2,31.2132,30.6274,25,9,2,forward
AcrosstheCape,65,3039.8,32.9706,31.9706,28,0,2,forward
AcrosstheCape,66,2374.4,28.9706,28.3848,24,0,2,forward
AcrosstheCape,67,4225.4,34.3137,31.4853,31,7,2,forward
AcrosstheCape,68,2342.2,30.0416,28.6274,23,9,2,forward
AcrosstheCape,69,4092.6,31.5563,30.5563,27,8,2,forward
AcrosstheCape,70,3686.4,34.4142,34.4142,34,12,2,forward
AcrosstheCape,71,2653.2,32.8701,32.8701,25,6,2,forward
AcrosstheCape,72,4262.4,36.2132,34.799,30,11,2,forward
AcrosstheCape,73,3120.6,34.6274,33.799,28,0,2,forward
AcrosstheCape,74,2103,34.6985,34.6985,26,0,2,forward
AcrosstheCape,75,3149.4,33.6985,32.6985,25,8,2,forward
AcrosstheCape,76,2434,32.6569,32.6569,31,0,2,forward
AcrosstheCape,77,2673.4,36.0711,35.0711,34,0,2,forward
AcrosstheCape,78,3009.6,32.2132,32.2132,26,0,2,forward
AcrosstheCape,79,2349,34.7279,33.3137,31,4,2,forward
AcrosstheCape,80,2559.8,38.1127,37.2843,29,20,2,forward
AcrosstheCape,81,3334,41.2132,39.799,35,0,2,forward
AcrosstheCape,82,3119.2,38.2426,36.2426,37,2,2,forward
AcrosstheCape,83,3962.6,38.6985,38.6985,30,1,2,forward
AcrosstheCape,84,3385,37.4142,37.4142,37,11,2,forward
AcrosstheCape,85,2995.2,38.0416,37.4558,31,9,2,forward
AcrosstheCape,86,3817.2,39.6274,39.6274,33,3,2,forward
AcrosstheCape,87,1627,39.1838,37.7696,28,1,2,forward
AcrosstheCape,88,4624,41.0416,38.2132,34,11,2,forward
AcrosstheCape,89,2207.6,38.9411,38.9411,29,6,2,forward
AcrosstheCape,90,1696.6,42.8995,42.8995,40,0,2,forward
AcrosstheCape,91,7136.6,43.1127,43.1127,34,23,2,forward
AcrosstheCape,92,6037.8,41.5563,41.5563,37,19,2,forward
AcrosstheCape,93,4193.6,41.3137,40.4853,38,29,2,forward
AcrosstheCape,94,3861.2,43,43,43,6,2,forward
AcrosstheCape,95,1948.6,40.0416,40.0416,33,22,2,forward
AcrosstheCape,96,3118.8,41.3553,40.3553,31,0,2,forward
AcrosstheCape,97,3701.6,44.2843,43.4558,36,0,2,forward
AcrosstheCape,98,5920.4,41.3553,41.3553,31,16,2,forward
AcrosstheCape,99,2528.8,40.799,40.2132,35,1,2,forward
AcrosstheCape,100,6060.6,45.5269,44.9411,36,19,2,forward
AcrosstheCape,101,2808.2,47.5269,46.1127,38,0,2,forward
AcrosstheCape,102,4871,46.0122,45.0122,34,10,2,forward
AcrosstheCape,103,3775.4,48.5269,47.1127,39,0,2,forward
AcrosstheCape,104,4447,47.1421,47.1421,43,7,2,forward
AcrosstheCape,105,6633.4,47.2843,46.2843,39,14,2,forward
AcrosstheCape,106,3782.4,44.3137,44.3137,41,3,2,forward
AcrosstheCape,107,2673.8,46.598,46.598,35,5,2,forward
AcrosstheCape,108,3320.6,48.8406,47.4264,36,0,2,forward
AcrosstheCape,109,6479.8,47.4264,46.598,35,13,2,forward
AcrosstheCape,110,4461.2,48.669,48.669,35,0,2,forward
AcrosstheCape,111,2581.8,53.9117,51.9117,39,0,2,forward
AcrosstheCape,112,4011.8,52.6274,51.2132,46,8,2,forward
AcrosstheCape,113,3311.8,49.4975,49.4975,35,5,2,forward
AcrosstheCape,114,11303.6,51.2426,50.2426,50,46,2,forward
AcrosstheCape,115,3322,49.1421,48.3137,45,26,2,forward
AcrosstheCape,116,8358.6,49.1421,49.1421,45,39,2,forward
AcrosstheCape,117,6368.4,52.1838,51.598,41,16,2,forward
AcrosstheCape,118,3299.8,53.0122,51.598,41,0,2,forward
AcrosstheCape,119,2187,51.7279,49.7279,48,0,2,forward
AcrosstheCape,120,6495.2,52.8995,52.8995,50,14,2,forward
AcrosstheCape,121,2920.6,54.8995,54.8995,52,0,2,forward
AcrosstheCape,122,2877.8,53.2843,53.2843,45,9,2,forward
AcrosstheCape,123,4621.2,52.9706,52.3848,48,0,2,forward
AcrosstheCape,124,5836.8,54.4975,54.4975,40,19,2,forward
AcrosstheCape,125,5002.2,54.9117,54.9117,40,15,2,forward
AcrosstheCape,126,3570.8,54.1127,53.1127,45,16,2,forward
AcrosstheCape,127,4512,53.1421,52.5563,49,39,2,forward
AcrosstheCape,128,6452.8,58.1838,55.3553,47,21,2,forward
AcrosstheCape,129,4785.2,53.1838,53.1838,42,23,2,forward
AcrosstheCape,130,2005.2,59.4558,58.0416,52,2,2,forward
AcrosstheCape,131,6096.8,58.2843,58.2843,50,31,2,forward
AcrosstheCape,132,8354.8,59.3553,59.3553,49,30,2,forward
AcrosstheCape,133,5981.4,61.0122,59.598,49,42,2,forward
AcrosstheCape,134,4003.8,58.0416,57.4558,51,41,2,forward
AcrosstheCape,135,8689.6,59.9411,59.9411,50,35,2,forward
AcrosstheCape,136,9033.2,59.5269,58.1127,50,44,2,forward
AcrosstheCape,137,3274,59.6985,59.6985,51,41,2,forward
AcrosstheCape,138,6064.2,57.6985,57.1127,49,33,2,forward
AcrosstheCape,139,5756.6,57.2548,57.2548,44,26,2,forward
AcrosstheCape,140,7376,64.2548,61.4264,51,34,2,forward
AcrosstheCape,141,6592.8,63.0711,62.0711,61,56,2,forward
AcrosstheCape,142,5366.4,61.0122,61.0122,49,25,2,forward
AcrosstheCape,143,4479.4,61.2548,61.2548,48,15,2,forward
AcrosstheCape,144,8407.4,65.4264,63.4264,53,33,2,forward
AcrosstheCape,145,5732.4,61.9828,61.9828,45,0,2,forward
AcrosstheCape,146,5277.4,62.397,62.397,45,18,2,forward
AcrosstheCape,147,5822.8,63.4975,63.4975,49,8,2,forward
AcrosstheCape,148,4456.8,62.0711,60.0711,60,33,2,forward
AcrosstheCape,149,6081.6,63.9411,63.1127,54,22,2,forward
AcrosstheCape,150,7888,64.6569,64.6569,63,26,2,forward
AcrosstheCape,151,3891,65.3137,64.4853,62,0,2,forward
AcrosstheCape,152,5864.6,67.2254,65.8112,49,3,2,forward
AcrosstheCape,153,4836.8,65.4558,65.4558,58,22,2,forward
AcrosstheCape,154,9818.4,67.2426,65.8284,66,42,2,forward
AcrosstheCape,155,4398.2,66.0711,65.0711,64,13,2,forward
AcrosstheCape,156,4463.4,64.7279,64.1421,61,13,2,forward
AcrosstheCape,157,8332.2,66.8284,65.8284,66,17,2,forward
AcrosstheCape,158,3416.2,65.1838,65.1838,54,0,2,forward
AcrosstheCape,159,3697.2,65.397,65.397,48,2,2,forward
AcrosstheCape,160,3185,71.2254,71.2254,53,7,2,forward
AcrosstheCape,161,7789.6,73.799,70.9706,68,31,2,forward
AcrosstheCape,162,8241.2,69.669,69.669,56,20,2,forward
AcrosstheCape,163,7780.8,70.0833,69.2548,56,26,2,forward
AcrosstheCape,164,5428.2,69.1127,69.1127,60,35,2,forward
AcrosstheCape,165,9804.4,68.9411,68.9411,59,49,2,forward
AcrosstheCape,166,6204.2,71.799,71.2132,66,35,2,forward
AcrosstheCape,167,3537.6,69.3553,68.7696,59,23,2,forward
AcrosstheCape,168,4249.6,73.1543,71.7401,57,26,2,forward
AcrosstheCape,169,2911,71.0711,69.6569,69,7,2,forward
AcrosstheCape,170,5387.6,73.8701,73.8701,66,30,2,forward
AcrosstheCape,171,8666.2,75.5269,75.5269,66,50,2,forward
AcrosstheCape,172,9576.8,73.8995,73.8995,71,57,2,forward
AcrosstheCape,173,7682,72.2843,72.2843,64,45,2,forward
AcrosstheCape,174,9714.6,72.4264,72.4264,60,26,2,forward
AcrosstheCape,175,3901.8,75.1421,75.1421,71,58,2,forward
AcrosstheCape,176,11145.4,77.7696,75.7696,67,32,2,forward
AcrosstheCape,177,5224.8,73.4558,73.4558,66,16,2,forward
AcrosstheCape,178,6977,74.1838,74.1838,63,60,2,forward
AcrosstheCape,179,8231.6,74.1421,73.3137,70,46,2,forward
AcrosstheCape,180,8369.6,79.6985,78.6985,71,49,2,forward
AcrosstheCape,181,5877.6,77.7279,77.7279,74,0,2,forward
AcrosstheCape,182,7297,81.4558,79.4558,74,28,2,forward
AcrosstheCape,183,5679.2,80.0122,78.0122,68,48,2,forward
AcrosstheCape,184,3742.2,78,77,78,15,2,forward
AcrosstheCape,185,5974.6,79.3259,78.7401,64,0,2,forward
AcrosstheCape,186,11482.2,76.1838,76.1838,65,54,2,forward
AcrosstheCape,187,8084,79.1249,79.1249,58,34,2,forward
AcrosstheCape,188,7280.2,78.0711,76.0711,76,25,2,forward
AcrosstheCape,189,7403,78.468,78.468,59,15,2,forward
AcrosstheCape,190,8214,83.3675,82.3675,61,13,2,forward
AcrosstheCape,191,6914.4,83.669,82.669,70,50,2,forward
AcrosstheCape,192,7380.4,81.2254,81.2254,63,18,2,forward
AcrosstheCape,193,4833.8,81.6396,81.0538,63,17,2,forward
AcrosstheCape,194,6912,83.9117,83.9117,69,35,2,forward
AcrosstheCape,195,10852.8,82.8701,82.0416,75,66,2,forward
AcrosstheCape,196,8201.4,84.2254,83.6396,66,22,2,forward
AcrosstheCape,197,10302,80.5685,80.5685,64,42,2,forward
