map,scenid,tcost,distance,expect,steps,access,r,itype
maze-400-4,0,1591,29.2426,4.41421,28,48,32,forward
maze-400-4,1,1456.6,31.8995,6.24264,29,47,32,forward
maze-400-4,2,1561.2,37.7279,6.82843,34,58,32,forward
maze-400-4,3,1173.4,31.1421,6,27,42,32,forward
maze-400-4,4,576.6,13.0711,6.24264,11,8,32,forward
maze-400-4,5,1582.4,35.3848,7.82843,30,45,32,forward
maze-400-4,6,350.6,7.41421,4,7,9,32,forward
maze-400-4,7,1684.8,36.7279,4.41421,33,51,32,forward
maze-400-4,8,1043.6,22.1421,6.82843,18,26,32,forward
maze-400-4,9,963.6,25.4853,4.41421,23,42,32,forward
maze-400-4,10,868.4,25.6569,10.6569,24,25,32,forward
maze-400-4,11,634.2,15.4853,10.0711,13,9,32,forward
maze-400-4,12,989,36.6569,9.82843,35,32,32,forward
maze-400-4,13,1128.2,24.7279,11.6569,21,27,32,forward
maze-400-4,14,794.6,32.8995,9.82843,30,33,32,forward
maze-400-4,15,1210.6,27.4853,8,25,38,32,forward
maze-400-4,16,1138,26.7279,8.41421,23,32,32,forward
maze-400-4,17,446.6,15.2426,10.4142,14,11,32,forward
maze-400-4,18,1741.8,45.8701,11.4142,38,53,32,forward
maze-400-4,19,957,16.4142,8.41421,16,13,32,forward
maze-400-4,20,1367.6,35.0711,13.6569,33,41,32,forward
maze-400-4,21,1006.6,29.2426,15,28,25,32,forward
maze-400-4,22,1226.4,23.7279,14.8995,20,24,32,forward
maze-400-4,23,1059.4,27.3848,13.6569,22,23,32,forward
maze-400-4,24,756.6,19.4853,13.0711,17,19,32,forward
maze-400-4,25,982.6,26.8995,12.8284,24,26,32,forward
maze-400-4,26,870.2,17.8284,15.4853,17,14,32,forward
maze-400-4,27,911.4,25.0711,15.0711,23,19,32,forward
maze-400-4,28,1027.6,22.8995,14.7279,20,17,32,forward
maze-400-4,29,739.2,17.2426,13.2426,16,13,32,forward
maze-400-4,30,1040.6,20.0711,19.4853,18,15,32,forward
maze-400-4,31,772.6,21.8995,18.4853,19,17,32,forward
maze-400-4,32,1428.4,40.7279,18.8284,37,38,32,forward
maze-400-4,33,1128.4,26.4853,17.4853,24,33,32,forward
maze-400-4,34,1157.2,33.0711,17.2426,31,43,32,forward
maze-400-4,35,643.6,19,19,19,7,32,forward
maze-400-4,36,965.8,31.1421,17.2426,27,33,32,forward
maze-400-4,37,1355.8,44.4558,17.6569,37,42,32,forward
maze-400-4,38,878.8,22.2426,19.6569,21,18,32,forward
maze-400-4,39,997.2,28.3137,16.6569,25,24,32,forward
