map,scenid,tcost,distance,expect,steps,access,r,itype
lt_gallowstemplar,0,1417.2,12.0711,7.24264,10,0,4,forward
lt_gallowstemplar,1,747.2,7.24264,5,6,0,4,forward
lt_gallowstemplar,2,1487.6,11.8995,6.24264,9,3,4,forward
lt_gallowstemplar,3,616.4,7.82843,5.24264,7,0,4,forward
lt_gallowstemplar,4,999,11.6569,7.41421,10,1,4,forward
lt_gallowstemplar,5,736.6,6.82843,4,6,1,4,forward
lt_gallowstemplar,6,2197.6,9.41421,6.41421,9,12,4,forward
lt_gallowstemplar,7,1256.4,7.41421,5.41421,7,4,4,forward
lt_gallowstemplar,8,920.4,8.65685,6.65685,7,2,4,forward
lt_gallowstemplar,9,1673.4,14.4853,7.82843,12,6,4,forward
lt_gallowstemplar,10,1296,15.4853,11.6569,13,4,4,forward
lt_gallowstemplar,11,1395,11.0711,9.07107,9,3,4,forward
lt_gallowstemplar,12,1311.4,9.65685,9.65685,8,3,4,forward
lt_gallowstemplar,13,1071.2,10.8284,10,10,3,4,forward
lt_gallowstemplar,14,1031.2,12.0711,11.4853,10,0,4,forward
lt_gallowstemplar,15,1046.4,14.3137,10.8995,11,0,4,forward
lt_gallowstemplar,16,699.8,8.24264,8.24264,7,0,4,forward
lt_gallowstemplar,17,1452.2,14.0711,11.8284,12,6,4,forward
lt_gallowstemplar,18,561.2,9.07107,9.07107,7,0,4,forward
lt_gallowstemplar,19,644.4,9.89949,9.89949,7,0,4,forward
lt_gallowstemplar,20,1815,14.8284,14.2426,14,5,4,forward
lt_gallowstemplar,21,915.2,15.3137,15.3137,12,0,4,forward
lt_gallowstemplar,22,1209.6,20.0711,15.8284,18,1,4,forward
lt_gallowstemplar,23,1330.2,19.6569,14,18,6,4,forward
lt_gallowstemplar,24,2445,19.6569,15.2426,18,11,4,forward
lt_gallowstemplar,25,833.2,14.8284,13.6569,14,0,4,forward
lt_gallowstemplar,26,1196.4,18.1421,15.1421,14,1,4,forward
lt_gallowstemplar,27,1015.4,15.2426,13.2426,14,0,4,forward
lt_gallowstemplar,28,1136.4,15.3137,14.3137,12,1,4,forward
lt_gallowstemplar,29,1043.4,16.4853,15.8995,14,1,4,forward
