map,scenid,tcost,distance,expect,steps,access,r,itype
maze-400-4,0,725,10.6569,4.41421,9,8,8,forward
maze-400-4,1,879.4,13.6569,6.24264,12,17,8,forward
maze-400-4,2,639.8,15.0711,6.82843,13,14,8,forward
maze-400-4,3,340.2,6,6,6,4,8,forward
maze-400-4,4,775,7.41421,6.24264,7,6,8,forward
maze-400-4,5,810.8,14.4142,7.82843,14,18,8,forward
maze-400-4,6,420.2,7.41421,4,7,9,8,forward
maze-400-4,7,347.8,5.24264,4.41421,4,1,8,forward
maze-400-4,8,463.4,9.82843,6.82843,9,6,8,forward
maze-400-4,9,480.4,10.2426,4.41421,9,5,8,forward
maze-400-4,10,878.4,22.6569,10.6569,21,19,8,forward
maze-400-4,11,704.6,13.4853,10.0711,11,9,8,forward
maze-400-4,12,631.6,16.6569,9.82843,15,11,8,forward
maze-400-4,13,440.2,11.6569,11.6569,10,6,8,forward
maze-400-4,14,362.8,9.82843,9.82843,9,6,8,forward
maze-400-4,15,429,8,8,8,6,8,forward
maze-400-4,16,1110,19.0711,8.41421,17,14,8,forward
maze-400-4,17,600.2,12.0711,10.4142,10,6,8,forward
maze-400-4,18,563.6,11.4142,11.4142,11,10,8,forward
maze-400-4,19,539,11.2426,8.41421,10,7,8,forward
maze-400-4,20,977.2,20.4853,13.6569,18,14,8,forward
maze-400-4,21,663.8,15,15,15,14,8,forward
maze-400-4,22,712.8,14.8995,14.8995,12,8,8,forward
maze-400-4,23,674.6,17.8995,13.6569,15,12,8,forward
maze-400-4,24,809.8,20.3137,13.0711,17,17,8,forward
maze-400-4,25,543.2,15.8284,12.8284,15,12,8,forward
maze-400-4,26,954.4,17.8284,15.4853,17,14,8,forward
maze-400-4,27,907.6,24.0711,15.0711,22,19,8,forward
maze-400-4,28,1028,17.0711,14.7279,15,12,8,forward
maze-400-4,29,662,17.4853,13.2426,15,11,8,forward
maze-400-4,30,1066,20.6569,19.4853,19,16,8,forward
maze-400-4,31,810,20.2426,18.4853,19,16,8,forward
maze-400-4,32,1511.6,28.4853,18.8284,26,23,8,forward
maze-400-4,33,925.4,18.3137,17.4853,15,11,8,forward
maze-400-4,34,714,17.2426,17.2426,16,13,8,forward
maze-400-4,35,653.2,19,19,19,7,8,forward
maze-400-4,36,1118.4,21.2426,17.2426,20,20,8,forward
maze-400-4,37,744.8,17.6569,17.6569,16,14,8,forward
maze-400-4,38,1213.4,20.6569,19.6569,19,17,8,forward
maze-400-4,39,944.8,20.8995,16.6569,18,14,8,forward
maze-400-4,40,996.4,21.0711,20.4853,19,16,8,forward
maze-400-4,41,909.2,22.8995,20.5563,20,17,8,forward
maze-400-4,42,741,26.7279,20.0711,23,20,8,forward
maze-400-4,43,850,24.3137,20.4853,21,18,8,forward
maze-400-4,44,997.6,21.1421,21.1421,17,17,8,forward
maze-400-4,45,1070.8,23.0711,23.0711,21,19,8,forward
maze-400-4,46,1216.4,27.3137,22.4853,24,21,8,forward
maze-400-4,47,1129.4,27.1421,20.4853,23,24,8,forward
maze-400-4,48,1216,22.8995,22.3137,20,17,8,forward
maze-400-4,49,892.8,24.8995,23.2426,22,18,8,forward
maze-400-4,50,936.2,27.4853,26.3137,25,21,8,forward
maze-400-4,51,664.4,26.8995,24.0711,24,20,8,forward
maze-400-4,52,1037.2,27.0711,26.4853,25,24,8,forward
maze-400-4,53,849.2,26.7279,26.1421,23,19,8,forward
maze-400-4,54,905.6,24.8995,24.0711,22,18,8,forward
maze-400-4,55,1244.4,27.6569,26.4853,26,23,8,forward
maze-400-4,56,874.4,26.3137,26.3137,23,21,8,forward
maze-400-4,57,1196.6,38.6569,26.2426,37,35,8,forward
maze-400-4,58,1223.8,36.3137,27.4853,33,38,8,forward
