map,scenid,tcost,distance,expect,steps,access,r,itype
orz103d,0,397.6,6.24264,3.41421,5,0,4,forward
orz103d,1,303.8,4.41421,1.41421,4,0,4,forward
orz103d,2,388.4,5.41421,2,5,2,4,forward
orz103d,3,257,5,2,5,0,4,forward
orz103d,4,234.2,4.82843,2.41421,4,0,4,forward
orz103d,5,246.6,3,3,3,1,4,forward
orz103d,6,283.2,8.07107,2.41421,6,0,4,forward
orz103d,7,216.6,10.0711,3,8,0,4,forward
orz103d,8,154.6,2.41421,2.41421,2,0,4,forward
orz103d,9,142.6,2.41421,2.41421,2,0,4,forward
orz103d,10,296.4,5.65685,5.65685,4,0,4,forward
orz103d,11,241.6,7.24264,7.24264,6,0,4,forward
orz103d,12,326,11.4853,7.65685,9,1,4,forward
orz103d,13,249.4,7.82843,5,7,0,4,forward
orz103d,14,363,7.82843,4,7,0,4,forward
orz103d,15,239.6,7.65685,5.65685,6,1,4,forward
orz103d,16,427.8,9.07107,5.41421,7,2,4,forward
orz103d,17,293.6,10.8284,7.65685,10,1,4,forward
orz103d,18,505.6,9.65685,6.24264,8,2,4,forward
orz103d,19,247,4.41421,4.41421,4,1,4,forward
orz103d,20,373,11.8995,11.3137,9,0,4,forward
orz103d,21,342.4,13.4142,11.4142,13,0,4,forward
orz103d,22,539.8,11.8284,10.4142,11,7,4,forward
orz103d,23,340.4,12.2426,9.07107,11,0,4,forward
orz103d,24,493.8,13.0711,8.82843,11,3,4,forward
orz103d,25,194.6,10,8.24264,10,0,4,forward
orz103d,26,252.2,12.6569,11.2426,11,0,4,forward
orz103d,27,200.8,10.2426,8.82843,9,0,4,forward
orz103d,28,165.8,8.07107,8.07107,6,0,4,forward
orz103d,29,295.8,15.3137,11.4853,12,0,4,forward
orz103d,30,688.6,18.3137,12.6569,15,8,4,forward
orz103d,31,320.4,14.2426,13.4142,13,0,4,forward
orz103d,32,242.6,16.4853,12.8284,14,0,4,forward
orz103d,33,328.2,13.3137,13.3137,10,0,4,forward
orz103d,34,303,13.8995,13.3137,11,1,4,forward
orz103d,35,369.2,16.4853,13.3137,14,3,4,forward
orz103d,36,422.2,16.3137,12.3137,13,0,4,forward
orz103d,37,306.8,15.8284,15.8284,15,0,4,forward
orz103d,38,632,17.0711,14.0711,15,11,4,forward
orz103d,39,551,16.4142,15.2426,16,10,4,forward
orz103d,40,713,20.2426,19.4142,19,2,4,forward
orz103d,41,333.6,18.1421,18.1421,14,0,4,forward
orz103d,42,627.6,19.3137,17.5563,16,3,4,forward
orz103d,43,440.6,16.4142,16.4142,16,4,4,forward
orz103d,44,317.4,16,16,16,0,4,forward
orz103d,45,674.4,21.6569,19.8995,20,14,4,forward
orz103d,46,381.2,17.3137,17.3137,14,0,4,forward
orz103d,47,330.6,18.0711,18.0711,16,0,4,forward
orz103d,48,383,21.4853,17.6569,19,1,4,forward
orz103d,49,343.6,17.7279,17.7279,14,0,4,forward
orz103d,50,368.4,23.5563,22.7279,19,1,4,forward
orz103d,51,471.2,20.2426,20.2426,19,7,4,forward
orz103d,52,551.6,22.3848,22.3848,17,5,4,forward
orz103d,53,666.2,25.4853,21.4853,23,11,4,forward
orz103d,54,743.2,22.8995,21.4853,20,12,4,forward
orz103d,55,732.2,25.4853,23.2426,23,16,4,forward
orz103d,56,476.4,21.7279,21.7279,18,6,4,forward
orz103d,57,371.2,23.8284,23.2426,23,0,4,forward
orz103d,58,685.8,24.7279,21.3137,21,14,4,forward
orz103d,59,554.4,24.2426,21.4142,23,12,4,forward
orz103d,60,1240.4,26.8995,24.0711,24,20,4,forward
orz103d,61,1160.6,30.2426,27.4142,29,16,4,forward
orz103d,62,526.2,28.4853,25.6569,26,0,4,forward
orz103d,63,641.4,25.9706,24.3137,21,12,4,forward
orz103d,64,687.2,25.3848,25.3848,20,8,4,forward
orz103d,65,774.8,28.9706,27.3137,24,18,4,forward
orz103d,66,626.8,30.3848,25.1421,25,17,4,forward
orz103d,67,691.8,28.0711,25.2426,26,16,4,forward
orz103d,68,622.6,32.6569,27.6569,31,4,4,forward
orz103d,69,808.2,27.0711,26.4853,25,18,4,forward
orz103d,70,1480.4,32.3137,30.8995,29,27,4,forward
orz103d,71,1253.2,32.7279,31.7279,29,21,4,forward
orz103d,72,1134,35.5563,31.3137,31,17,4,forward
orz103d,73,755.8,30.5563,29.1421,26,21,4,forward
orz103d,74,782.8,33.5563,28.7279,29,20,4,forward
orz103d,75,846.8,34.3848,31.3137,29,24,4,forward
orz103d,76,736.8,35.1421,31.3137,31,20,4,forward
