map,scenid,tcost,distance,expect,steps,access,r,itype
lt_gallowstemplar,0,752,16.0711,7.24264,14,1,8,forward
lt_gallowstemplar,1,353.6,12.0711,5,10,0,8,forward
lt_gallowstemplar,2,522.6,11.8995,6.24264,9,3,8,forward
lt_gallowstemplar,3,189,7.82843,5.24264,7,0,8,forward
lt_gallowstemplar,4,367.6,7.41421,7.41421,7,3,8,forward
lt_gallowstemplar,5,219.8,6.82843,4,6,1,8,forward
lt_gallowstemplar,6,854.2,13.4142,6.41421,13,18,8,forward
lt_gallowstemplar,7,392.4,10.2426,5.41421,9,2,8,forward
lt_gallowstemplar,8,321.4,16.5563,6.65685,12,2,8,forward
lt_gallowstemplar,9,452.4,9.82843,7.82843,9,6,8,forward
lt_gallowstemplar,10,623.6,16.0711,11.6569,14,7,8,forward
lt_gallowstemplar,11,471.2,11.0711,9.07107,9,3,8,forward
lt_gallowstemplar,12,346.4,9.65685,9.65685,8,3,8,forward
lt_gallowstemplar,13,388.2,16.4853,10,14,3,8,forward
lt_gallowstemplar,14,372.2,15.3137,11.4853,12,0,8,forward
lt_gallowstemplar,15,355,18.9706,10.8995,14,0,8,forward
lt_gallowstemplar,16,244.4,8.24264,8.24264,7,1,8,forward
lt_gallowstemplar,17,429.8,19.7279,11.8284,16,4,8,forward
lt_gallowstemplar,18,187.6,9.07107,9.07107,7,0,8,forward
lt_gallowstemplar,19,238,12.2426,9.89949,11,0,8,forward
lt_gallowstemplar,20,634.8,14.8284,14.2426,14,5,8,forward
lt_gallowstemplar,21,312,15.8995,15.3137,13,0,8,forward
lt_gallowstemplar,22,283.2,18.3137,15.8284,15,0,8,forward
lt_gallowstemplar,23,487.6,25.3137,14,22,6,8,forward
lt_gallowstemplar,24,782.4,20.4853,15.2426,18,11,8,forward
lt_gallowstemplar,25,252.2,13.6569,13.6569,12,0,8,forward
lt_gallowstemplar,26,342.8,18.5563,15.1421,14,1,8,forward
lt_gallowstemplar,27,295.2,15.2426,13.2426,14,0,8,forward
lt_gallowstemplar,28,338.6,15.3137,14.3137,12,1,8,forward
lt_gallowstemplar,29,291.2,18.8284,15.8995,18,0,8,forward
lt_gallowstemplar,30,775.4,21.0711,18.2426,19,14,8,forward
lt_gallowstemplar,31,1141.6,25.8995,17.0711,23,24,8,forward
lt_gallowstemplar,32,776.6,21.8284,19,21,11,8,forward
lt_gallowstemplar,33,597,24.7279,16.2426,21,8,8,forward
lt_gallowstemplar,34,309,17.2426,17.2426,16,0,8,forward
lt_gallowstemplar,35,465.6,17.6569,17.0711,16,5,8,forward
lt_gallowstemplar,36,301.6,19.9706,19.9706,15,0,8,forward
lt_gallowstemplar,37,441.6,18.8284,17.0711,18,1,8,forward
lt_gallowstemplar,38,249.8,17.1421,17.1421,13,0,8,forward
lt_gallowstemplar,39,563.2,18.8284,18.8284,18,6,8,forward
lt_gallowstemplar,40,668.2,25.2426,20.4142,24,8,8,forward
lt_gallowstemplar,41,583.2,26.2426,20.4853,25,8,8,forward
lt_gallowstemplar,42,633.8,22.8995,20.3137,20,9,8,forward
lt_gallowstemplar,43,464.4,20.8284,20.8284,20,10,8,forward
lt_gallowstemplar,44,420,21.4142,21.4142,21,3,8,forward
lt_gallowstemplar,45,334.4,22.2426,20.8284,21,0,8,forward
lt_gallowstemplar,46,832.2,25.3848,21.9706,20,11,8,forward
lt_gallowstemplar,47,1277.4,32.5563,23.1421,28,19,8,forward
lt_gallowstemplar,48,679,20.4853,20.4853,18,12,8,forward
lt_gallowstemplar,49,2043.2,25.4853,22.6569,23,14,8,forward
lt_gallowstemplar,50,583.8,29.7279,26.8995,26,11,8,forward
lt_gallowstemplar,51,718.6,33.1421,24.3137,29,18,8,forward
lt_gallowstemplar,52,760,27.0711,25.6569,25,17,8,forward
lt_gallowstemplar,53,781.8,26.8995,25.7279,24,16,8,forward
lt_gallowstemplar,54,698.6,26.8284,26,26,8,8,forward
lt_gallowstemplar,55,922.6,29.8995,27.4853,27,21,8,forward
lt_gallowstemplar,56,858.8,33.799,26.7279,28,13,8,forward
lt_gallowstemplar,57,742.2,27.8995,27.8995,25,7,8,forward
lt_gallowstemplar,58,679,25.5563,24.3848,21,7,8,forward
lt_gallowstemplar,59,623.4,25.3137,25.3137,22,16,8,forward
lt_gallowstemplar,60,1008.2,28.6569,28.6569,27,20,8,forward
lt_gallowstemplar,61,1195.4,34.6569,31.4853,33,24,8,forward
lt_gallowstemplar,62,1048.4,30.2426,30.2426,29,24,8,forward
lt_gallowstemplar,63,884.2,31.2426,30.6569,30,23,8,forward
