map,scenid,tcost,distance,expect,steps,access,r,itype
w_blightlands,0,505.6,17.4853,7.82843,15,0,16,forward
w_blightlands,1,245.4,5.82843,5.82843,5,0,16,forward
w_blightlands,2,391.2,9.82843,4.41421,9,5,16,forward
w_blightlands,3,207.8,11.0711,5.41421,9,0,16,forward
w_blightlands,4,401.4,14.8995,6.65685,12,0,16,forward
w_blightlands,5,292,8.65685,7.82843,7,1,16,forward
w_blightlands,6,358,19.1421,5,15,0,16,forward
w_blightlands,7,515.8,15.2426,7.07107,14,6,16,forward
w_blightlands,8,835.4,31.8701,6.82843,24,4,16,forward
w_blightlands,9,150.2,4.41421,4.41421,4,0,16,forward
w_blightlands,10,398.4,19.2426,8.24264,18,0,16,forward
w_blightlands,11,371.8,19.8995,11.4142,17,0,16,forward
w_blightlands,12,467.6,15.4853,10.4853,13,0,16,forward
w_blightlands,13,401.6,26.1421,10.8284,22,0,16,forward
w_blightlands,14,404.8,25.2132,8.24264,19,0,16,forward
w_blightlands,15,512.4,22.7279,9,19,0,16,forward
w_blightlands,16,499.8,17.6569,11.6569,16,2,16,forward
w_blightlands,17,430.6,21.8995,9.89949,19,0,16,forward
w_blightlands,18,483,33.4558,8,26,0,16,forward
w_blightlands,19,914.4,28.3848,10.8284,23,13,16,forward
w_blightlands,20,235,12.2426,12.2426,11,0,16,forward
w_blightlands,21,754,25.2426,12,24,12,16,forward
w_blightlands,22,623,22.6569,14.2426,21,13,16,forward
w_blightlands,23,344.6,21.4142,15.8995,21,0,16,forward
w_blightlands,24,934.6,39.2132,15.6569,33,11,16,forward
w_blightlands,25,525.6,17.1421,14.4853,13,2,16,forward
w_blightlands,26,536.4,18.9706,15.3137,14,3,16,forward
w_blightlands,27,574.8,36.8701,13.2426,29,0,16,forward
w_blightlands,28,497.2,17.8284,15.8284,17,5,16,forward
w_blightlands,29,385,22.3137,13.8284,19,0,16,forward
w_blightlands,30,270.2,19.3848,17.1421,14,0,16,forward
w_blightlands,31,418,20.4853,19.3137,18,0,16,forward
w_blightlands,32,569.6,25.5563,18.4853,21,3,16,forward
w_blightlands,33,989.6,27.799,16.8995,22,10,16,forward
w_blightlands,34,641.6,25.8995,17.8995,23,3,16,forward
w_blightlands,35,483.6,24.0711,19.3848,22,1,16,forward
w_blightlands,36,369.2,27.799,17.4142,22,0,16,forward
w_blightlands,37,305.6,19.0711,17.8995,17,0,16,forward
w_blightlands,38,536.4,18.5563,18.5563,14,4,16,forward
w_blightlands,39,588.8,37.6274,19.2426,31,4,16,forward
w_blightlands,40,456,23.0711,21.4142,21,0,16,forward
w_blightlands,41,752,28.6569,23.0711,27,11,16,forward
w_blightlands,42,805.8,24.0711,23.2426,22,15,16,forward
w_blightlands,43,783.4,36.9706,20.3848,32,6,16,forward
w_blightlands,44,611.6,37.4853,23.1421,35,1,16,forward
w_blightlands,45,797.8,25.2426,23.8284,24,15,16,forward
w_blightlands,46,782.2,34.3137,23.2426,31,16,16,forward
w_blightlands,47,797.4,33.2132,20.5563,27,10,16,forward
w_blightlands,48,878.4,49.1127,22.2426,40,9,16,forward
w_blightlands,49,1169.6,38.6569,22.6569,37,32,16,forward
w_blightlands,50,649.8,24.5563,24.5563,20,6,16,forward
w_blightlands,51,382.2,26.4853,26.4853,24,0,16,forward
w_blightlands,52,683.4,41.2843,24.9706,33,1,16,forward
w_blightlands,53,476.8,25.5563,25.5563,21,2,16,forward
w_blightlands,54,570.2,26.0711,26.0711,24,1,16,forward
w_blightlands,55,623.6,28.2426,25.0711,27,5,16,forward
w_blightlands,56,408.2,28.8995,27.7279,26,0,16,forward
w_blightlands,57,851.4,30.799,26.3848,25,15,16,forward
w_blightlands,58,712,29.4142,26.4142,29,14,16,forward
w_blightlands,59,510,28.4558,25.3848,21,1,16,forward
w_blightlands,60,1017.6,34.1421,30.3137,30,19,16,forward
w_blightlands,61,1003,51.0416,30.0711,44,20,16,forward
w_blightlands,62,939.4,43.8701,28.8701,36,1,16,forward
w_blightlands,63,1191.6,42.8995,31.6274,40,26,16,forward
w_blightlands,64,981.6,48.6985,31.7279,40,15,16,forward
w_blightlands,65,872.2,31.3137,31.3137,28,6,16,forward
w_blightlands,66,867,31.3137,30.4853,28,18,16,forward
w_blightlands,67,851.4,37.799,28.1421,32,9,16,forward
w_blightlands,68,503.6,33.6274,30.6985,27,0,16,forward
w_blightlands,69,1274.4,48.6985,30.3137,40,17,16,forward
w_blightlands,70,734.6,32.6274,32.6274,26,15,16,forward
w_blightlands,71,610.4,41.1127,34.7279,32,1,16,forward
w_blightlands,72,673.8,40.0711,33.3848,38,0,16,forward
w_blightlands,73,675.8,33.8995,33.8995,31,4,16,forward
w_blightlands,74,763.2,39.4142,33.4142,39,4,16,forward
w_blightlands,75,574.8,34.2843,34.2843,26,2,16,forward
w_blightlands,76,656,32.5563,32.5563,28,7,16,forward
w_blightlands,77,1376.8,50.0711,33.6569,48,51,16,forward
w_blightlands,78,938.4,52.598,35.0416,41,10,16,forward
w_blightlands,79,690.6,41.3848,32.4558,36,11,16,forward
w_blightlands,80,1076.8,40.2843,38.2843,32,20,16,forward
w_blightlands,81,1374.8,61.4558,37.4142,54,30,16,forward
w_blightlands,82,947,42.8701,38.7696,35,2,16,forward
w_blightlands,83,913.8,40.6274,39.4558,34,22,16,forward
w_blightlands,84,673.2,42.3848,38.2426,37,3,16,forward
w_blightlands,85,893.6,52.1838,38.0416,41,11,16,forward
w_blightlands,86,1282.2,60.0122,37.2132,48,21,16,forward
w_blightlands,87,643.8,47.0122,36.1421,35,4,16,forward
w_blightlands,88,1241.8,42.8284,39.3137,42,29,16,forward
w_blightlands,89,747.2,36.2843,36.2843,28,11,16,forward
w_blightlands,90,696.8,43.5563,41.2132,39,1,16,forward
w_blightlands,91,1192.6,51.4558,43.3848,44,33,16,forward
w_blightlands,92,838.4,46.2132,43.2843,40,11,16,forward
w_blightlands,93,1014,60.3137,43.1421,57,10,16,forward
w_blightlands,94,1000.6,48.3848,43.3848,43,19,16,forward
