map,scenid,tcost,distance,expect,steps,access,r,itype
lt_0_lowtown,0,1474.4,4.41421,4.41421,4,2,2,backward
lt_0_lowtown,1,1082.8,6.24264,5.24264,5,2,2,backward
lt_0_lowtown,2,951.2,4.24264,4.24264,3,3,2,backward
lt_0_lowtown,3,1242.8,8.24264,6.82843,7,4,2,backward
lt_0_lowtown,4,1273.2,7.24264,4.82843,6,4,2,backward
lt_0_lowtown,5,1023,8.07107,7.24264,6,2,2,backward
lt_0_lowtown,6,863,6.41421,4.41421,6,2,2,backward
lt_0_lowtown,7,1313.6,7.24264,6.65685,6,3,2,backward
lt_0_lowtown,8,1203.4,7.41421,7.41421,7,2,2,backward
lt_0_lowtown,9,718,4.82843,4.82843,4,1,2,backward
lt_0_lowtown,10,1104.8,10.6569,9.24264,9,2,2,backward
lt_0_lowtown,11,1458.2,12.8284,11.8284,12,5,2,backward
lt_0_lowtown,12,1438.8,9.24264,9.24264,8,5,2,backward
lt_0_lowtown,13,1011,8.82843,8.82843,8,2,2,backward
lt_0_lowtown,14,1230.4,11.6569,9.65685,10,2,2,backward
lt_0_lowtown,15,1274.4,12.0711,11.4853,10,2,2,backward
lt_0_lowtown,16,1042,11.6569,11.0711,10,2,2,backward
lt_0_lowtown,17,800.4,9.65685,9.65685,8,1,2,backward
lt_0_lowtown,18,1359.4,12.7279,11.8995,9,3,2,backward
lt_0_lowtown,19,893.4,9.07107,9.07107,7,2,2,backward
lt_0_lowtown,20,1168.8,14.8284,14.2426,14,3,2,backward
lt_0_lowtown,21,965,15.1421,13.7279,11,2,2,backward
lt_0_lowtown,22,1228,13.4853,12.4853,11,2,2,backward
lt_0_lowtown,23,1148.2,13.6569,12.8284,12,2,2,backward
lt_0_lowtown,24,1474.4,15.8284,13.8284,15,2,2,backward
lt_0_lowtown,25,1178.8,13.4142,13.4142,13,1,2,backward
lt_0_lowtown,26,1071.2,14.3137,14.3137,11,2,2,backward
lt_0_lowtown,27,1557.2,12.8284,12.2426,12,5,2,backward
lt_0_lowtown,28,1555,15.1421,15.1421,11,3,2,backward
lt_0_lowtown,29,1623.4,16.4142,15,16,2,2,backward
lt_0_lowtown,30,1418.4,20.5563,19.9706,16,4,2,backward
lt_0_lowtown,31,1681,19.8995,18.4853,17,3,2,backward
lt_0_lowtown,32,1479.8,21.3137,19.8995,18,4,2,backward
lt_0_lowtown,33,1534.6,18.6569,18.6569,17,1,2,backward
lt_0_lowtown,34,2382.4,19.8284,19.2426,19,10,2,backward
lt_0_lowtown,35,1365.4,17.7279,16.3137,14,3,2,backward
lt_0_lowtown,36,1314.4,18.4142,18.4142,18,1,2,backward
lt_0_lowtown,37,1673.6,19.2426,18.2426,18,4,2,backward
lt_0_lowtown,38,1374.8,17.5563,17.5563,13,3,2,backward
lt_0_lowtown,39,1405.6,17.4142,17.4142,17,1,2,backward
lt_0_lowtown,40,1468.8,22.3137,21.7279,19,2,2,backward
lt_0_lowtown,41,1416.6,20.2426,20.2426,19,2,2,backward
lt_0_lowtown,42,1481.4,25.3848,23.9706,20,4,2,backward
lt_0_lowtown,43,2031.4,24.2426,22.2426,23,7,2,backward
lt_0_lowtown,44,1779.6,21.4142,21.4142,21,5,2,backward
lt_0_lowtown,45,1303.2,21.4853,21.4853,19,1,2,backward
lt_0_lowtown,46,2332.6,21.8995,20.4853,19,12,2,backward
lt_0_lowtown,47,1760.8,24.3137,23.7279,21,2,2,backward
lt_0_lowtown,48,1871.8,24.4142,22.4142,24,4,2,backward
lt_0_lowtown,49,1913,24.4853,22.4853,22,3,2,backward
lt_0_lowtown,50,1883.2,25.4853,25.4853,23,8,2,backward
lt_0_lowtown,51,1903.2,27.7279,27.7279,24,4,2,backward
lt_0_lowtown,52,1444.4,27.5563,26.5563,23,3,2,backward
lt_0_lowtown,53,1616.4,26.0711,24.0711,24,2,2,backward
lt_0_lowtown,54,2143.4,27.9706,27.3848,23,5,2,backward
lt_0_lowtown,55,1982,28.9706,27.5563,24,5,2,backward
lt_0_lowtown,56,2103,25.4558,25.4558,18,8,2,backward
lt_0_lowtown,57,1928,25.4142,25.4142,25,2,2,backward
lt_0_lowtown,58,1818.6,24.9706,24.1421,20,4,2,backward
lt_0_lowtown,59,1457.4,26.3848,26.3848,21,2,2,backward
lt_0_lowtown,60,1700,29.2132,28.6274,23,4,2,backward
lt_0_lowtown,61,1428.2,28.4142,28.4142,28,2,2,backward
lt_0_lowtown,62,2389.4,34.1421,31.3137,30,9,2,backward
lt_0_lowtown,63,1837.8,29.6569,29.6569,28,2,2,backward
lt_0_lowtown,64,2145.2,32.5563,31.5563,28,13,2,backward
lt_0_lowtown,65,2213.4,29.9706,29.9706,25,11,2,backward
lt_0_lowtown,66,1708.2,30.4558,29.8701,23,5,2,backward
lt_0_lowtown,67,1767.6,29.7279,29.7279,26,3,2,backward
lt_0_lowtown,68,2162.6,30.5563,29.7279,26,4,2,backward
lt_0_lowtown,69,2275.6,31.6569,31.6569,30,10,2,backward
lt_0_lowtown,70,2247.8,35.2132,35.2132,29,4,2,backward
lt_0_lowtown,71,1869.4,33.1421,33.1421,29,3,2,backward
lt_0_lowtown,72,1989.2,34.6569,33.2426,33,4,2,backward
lt_0_lowtown,73,1835.8,35.2426,34.6569,34,5,2,backward
lt_0_lowtown,74,2261.2,33.7279,33.1421,30,4,2,backward
lt_0_lowtown,75,2603.6,34.6569,32.6569,33,4,2,backward
lt_0_lowtown,76,2944.4,35.3848,35.3848,30,16,2,backward
lt_0_lowtown,77,1962.4,32.6569,32.6569,31,8,2,backward
lt_0_lowtown,78,2048.6,37.8995,35.8995,35,9,2,backward
lt_0_lowtown,79,2704.2,35.799,35.2132,30,7,2,backward
lt_0_lowtown,80,2446.8,38.2426,37.6569,37,5,2,backward
lt_0_lowtown,81,3294.4,38.8284,38.8284,38,20,2,backward
lt_0_lowtown,82,2369.6,37.7279,37.7279,34,6,2,backward
lt_0_lowtown,83,2542.4,41.2132,38.3848,35,13,2,backward
lt_0_lowtown,84,3643.8,40.799,39.3848,35,14,2,backward
lt_0_lowtown,85,2548.2,38.5563,38.5563,34,6,2,backward
lt_0_lowtown,86,1928.4,37.2132,36.6274,31,2,2,backward
lt_0_lowtown,87,2020,38.4558,38.4558,31,3,2,backward
lt_0_lowtown,88,1969.4,37.8284,37.8284,37,7,2,backward
lt_0_lowtown,89,2253.2,38.6569,36.6569,37,3,2,backward
lt_0_lowtown,90,2176.6,44,43.4142,44,8,2,backward
lt_0_lowtown,91,2661,42.8995,42.8995,40,7,2,backward
lt_0_lowtown,92,2687.2,42.9706,40.9706,38,16,2,backward
lt_0_lowtown,93,2327.2,43.7279,42.7279,40,9,2,backward
lt_0_lowtown,94,2050.2,42.4558,41.0416,35,4,2,backward
lt_0_lowtown,95,2477.2,42.6985,41.8701,34,7,2,backward
lt_0_lowtown,96,2818,42.6985,42.6985,34,12,2,backward
lt_0_lowtown,97,2564.4,40.3137,40.3137,37,7,2,backward
lt_0_lowtown,98,2579.8,44.799,42.799,39,5,2,backward
lt_0_lowtown,99,2181.6,42.6274,42.6274,36,5,2,backward
lt_0_lowtown,100,2554.8,47.0416,47.0416,40,7,2,backward
lt_0_lowtown,101,2550.4,46.2132,46.2132,40,6,2,backward
lt_0_lowtown,102,1823,47,46.4142,47,5,2,backward
lt_0_lowtown,103,3032.6,46.3137,44.8995,43,6,2,backward
lt_0_lowtown,104,2736.6,46.7279,46.7279,43,12,2,backward
lt_0_lowtown,105,1993.8,45.2132,45.2132,39,5,2,backward
lt_0_lowtown,106,2539.6,46.2843,44.2843,38,5,2,backward
lt_0_lowtown,107,1610.2,46.799,46.799,41,6,2,backward
lt_0_lowtown,108,2476.4,45.8995,45.3137,43,4,2,backward
lt_0_lowtown,109,2412.4,45.4142,45.4142,45,13,2,backward
lt_0_lowtown,110,2781.2,52.4558,51.0416,45,13,2,backward
lt_0_lowtown,111,2803,49.9411,49.9411,40,5,2,backward
lt_0_lowtown,112,3427.2,51.3137,51.3137,48,16,2,backward
lt_0_lowtown,113,3058.2,52.3848,51.3848,47,6,2,backward
lt_0_lowtown,114,2499.2,51.4853,50.6569,49,13,2,backward
lt_0_lowtown,115,3250.6,53.8701,51.8701,46,8,2,backward
lt_0_lowtown,116,2345.8,48.3848,48.3848,43,4,2,backward
lt_0_lowtown,117,3115.6,50.598,49.598,39,6,2,backward
lt_0_lowtown,118,2919.4,48.7696,48.7696,38,9,2,backward
lt_0_lowtown,119,2788.6,52.9706,50.9706,48,6,2,backward
lt_0_lowtown,120,2858,52.1127,52.1127,43,8,2,backward
lt_0_lowtown,121,3127.4,56.3848,54.3848,51,18,2,backward
lt_0_lowtown,122,3474.4,52.5269,52.5269,43,11,2,backward
lt_0_lowtown,123,2656.6,54.5269,54.5269,45,9,2,backward
lt_0_lowtown,124,2377.4,55.3848,55.3848,50,7,2,backward
lt_0_lowtown,125,3030.8,54.0711,54.0711,52,6,2,backward
lt_0_lowtown,126,2696.4,57.0711,55.4853,55,10,2,backward
lt_0_lowtown,127,2881.8,53.1838,53.1838,42,6,2,backward
lt_0_lowtown,128,2797.4,54.1421,54.1421,50,4,2,backward
lt_0_lowtown,129,2618.6,53.2132,53.2132,47,6,2,backward
lt_0_lowtown,130,2584.4,58.7279,57.3137,55,18,2,backward
lt_0_lowtown,131,2164.6,57.6274,57.6274,51,4,2,backward
lt_0_lowtown,132,2512.2,60.1838,59.598,49,8,2,backward
lt_0_lowtown,133,2264.4,58.799,58.799,53,9,2,backward
lt_0_lowtown,134,4571.8,58.6274,58.0416,52,23,2,backward
lt_0_lowtown,135,3717.2,59.2132,58.6274,53,22,2,backward
lt_0_lowtown,136,3355,59.3259,59.3259,44,9,2,backward
lt_0_lowtown,137,2196.2,60.3848,59.5563,55,5,2,backward
lt_0_lowtown,138,3364.8,60.3259,57.4975,45,8,2,backward
lt_0_lowtown,139,2748.2,60.0416,59.4558,53,5,2,backward
lt_0_lowtown,140,2606.8,63.4975,63.4975,49,11,2,backward
lt_0_lowtown,141,3582.8,65.3553,63.9411,55,14,2,backward
lt_0_lowtown,142,2262.8,61.8995,61.8995,59,9,2,backward
lt_0_lowtown,143,2954.2,61.8406,61.8406,49,11,2,backward
lt_0_lowtown,144,2410.2,63.3137,63.3137,60,8,2,backward
lt_0_lowtown,145,4080.8,63.1421,62.5563,59,28,2,backward
lt_0_lowtown,146,2600.4,61.799,61.799,56,12,2,backward
lt_0_lowtown,147,3263,62.2548,62.2548,49,7,2,backward
lt_0_lowtown,148,2983.4,65.1127,62.2843,56,10,2,backward
lt_0_lowtown,149,3289.8,63.4558,61.4558,56,4,2,backward
lt_0_lowtown,150,3248,64.9411,64.9411,55,14,2,backward
lt_0_lowtown,151,3795.6,64.3137,64.3137,61,22,2,backward
lt_0_lowtown,152,2498.8,67.0416,67.0416,60,10,2,backward
lt_0_lowtown,153,3187,67.8701,67.8701,60,7,2,backward
lt_0_lowtown,154,3207.6,66.2132,66.2132,60,6,2,backward
lt_0_lowtown,155,2981.6,65.799,64.3848,60,14,2,backward
lt_0_lowtown,156,3648.4,68.5269,66.5269,59,12,2,backward
lt_0_lowtown,157,3705.6,66.6274,64.6274,60,17,2,backward
lt_0_lowtown,158,1905.2,65.2132,65.2132,59,4,2,backward
lt_0_lowtown,159,3117.6,68.799,67.3848,63,16,2,backward
lt_0_lowtown,160,1989.6,71.3137,69.3137,68,8,2,backward
lt_0_lowtown,161,3576.8,68.1127,68.1127,59,10,2,backward
lt_0_lowtown,162,4530.2,71.1543,71.1543,55,21,2,backward
lt_0_lowtown,163,3468,71.5563,70.1421,67,7,2,backward
lt_0_lowtown,164,3788,68.1127,68.1127,59,18,2,backward
lt_0_lowtown,165,3544.4,68.669,68.669,55,13,2,backward
lt_0_lowtown,166,4155.8,71.6274,71.6274,65,22,2,backward
lt_0_lowtown,167,3361.4,73.0122,71.598,61,15,2,backward
lt_0_lowtown,168,2417.2,69.4142,69.4142,69,5,2,backward
lt_0_lowtown,169,3291,69.8406,68.4264,57,8,2,backward
lt_0_lowtown,170,4415.8,74.2843,74.2843,66,22,2,backward
lt_0_lowtown,171,3390.8,77.2843,75.8701,69,15,2,backward
lt_0_lowtown,172,3343.4,76.1127,74.6985,67,10,2,backward
lt_0_lowtown,173,3625.8,73.9117,73.3259,59,8,2,backward
lt_0_lowtown,174,3127.2,72.4264,72.4264,60,9,2,backward
lt_0_lowtown,175,4188.8,72.7401,72.7401,57,23,2,backward
lt_0_lowtown,176,3118.2,76.9706,74.9706,72,20,2,backward
lt_0_lowtown,177,3193,74.8995,74.8995,72,12,2,backward
lt_0_lowtown,178,4555.6,75.2843,73.8701,67,26,2,backward
lt_0_lowtown,179,3734.4,73.7696,73.7696,63,22,2,backward
lt_0_lowtown,180,4563.8,77.0416,76.4558,70,24,2,backward
lt_0_lowtown,181,3219.2,79.7401,78.3259,64,17,2,backward
lt_0_lowtown,182,3962,78.3848,78.3848,73,2,2,backward
lt_0_lowtown,183,3468.8,78.799,77.3848,73,12,2,backward
lt_0_lowtown,184,3397.2,79.3848,79.3848,74,10,2,backward
lt_0_lowtown,185,3058.6,76.3848,76.3848,71,11,2,backward
lt_0_lowtown,186,2230.8,76.9706,76.9706,72,8,2,backward
lt_0_lowtown,187,3001.6,78.5563,78.5563,74,16,2,backward
lt_0_lowtown,188,4019.8,81.9411,79.9411,72,11,2,backward
lt_0_lowtown,189,7396,79.4558,78.6274,72,4,2,backward
lt_0_lowtown,190,3118,83.3137,82.3137,80,15,2,backward
lt_0_lowtown,191,4665.4,82.1421,81.5563,78,25,2,backward
lt_0_lowtown,192,2220.8,83.6569,83.6569,82,7,2,backward
lt_0_lowtown,193,3269.2,83.598,82.1838,72,13,2,backward
lt_0_lowtown,194,4947.6,83.2426,83.2426,82,28,2,backward
lt_0_lowtown,195,3961.6,81.5269,81.5269,72,21,2,backward
lt_0_lowtown,196,3887.6,82.4975,81.0833,68,21,2,backward
lt_0_lowtown,197,3256.4,80.0122,80.0122,68,19,2,backward
lt_0_lowtown,198,3287,83.5269,83.5269,74,15,2,backward
lt_0_lowtown,199,3771.2,83.0416,83.0416,76,4,2,backward
lt_0_lowtown,200,5962.2,87.7696,86.7696,77,33,2,backward
lt_0_lowtown,201,4025.4,85.1838,85.1838,74,23,2,backward
lt_0_lowtown,202,4559,85.3259,84.4975,70,26,2,backward
lt_0_lowtown,203,3565.2,88.1421,87.5563,84,8,2,backward
lt_0_lowtown,204,3607,88.4975,87.0833,74,8,2,backward
lt_0_lowtown,205,3172.8,86.4142,86.4142,86,21,2,backward
lt_0_lowtown,206,4089,84.4264,84.4264,72,18,2,backward
lt_0_lowtown,207,3830,86.2548,86.2548,73,22,2,backward
lt_0_lowtown,208,4878.6,86.8284,86.8284,86,22,2,backward
lt_0_lowtown,209,3939.2,86.4264,85.598,74,17,2,backward
lt_0_lowtown,210,4265.2,92.1838,90.7696,81,13,2,backward
lt_0_lowtown,211,4872.6,92.2843,91.2843,84,33,2,backward
lt_0_lowtown,212,4925.4,91.4558,90.0416,84,25,2,backward
lt_0_lowtown,213,3955.4,90.2548,88.8406,77,18,2,backward
